source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
BASIC MATERIALS,CONSUMER CYCLICAL,same_quarter,0.6119585147097045,115,0.6119585147097045
BASIC MATERIALS,COMMUNICATION SERVICES,same_quarter,0.37550315581797244,115,0.37550315581797244
BASIC MATERIALS,FINANCIAL SERVICES,same_quarter,0.3450276628276321,115,0.3450276628276321
COMMUNICATION SERVICES,FINANCIAL SERVICES,same_quarter,0.3103487792746102,115,0.3103487792746102
ENERGY,OTHER,same_quarter,-0.2673031982238629,50,0.2673031982238629
CONSUMER CYCLICAL,FINANCIAL SERVICES,same_quarter,0.21866241849884396,115,0.21866241849884396
FINANCIALS,TECHNOLOGY,same_quarter,-0.20627570647322097,56,0.20627570647322097
ENERGY,UNKNOWN,same_quarter,0.204534562164683,114,0.204534562164683
FINANCIALS,INDUSTRIALS,same_quarter,0.19403588240193784,56,0.19403588240193784
OTHER,TECHNOLOGY,same_quarter,-0.18762529738396744,50,0.18762529738396744
INDUSTRIALS,OTHER,same_quarter,0.12648898476426304,50,0.12648898476426304
ENERGY,HEALTHCARE,same_quarter,-0.11196430615080126,115,0.11196430615080126
FINANCIALS,OTHER,same_quarter,0.10947753523378768,50,0.10947753523378768
BASIC MATERIALS,OTHER,same_quarter,-0.09583597271551514,50,0.09583597271551514
FINANCIAL SERVICES,OTHER,same_quarter,-0.09444757242751915,50,0.09444757242751915
CONSUMER CYCLICAL,REAL ESTATE,same_quarter,-0.09407117640204973,115,0.09407117640204973
CONSUMER DEFENSIVE,TECHNOLOGY,same_quarter,0.08540609472815174,115,0.08540609472815174
HEALTHCARE,OTHER,same_quarter,0.08137453504129999,50,0.08137453504129999
OTHER,UNKNOWN,same_quarter,-0.07946598898898047,50,0.07946598898898047
BASIC MATERIALS,TECHNOLOGY,same_quarter,0.07895769323896949,115,0.07895769323896949
FINANCIAL SERVICES,REAL ESTATE,same_quarter,-0.07261428916130526,115,0.07261428916130526
FINANCIAL SERVICES,FINANCIALS,same_quarter,0.07204073047112204,56,0.07204073047112204
CONSUMER CYCLICAL,HEALTHCARE,same_quarter,0.07182399894844249,115,0.07182399894844249
OTHER,UTILITIES,same_quarter,0.06965860087091358,50,0.06965860087091358
INDUSTRIALS,REAL ESTATE,same_quarter,-0.06654517099984741,115,0.06654517099984741
ENERGY,FINANCIALS,same_quarter,0.06634047355622742,56,0.06634047355622742
CONSUMER CYCLICAL,ENERGY,same_quarter,0.06444667209617236,115,0.06444667209617236
