sector,symbol_count,market_cap_total,market_cap_median,beat_rate_avg,surprise_pct_volatility_median,avg_surprise_pct_mean,avg_surprise_pct_median,avg_surprise_pct_cap_weighted,median_surprise_pct_mean,median_surprise_pct_median,median_surprise_pct_cap_weighted,latest_quarter_surprise_pct_mean,latest_quarter_surprise_pct_median,latest_quarter_surprise_pct_cap_weighted,latest_quarter_eps_yoy_pct_mean,latest_quarter_eps_yoy_pct_median,latest_quarter_eps_yoy_pct_cap_weighted,latest_annual_eps_yoy_pct_mean,latest_annual_eps_yoy_pct_median,latest_annual_eps_yoy_pct_cap_weighted,quarterly_earnings_growth_yoy_mean,quarterly_earnings_growth_yoy_median,quarterly_earnings_growth_yoy_cap_weighted,quarterly_revenue_growth_yoy_mean,quarterly_revenue_growth_yoy_median,quarterly_revenue_growth_yoy_cap_weighted,eps_ttm_mean,eps_ttm_median,eps_ttm_cap_weighted,pe_ratio_mean,pe_ratio_median,pe_ratio_cap_weighted,forward_pe_mean,forward_pe_median,forward_pe_cap_weighted,peg_ratio_mean,peg_ratio_median,peg_ratio_cap_weighted,profit_margin_mean,profit_margin_median,profit_margin_cap_weighted,operating_margin_ttm_mean,operating_margin_ttm_median,operating_margin_ttm_cap_weighted,return_on_equity_ttm_mean,return_on_equity_ttm_median,return_on_equity_ttm_cap_weighted,return_on_assets_ttm_mean,return_on_assets_ttm_median,return_on_assets_ttm_cap_weighted,beta_mean,beta_median,beta_cap_weighted
TECHNOLOGY,823,25810600485860.0,1102751000.0,0.47610237389083065,130.8517492091845,-20561.00046005676,6.477395075757578,2.852803458874707,-17.72774633027523,6.0662,5.36861006511379,-76.28060171232877,6.656599999999999,0.853029165747282,258.47291276084513,12.08994708994709,56.69539179247855,-1036.921759247274,-39.53033268101762,-30.806416819549437,1.2014702308626974,0.0,0.5946824804943995,0.8583718104495748,0.088,0.2634447402299791,11.33515091863517,-0.045,6.598712669328711,75.90917548209367,28.23,61.303823232408625,67.46935368421052,21.69,39.71290642301932,2.038275342465753,1.0565,1.9820352841552538,0.05900194410692588,0.0,0.3149682350792199,-5.8977856622114215,0.0,0.5309417169564112,-0.8144600243013366,0.0,0.5707965434754083,-0.11833475091130012,0.0,0.18928557848714905,1.2347183673469388,1.157,1.415329363608365
FINANCIAL SERVICES,1179,13743289237400.0,667538500.0,0.40197660033462046,49.75998806342046,-28.0992213307557,3.620693933987511,6.799835682217643,-4.489346002906978,3.10465,4.232359637727878,9.511456393442622,6.54485,9.96144975388787,273.65068789400465,13.953488372093023,194.73290677451146,-2829.7489450364965,-44.14504443413398,-53.82859976228604,2.0926955046649702,0.0,2.1755343092719333,0.17165564037319764,0.022,0.07162929014423743,51.75591278280543,1.71,3381.8785508601713,27.654165764546686,12.75,28.617801843370874,19.493256097560977,10.844999999999999,18.36922570804344,1.082393045112782,1.0785,3.1006756116424548,0.12837506361323153,0.075,0.25377418466455653,-10.906677014419,0.143,0.2677891051927691,-0.32690610687022903,0.0486,0.2161766217182175,0.0011315521628498734,0.006,0.04309141214339004,0.8911452898550725,0.795,1.0320555580584745
COMMUNICATION SERVICES,301,10732025447240.0,713324500.0,0.40875158615405266,255.95291904397874,-82.0802082789906,4.0724868644067795,46.305906011366936,-276.31911080508473,3.013275,6.562506904977244,-520.932009,2.1061,7.4313894216981815,-643.2682091763561,13.5632183908046,34.67716630601641,-231.05009367724077,-26.089726447594032,-12.379819820644256,11.242129568106312,0.0,0.5715270157823111,4.2223687707641195,0.019,0.1736737104012868,-77.9211541218638,-0.08,11.53492819503573,43.7722823076923,17.13,30.935126457321108,97.97006547619046,15.985,28.24960195335296,10.351585987261148,1.046,2.3268291228390665,-0.08002259136212625,0.0,0.27229822829813016,-16.38731262458472,0.029,0.2684977586216145,-1.0697830564784052,0.0,0.3054116426255787,-0.0346,0.0049,0.1424184673459086,1.2168283582089552,1.0234999999999999,1.075695732867518
CONSUMER CYCLICAL,597,9066868808870.0,1033784000.0,0.4576323529630602,136.11951033898242,-50.01213017320058,5.912297449245184,21.187763041180762,-37.40939433198381,4.5455,4.867412705096546,-58.65744802784223,5.2239,13.24486114241836,-328.12415299502027,3.9106145251396685,22.185585816525418,-872.9730895016445,-46.816976127320956,-58.72289148392493,8.102857621440535,0.0,0.4788407136073904,0.31270016750418755,0.03,0.07585017071222305,7.202563604240282,0.375,11.16319570678538,29.781697647058824,18.009999999999998,65.8755168020016,31.229682795698924,15.515,48.862157864803926,21.33848888888889,1.1575,3.035569324360985,-0.0032852596314907776,0.0132,0.09587675847525037,-4.583740703517588,0.0413,0.1044201719765023,-0.6827579564489112,0.0069,0.26138844084613255,-0.01567219430485762,0.0271,0.07142111070690851,1.25425046728972,1.223,1.261210931429773
HEALTHCARE,1212,7988406736251.0,263293500.0,0.3914903499856731,125.24637978143753,-10529.327654737468,-10.9041625,-457.2727387855143,-346.7436150047483,0.9709,2.075309600495341,-92.7060392075078,2.8571,423.43756623848486,-131.7266111529574,11.035007610350078,472.1714795370368,-114.99717859059473,46.92307692307693,-30.810956703108413,3.4559966996699676,0.0,1.7593949917970717,5.99383415841584,0.0,0.5458868153150699,-3.1212850838481923,-0.935,6.794303097518599,47.37603345454546,21.2,37.01542122250487,62.75906088992974,16.84,23.464945089515922,-0.4429068181818182,0.0,0.7946052187062872,0.05403820132013205,0.0,0.1369778470081457,-41.35513985148515,0.0,-1.693409191703749,-3.153342326732673,-0.492,0.05886666269198895,-0.3370427392739274,-0.207,0.06068380096610236,-470.5076490859233,0.9695,-12.55511671039392
INDUSTRIALS,719,6461946237100.0,1028973000.0,0.42791341236046615,80.14455453784223,-45.77076480978825,4.994520175438597,2.146016761612408,-4.770732531194295,3.5714,4.326687361187839,-75.50137736220472,4.45655,6.636322898230165,-442.3451020696053,2.542590806814525,10.702350342218505,-395.6880048271976,-45.200573065902574,-33.67394711021546,2.9859596662030596,0.0,0.7388738594963202,0.859642559109875,0.027,0.3646642626085398,-12.771693907875186,0.4,5.492713214830703,49.16556595238095,25.189999999999998,48.13275417725987,32.39711707317073,18.57,32.75518099710525,-5.0703661971831,1.3,2.957950448292136,-0.061381223922114043,0.0222,0.10716599107243911,-51.26619638386648,0.0553,-25.97308178139287,-0.9566179415855355,0.0405,0.20701640173062744,-0.050535883171070925,0.0266,0.06368396321798918,-4.976367149758454,1.119,1.056505563091934
CONSUMER DEFENSIVE,265,4220979264900.0,764150500.0,0.4199404108747397,117.49708676747804,-71.93040729112657,3.634833050847458,5.452066229245657,-10.28090876777251,1.6504500000000002,2.106299073647617,-89.62512941176472,5.070600000000001,-1.0919028571273932,-287.7588674485533,2.130745203034362,20.87425455712174,-162.5674167066006,-44.464944649446494,-42.62038774963448,0.7990150943396226,0.0,0.2640781208059092,0.093,0.016,0.04009623807289886,-13.033591093117408,0.65,5.239489880620489,31.67656178343949,19.44,29.595104959684626,62.49977105263157,16.53,24.86244471227849,1.7852931250000004,1.1915,3.4332224473429496,-0.052349056603773585,0.0207,0.1042342557784949,-7.2395411320754715,0.039,0.13309979648984366,-1.1015188679245285,0.0463,0.24156709130218068,-0.022191320754716984,0.0322,0.08600810397918665,0.6658101265822784,0.62,0.5786856505560948
ENERGY,252,3502253929200.0,1807110500.0,0.39375494040855147,214.16406221584498,170.80960338004405,-2.0240625,56.722425643533924,-9.25416622222222,0.0,2.691306509144255,111.45347227722766,3.57855,31.73013253262453,1105.7725060743303,-14.190022010271463,1530.4901027027418,202.5299665762396,-50.31817110535,244.8385994140976,0.7182023809523811,-0.093,0.7100524066089182,1.890650793650794,-0.033,0.9017886235407069,1.123760162601626,0.875,4.461865236229055,20.615,12.75,21.922828804041558,25.969060109289615,12.48,15.669885270611331,-2.173942528735631,0.32599999999999996,2.8266473504866325,0.07039246031746031,0.07214999999999999,0.11319943147127527,-0.5556269841269842,0.159,0.15812817377518726,0.01036984126984127,0.07535,0.12942839281864485,0.08305833333333335,0.041499999999999995,0.05707194775279689,0.7989916317991632,0.813,0.7139981488951553
BASIC MATERIALS,282,2347941520800.0,1450757000.0,0.33914662823896125,150.3347000934697,105.2929623642441,-5.0780414634146345,217.22416732134516,-11.460815767634854,0.0,-0.4374464861202129,-63.89127710280374,0.0,-2.830742028572517,-1148.7192091038721,2.1739130434782505,16.425565561271384,-311.7786128763898,-29.14110429447852,-29.95563630647964,0.9959007092198582,0.0,0.6975272033773133,0.6015886524822696,0.0,0.1326894926332528,0.9336018587360597,0.02,4.89755215875179,79.15774632352941,22.7,39.55209014179839,31.009675977653632,13.32,22.140546403248468,1.5185511363636364,0.33,3.1700887322896323,-0.0013237588652482285,0.0,0.15495663381184838,-4.070282269503546,0.04065,0.010802337068611539,-0.756126595744681,0.0,0.11911725677414495,-0.020652127659574467,0.01525,0.0704806382711804,1.108454887218045,1.064,0.958276925167092
UTILITIES,119,1840367191500.0,5661172000.0,0.4230689088854235,99.28574088590433,-316.1594372851046,4.001077966101694,-307.1669775427978,-2.467274757281553,0.6272,0.17021495106940002,-7.2722922222222195,0.0751,-1.44293442060855,2054.070126046207,0.0,281.1025559000917,-30.416776570080557,-47.80094282238443,-46.4218539702168,1.4252605042016806,0.0,0.6843064219186282,0.20099159663865546,0.071,0.08978173256714461,1.4484054054054056,1.94,3.8500129473934575,32.22609111111111,20.755,30.809794604471076,30.8226091954023,18.15,27.565888665208057,2.275934782608696,2.3485,2.4774676951296213,-0.001942016806722686,0.104,0.13902375131723813,-1080.2425647058822,0.17,-17.29057749573906,-0.5310605042016807,0.0817,0.10529444563523127,0.0011806722689075655,0.0274,0.030456320920096126,0.7493909090909091,0.621,0.6264174360960951
