sector,symbol_count,market_cap_total,market_cap_median,beat_rate_avg,surprise_pct_volatility_median,avg_surprise_pct_mean,avg_surprise_pct_median,avg_surprise_pct_cap_weighted,median_surprise_pct_mean,median_surprise_pct_median,median_surprise_pct_cap_weighted,latest_quarter_surprise_pct_mean,latest_quarter_surprise_pct_median,latest_quarter_surprise_pct_cap_weighted,latest_quarter_eps_yoy_pct_mean,latest_quarter_eps_yoy_pct_median,latest_quarter_eps_yoy_pct_cap_weighted,latest_annual_eps_yoy_pct_mean,latest_annual_eps_yoy_pct_median,latest_annual_eps_yoy_pct_cap_weighted,quarterly_earnings_growth_yoy_mean,quarterly_earnings_growth_yoy_median,quarterly_earnings_growth_yoy_cap_weighted,quarterly_revenue_growth_yoy_mean,quarterly_revenue_growth_yoy_median,quarterly_revenue_growth_yoy_cap_weighted,eps_ttm_mean,eps_ttm_median,eps_ttm_cap_weighted,pe_ratio_mean,pe_ratio_median,pe_ratio_cap_weighted,forward_pe_mean,forward_pe_median,forward_pe_cap_weighted,peg_ratio_mean,peg_ratio_median,peg_ratio_cap_weighted,profit_margin_mean,profit_margin_median,profit_margin_cap_weighted,operating_margin_ttm_mean,operating_margin_ttm_median,operating_margin_ttm_cap_weighted,return_on_equity_ttm_mean,return_on_equity_ttm_median,return_on_equity_ttm_cap_weighted,return_on_assets_ttm_mean,return_on_assets_ttm_median,return_on_assets_ttm_cap_weighted,beta_mean,beta_median,beta_cap_weighted
TECHNOLOGY,785,25636002508260.0,1107898000.0,0.48328968395125926,59.78851389509368,-6.11479097176411,5.687587179487179,8.354221070125252,0.27237900775193796,6.01205,6.665528309232775,-1.788456832653112,7.100849999999999,7.289117421257811,-17.067313141476006,12.280701754385976,34.978377042327146,-37.10422621258512,-40.0,-34.75258050979332,1.260971974522293,0.0,0.6014779381717009,0.8868101910828028,0.088,0.264182707455057,11.986086021505375,-0.04,6.639742379565935,75.59770277008309,28.15,60.155971944835194,67.42823417721519,21.645000000000003,39.40617115029616,2.036637528604119,1.051,1.9769595784773901,0.035642929936305696,0.0,0.31602814454896344,-5.638366114649681,0.0,0.5350848041372498,-0.7755457324840764,0.0,0.5741931158212886,-0.11311452229299362,0.0,0.1903170894803619,1.227901269393512,1.155,1.3978737423984364
FINANCIALS,816,13660874026400.0,1015943000.0,0.4505846279942247,37.74878810356672,-2.9245835157982913,3.6371032672750845,4.746960763715359,-0.9630086904761905,3.1782,4.185704885693798,10.44158674496639,6.61205,8.955172724027621,33.592976076903014,15.610665137614674,21.06011823239574,-35.037174359366055,-44.59422866891117,-43.50711254747992,1.3431004901960784,0.08499999999999999,2.154752851088863,0.22071568627450983,0.082,0.07164737615245623,59.55200506493506,1.88,3402.073900248954,24.12202815829528,12.63,28.67707743011995,19.460922448979595,10.844999999999999,18.366379336549368,1.068907076350093,1.05,3.1028795702339806,0.1753449754901961,0.172,0.2540754170209145,-15.776106127450982,0.2935,0.2676543276104359,-0.396015318627451,0.089,0.21819665317448125,0.005772671568627451,0.01015,0.04327271045173028,0.9437104252400548,0.816,1.0332178688688103
COMMUNICATION SERVICES,285,10731591680240.0,721209000.0,0.4060541654977228,93.4607367191958,-10.66499814338083,0.6655338983050848,6.688765111723935,-4.231843139130436,3.2845250000000004,6.6209673343670765,-6.856567274853947,3.7037,9.539441018162533,-17.93010427681178,15.032679738562088,25.985522819360646,-28.79207067318236,-26.05602291032755,-32.129930591254016,11.83799298245614,0.0,0.5715501166946867,4.446428070175439,0.019,0.17365739390659732,-79.09161904761906,-0.08,11.53542143333849,44.421170312499996,17.27,30.935126457321108,97.97006547619046,15.985,28.24960195335296,10.351585987261148,1.046,2.3268291228390665,-0.07978491228070175,0.0,0.2723270712457857,-17.299496842105263,0.0336,0.2685333331398816,-1.1107494736842105,0.0,0.30542579248001894,-0.03342877192982456,0.0064,0.1424252846344996,1.2172684824902722,1.011,1.075695732867518
CONSUMER DISCRETIONARY,577,9052778810770.0,1021804000.0,0.4610527758262243,63.1287334346305,-3.1755565482380272,5.325825586722768,12.645132947091009,0.21401211885245874,4.6472999999999995,10.813340101789764,-2.8739112424242967,5.6914,11.126211715309147,-10.35919336402686,4.854570637119115,17.22265302951466,-39.56199300533489,-47.12643678160919,-48.13119378810952,8.381729636048526,0.0,0.47938160209602826,0.3216915077989601,0.03,0.07560172221619835,8.118884892086331,0.405,11.176180833824,29.406542261904765,17.990000000000002,65.84579399108173,31.254248648648648,15.43,48.88426243670767,21.33848888888889,1.1575,3.035569324360985,0.011971230502599652,0.0179,0.09611149189880672,-4.664204679376083,0.0458,0.1045708696757466,-0.6851772963604853,0.0201,0.2615263482703147,-0.010040554592720971,0.0288,0.07147022281271423,1.2629597701149426,1.228,1.261577399717358
HEALTHCARE,1167,7979217231651.0,264644000.0,0.3936465385890969,79.26967229434953,-19.12235071487133,-6.9531685333339635,3.4572877538475035,-7.621346583732061,1.72415,2.3962825356040685,-27.701204750853293,2.8571,8.895010844916795,-36.91540199549721,12.164212149042248,37.173146105171504,-0.42455683905159586,46.92307692307693,-16.93047915375281,3.589068551842331,0.0,1.761421251754778,6.2041439588688965,0.0,0.5472512963159919,-3.150859585958598,-0.92,6.80607350359628,47.534795604395605,20.85,37.01542122250487,62.75906088992974,16.84,23.464945089515922,-0.4439157175398631,0.0,0.7946062910309075,0.062047386461011114,0.0,0.13713679203605506,-41.11806375321336,0.0,-1.6533382088659254,-3.1786404455869754,-0.494,0.06360017745408542,-0.33331353898886035,-0.204,0.06132092929374804,-485.16154674835076,0.976,-12.56937299325363
INDUSTRIALS,690,6452317405100.0,1028973000.0,0.430253817812758,49.39800702296766,-5.935739504506405,4.466362962210484,6.610894217768848,-1.4913360613718498,3.720825,4.458825140827829,-6.002754761904802,4.7905999999999995,4.5083556144301085,-19.728547953952802,2.73224043715846,5.764720131924268,-40.59937498729068,-45.60143626570916,-35.728886725875995,3.0229043478260866,0.0,0.7400126829941341,0.8856695652173913,0.03,0.3651817272127179,-12.87972036474164,0.485,5.492329791197265,49.445455797101445,25.189999999999998,48.16907673208962,32.43097310513448,18.59,32.769966740908814,-5.091004716981134,1.3094999999999999,2.9619786870995006,-0.04663608695652174,0.025849999999999998,0.10771226002197402,-53.32824376811594,0.05985,-26.0119967116764,-0.9556517391304347,0.04485,0.20745922554136406,-0.04657507246376811,0.0287,0.06375806078182605,-5.218439597315436,1.12,1.0561774537881237
CONSUMER STAPLES,252,4220528726100.0,774018000.0,0.42512751656702097,54.78830715624473,-9.5609044277942,2.50161354679803,1.533971823967867,-2.472572201923077,2.716325,2.0932393160357385,-11.294738415584414,4.7326,-1.9953309367106178,-17.259782939999774,1.8518518518518534,1.1864721963000453,-47.336683305612084,-44.464944649446494,-47.423789785168815,0.8371746031746032,0.0,0.2641547222984319,0.09871825396825398,0.018,0.040132237110518554,-13.25291769547325,0.66,5.239969915434693,32.031949350649356,19.47,29.597380952180224,62.701425165562895,16.37,24.86181691201753,1.8548499999999997,1.2265000000000001,3.4332424650089552,-0.05500793650793651,0.02265,0.10423237881424782,-7.612990079365078,0.04095,0.13309561184127108,-1.155031349206349,0.0453,0.24152906421524423,-0.023695238095238096,0.03465,0.08599929753528944,0.6825652173913044,0.628,0.5788147607915464
ENERGY,250,3502253929200.0,1807110500.0,0.39124979553420663,76.84244858645451,-12.254421882754404,-1.5247973431372728,3.1920941340712803,-5.983549491071429,0.0,2.9073076888502216,-3.4525623825137304,3.7717,10.62516804573316,4.886869079758887,-13.137254901960782,13.417778071341159,-21.71979244063074,-50.24604207441413,-40.047847825766056,0.7255119999999999,-0.093,0.7100524066089182,1.9066840000000003,-0.033,0.9017886235407069,1.1299469387755101,0.88,4.461865236229055,20.615,12.75,21.922828804041558,25.969060109289615,12.48,15.669885270611331,-2.173942528735632,0.32599999999999996,2.8266473504866325,0.0697636,0.07214999999999999,0.11319943147127527,-0.5520920000000001,0.159,0.15812817377518726,0.010092399999999998,0.07535,0.12942839281864485,0.083598,0.04215,0.05707194775279689,0.7994430379746835,0.813,0.7139981488951553
MATERIALS,267,2345691387500.0,1452165000.0,0.3444293996841525,68.11247748762918,-14.087985356176901,-1.5385841614906828,-2.288789994967361,-8.703896460869565,0.0,-0.6441413046485511,-14.547086183908066,0.80215,4.14332326523056,-18.17004403077618,2.4758454106280157,25.61331855325471,-33.09964787903611,-34.2948717948718,-28.908391634001788,1.0453445692883894,0.0,0.6981963149221393,0.6295505617977527,0.0,0.13294682552378173,0.9632912878787878,0.05,4.903200904976252,79.15774632352941,22.7,39.55209014179839,24.16141573033708,13.32,21.165525635338575,1.5185511363636364,0.33,3.1700887322896323,0.0007591760299625406,0.001,0.15510965063034746,-3.7838861423220975,0.0473,0.010816823776085931,-0.7726483146067415,0.0,0.11962146403805647,-0.01652771535580524,0.0199,0.07078724382510014,1.1013803921568626,1.052,0.958682916015556
UTILITIES,114,1839553142500.0,5813865000.0,0.42536845258353156,45.077018524936236,-2.0348940628898413,3.0552040816326533,-1.6976628718300943,-0.34648811881188135,0.0,-0.09127737208882336,-9.229401599999997,-0.8547,-2.1111100143067705,-8.356527627284855,0.0,-2.3923466868023304,-37.196755412909084,-47.695833333333326,-48.02980574742955,1.0034473684210525,0.0,0.6846092448953536,0.14055263157894737,0.071,0.08977853830042315,1.4981415094339623,2.135,3.85263457468786,32.64600227272727,20.755,30.809794604471076,30.971825581395347,18.165,27.570246131019324,2.2759347826086955,2.3485,2.4774676951296213,0.0159,0.108,0.13915253672074873,-1127.6171254385963,0.17149999999999999,-17.29826039060489,-0.5488745614035088,0.08205,0.10536684033359478,0.0004061403508771922,0.02735,0.030467984261694146,0.732811320754717,0.603,0.6263033306040733
