management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-02-14,2024-02-14 17:06:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,up,17643.63434285714,17625.099142857143,17720.94796875,17742.9375,5.357544409710529,0.0010505318598093844,0.9518987840896579,1.7664814289734376,0.0025,1,True,17708.805678571433,active_stop,51,0.005351061150732867,3.5329628579468753,0.00017664814289734376,0.005174413007835523,2.0697652031342093,4.256531202407709,0.23600192375264778
fabio_staged,2024-02-20,2024-02-20 16:57:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,up,17463.81917142857,17452.277071428573,17485.175000000003,17511.8,4.157027626812553,0.0006609149972694427,1.513053878534275,1.513053878534275,0.0025,0,False,17452.277071428573,active_stop,3,-0.0009999999999999213,3.02610775706855,0.0001513053878534275,-0.0011513053878533489,-0.46052215514133954,0.43846687963457986,2.2577495801086505
fabio_staged,2024-02-21,2024-02-21 17:18:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,up,17397.913942857143,17387.725142857144,17427.049218750002,17458.756875000003,5.971550343795142,0.0005856334290113555,1.7075527974695068,1.7075527974695068,0.0025,0,False,17387.725142857144,active_stop,26,-0.0009999999999999066,3.4151055949390137,0.00017075527974695068,-0.0011707552797468573,-0.46830211189874293,1.1930803571427857,1.225261351399894
fabio_staged,2024-02-27,2024-02-27 16:37:00+00:00,2024-02-27 16:38:00+00:00,2024-02-27 16:39:00+00:00,2024-02-27 16:42:00+00:00,long,up,17944.690214285714,17935.214464285717,17963.647187500002,17979.373750000002,3.66024174490634,0.0005280531392207691,1.8937488023945233,1.8937488023945233,0.0025,0,False,17935.214464285717,active_stop,4,-0.0010000000000000098,3.7874976047890465,0.00018937488023945234,-0.001189374880239462,-0.4757499520957848,0.193101940668184,1.1376634341046334
fabio_staged,2024-02-29,2024-02-29 16:41:00+00:00,2024-02-29 16:42:00+00:00,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,up,17894.463885714285,17861.235285714287,17970.38375,18035.77,4.252544924725122,0.0018569206773792195,0.5385259651539658,1.2460391239424808,0.0025,1,True,17989.858071428574,active_stop,84,0.004839505423584892,2.4920782478849617,0.00012460391239424808,0.004714901511190644,1.8859606044762576,3.071333558612745,0.287820904711134
fabio_staged,2024-03-08,2024-03-08 16:32:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,up,18159.0958,18128.265500000005,18304.23046875,18398.326875,7.75960905343266,0.001697788278642936,0.5890015925892202,0.5890015925892202,0.0025,0,False,18128.265500000005,active_stop,37,-0.0010000000000000234,1.1780031851784405,5.8900159258922024e-05,-0.0010589001592589454,-0.4235600637035782,1.6874373587027476,1.2642043703760228
fabio_staged,2024-03-13,2024-03-13 15:43:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,up,18041.926114285718,18026.419714285716,18093.117343750004,18104.412500000002,4.029715840831938,0.0008594647767526306,1.1635148141595313,1.9121619218301336,0.0025,1,True,18081.494214285714,active_stop,44,0.0029211764751465065,3.824323843660267,0.00019121619218301337,0.002729960282963493,1.0919841131853971,3.347255695343685,0.5853140822962065
fabio_staged,2024-03-26,2024-03-26 14:42:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,up,18346.40717142857,18333.81707142857,18381.14296875,18403.263124999998,4.515925494747537,0.0006862433544813183,1.4572090111616858,2.7215249834957502,0.0025,1,True,18378.58885714286,active_stop,81,0.003330613397525935,5.4430499669915005,0.00027215249834957505,0.00305846089917636,1.223384359670544,3.3179107847773333,0.8321753940452961
fabio_staged,2024-03-28,2024-03-28 14:13:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,up,18294.975042857142,18283.332392857144,18330.808750000004,18337.165,3.623741772093628,0.0006363851261192928,1.5713755066810695,1.5713755066810695,0.0025,0,False,18283.332392857144,active_stop,4,-0.0010000000000000093,3.142751013362139,0.00015713755066810696,-0.0011571375506681163,-0.4628550202672465,0.35773274493877155,1.059470383215291
fabio_staged,2024-03-28,2024-03-28 16:07:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,up,18292.00172857143,18283.050678571428,18307.926250000004,18321.91,3.3413143070989046,0.0004893422892051282,2.043559328633476,2.043559328633476,0.0025,0,False,18283.050678571428,active_stop,15,-0.0010000000000000722,4.087118657266952,0.0002043559328633476,-0.0012043559328634198,-0.48174237314536794,0.5181818254361427,1.799981965403182
