management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-02-14,2024-02-14 16:17:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 17:01:00+00:00,long,up,17651.397100000002,17638.77225,17721.853750000002,17746.370000000003,7.522695319152269,0.0007152323370482754,1.398147075014736,1.398147075014736,0.001,0,False,17645.084675000002,active_stop,44,-0.000500000000000009,2.796294150029472,0.0001398147075014736,-0.0006398147075014826,-0.6398147075014826,4.108793371802268,0.6326491007815542
fabio_staged,2024-02-14,2024-02-14 17:06:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,up,17643.63434285714,17625.099142857143,17720.94796875,17742.9375,5.357544409710529,0.0010505318598093844,0.9518987840896579,0.9518987840896579,0.001,0,True,17708.805678571433,active_stop,51,0.0037344493598029027,1.9037975681793158,9.518987840896579e-05,0.003639259481393937,3.6392594813939367,4.256531202407709,0.23600192375264778
fabio_staged,2024-02-15,2024-02-15 16:52:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 16:55:00+00:00,long,up,17762.521685714288,17749.445785714288,17766.005625,17785.346250000002,1.7455444203240238,0.0007361511068845739,1.3584167579833535,1.3584167579833535,0.001,0,True,17764.29793788286,active_stop,3,0.0001793743610472831,2.716833515966707,0.00013584167579833536,4.353268524894774e-05,0.04353268524894774,0.28283439653970077,0.6348844602885225
fabio_staged,2024-02-20,2024-02-20 15:26:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,up,17466.943242857145,17451.146892857145,17485.16171875,17501.18625,2.1677797176469444,0.0009043568631540735,1.1057581810264119,1.1057581810264119,0.001,0,False,17451.146892857145,active_stop,4,-0.0009999999999999666,2.2115163620528238,0.00011057581810264119,-0.0011105758181026077,-1.1105758181026077,0.7949151001879675,2.3292243370869024
fabio_staged,2024-02-20,2024-02-20 16:57:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,up,17463.81917142857,17452.277071428573,17485.175000000003,17511.8,4.157027626812553,0.0006609149972694427,1.513053878534275,1.513053878534275,0.001,0,False,17452.277071428573,active_stop,3,-0.0009999999999999213,3.02610775706855,0.0001513053878534275,-0.0011513053878533489,-1.1513053878533488,0.43846687963457986,2.2577495801086505
fabio_staged,2024-02-20,2024-02-20 17:20:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,up,17419.10028571429,17406.974285714285,17486.26953125,17518.203125,8.172756002447644,0.0006961323949635096,1.4365083527716287,1.4365083527716287,0.001,0,False,17406.974285714285,active_stop,19,-0.0009999999999999384,2.8730167055432574,0.00014365083527716286,-0.0011436508352771014,-1.1436508352771013,1.9725972526558126,1.4704177564145133
fabio_staged,2024-02-21,2024-02-21 17:18:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,up,17397.913942857143,17387.725142857144,17427.049218750002,17458.756875000003,5.971550343795142,0.0005856334290113555,1.7075527974695068,1.7075527974695068,0.001,0,False,17387.725142857144,active_stop,26,-0.0009999999999999066,3.4151055949390137,0.00017075527974695068,-0.0011707552797468573,-1.1707552797468572,1.1930803571427857,1.225261351399894
fabio_staged,2024-02-23,2024-02-23 15:10:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:18:00+00:00,long,up,18024.412300000004,18011.639250000004,18086.010625000003,18097.370000000003,5.711846426656144,0.0007086527864212128,1.411128297470088,1.411128297470088,0.001,0,False,18018.025775000002,active_stop,8,-0.0005000000000002134,2.822256594940176,0.0001411128297470088,-0.0006411128297472222,-0.6411128297472222,1.494372917979396,0.6382422365844755
fabio_staged,2024-02-26,2024-02-26 15:00:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:02:00+00:00,long,up,17946.993642857145,17929.230892857147,17948.687031250003,17987.639687500003,2.2882743180454472,0.0009897340108028386,1.0103724728918166,1.0103724728918166,0.001,0,True,17948.788342221433,active_stop,2,9.913605947704274e-05,2.0207449457836333,0.00010103724728918166,-1.9011878121389227e-06,-0.0019011878121389227,0.36572924478793284,0.6267972502650828
fabio_staged,2024-02-27,2024-02-27 16:30:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,up,17947.361257142857,17932.88685714286,17963.647187500002,17979.373750000002,2.2116628569858348,0.0008064918175219132,1.2399381844600412,1.2399381844600412,0.001,0,False,17932.88685714286,active_stop,13,-0.0009999999999999883,2.4798763689200825,0.00012399381844600412,-0.0011239938184459924,-1.1239938184459923,0.5643579600638629,1.2664605885466644
