management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
static_full,2024-02-14,2024-02-14 16:18:00+00:00,2024-02-14 17:02:00+00:00,long,-0.0028495367687537292,100.0,99.71504632312462,-0.0028495367687537687
static_full,2024-02-14,2024-02-14 17:07:00+00:00,2024-02-14 18:38:00+00:00,long,0.013155886328254124,99.71504632312462,101.02688613776824,0.0
static_full,2024-02-15,2024-02-15 16:53:00+00:00,2024-02-15 17:12:00+00:00,long,0.004024256861313976,101.02688613776824,101.43344427748535,0.0
static_full,2024-02-20,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,-0.002776439545256519,101.43344427748535,101.15182045158177,-0.002776439545256526
static_full,2024-02-20,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,-0.002878263469633372,101.15182045158177,100.86067886188907,-0.00564671169037112
static_full,2024-02-20,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,-0.0028591270881927534,100.86067886188907,100.57230536282152,-0.008489694112210788
static_full,2024-02-21,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,-0.0029268881993671433,100.57230536282152,100.27794146907193,-0.011391733926064629
static_full,2024-02-23,2024-02-23 15:11:00+00:00,2024-02-23 15:22:00+00:00,long,-0.002852782074367414,100.27794146907193,99.9918703551945,-0.01421201786609183
static_full,2024-02-26,2024-02-26 15:01:00+00:00,2024-02-26 15:21:00+00:00,long,0.005468092676890546,99.9918703551945,100.53863516923234,-0.008821637820018546
static_full,2024-02-27,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,-0.002809984546114981,100.53863516923234,100.2561231581193,-0.011606833700188002
static_full,2024-02-27,2024-02-27 16:44:00+00:00,2024-02-27 17:25:00+00:00,long,-0.003067975414211508,100.2561231581193,99.94853983714601,-0.014639199633970534
static_full,2024-02-29,2024-02-29 16:44:00+00:00,2024-02-29 18:43:00+00:00,long,0.0070636942195239595,99.94853983714601,100.65454576024352,-0.007678912244279523
static_full,2024-03-05,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,-0.002660874245530332,100.65454576024352,100.38671667173453,-0.010319353869985393
