management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-02-14,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,0.005174413007835523,100.0,100.51744130078355,0.0
fabio_staged,2024-02-20,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,-0.0011513053878533489,100.51744130078355,100.40171502904072,-0.001151305387853352
fabio_staged,2024-02-21,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,-0.0011707552797468573,100.40171502904072,100.28416919107482,-0.002320712770738864
fabio_staged,2024-02-27,2024-02-27 16:39:00+00:00,2024-02-27 16:42:00+00:00,long,-0.001189374880239462,100.28416919107482,100.16489371935327,-0.0035073274535045718
fabio_staged,2024-02-29,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,0.004714901511190644,100.16489371935327,100.6371613281189,0.0
fabio_staged,2024-03-08,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,-0.0010589001592589454,100.6371613281189,100.5305966219612,-0.0010589001592589131
fabio_staged,2024-03-13,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,0.002729960282963493,100.5305966219612,100.80504115796178,0.0
fabio_staged,2024-03-26,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,0.00305846089917636,100.80504115796178,101.11334943478327,0.0
fabio_staged,2024-03-28,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,-0.0011571375506681163,101.11334943478327,100.99634738127845,-0.0011571375506681525
fabio_staged,2024-03-28,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,-0.0012043559328634198,100.99634738127845,100.87471183111228,-0.002360099878057298
fabio_staged,2024-04-01,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,-0.0010966994683172268,100.87471183111228,100.76408258828044,-0.0034542110260931125
fabio_staged,2024-04-04,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,0.014219451776935257,100.76408258828044,102.19689260149161,0.0
fabio_staged,2024-04-09,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,-0.00107611306159134,102.19689260149161,102.0869171905091,-0.0010761130615913883
fabio_staged,2024-04-09,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,0.006647893185430409,102.0869171905091,102.76558011162147,0.0
fabio_staged,2024-05-30,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,-0.0027450796918863695,102.76558011162147,102.48348040463213,-0.0027450796918864206
fabio_staged,2024-05-30,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,-0.0011211624595243333,102.48348040463213,102.36857977368106,-0.0038631644711117907
fabio_staged,2024-05-30,2024-05-30 15:06:00+00:00,2024-05-30 17:05:00+00:00,long,0.0027642832089253143,102.36857977368106,102.651555519871,-0.0011095601428671165
fabio_staged,2024-05-31,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,-0.0010815100795153012,102.651555519871,102.54053682789834,-0.002189870221904089
fabio_staged,2024-05-31,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,-0.0010992490962801462,102.54053682789834,102.42781923545819,-0.0032867121053218318
fabio_staged,2024-05-31,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,-0.001073284031649623,102.42781923545819,102.31788509267608,-0.004356468561352189
fabio_staged,2024-06-03,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,-0.0010718136032602816,102.31788509267608,102.20821939157693,-0.005423612842346159
fabio_staged,2024-06-03,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,-0.0011117430559817697,102.20821939157693,102.0945901134041,-0.006529326234412047
fabio_staged,2024-06-04,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,9.305376163009084e-05,102.0945901134041,102.10409039905623,-0.006436880051148952
fabio_staged,2024-06-04,2024-06-04 16:24:00+00:00,2024-06-04 16:34:00+00:00,long,0.0009281121645500581,102.10409039905623,102.19885444740592,-0.0055147420332760655
fabio_staged,2024-06-06,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,-0.0011853142711025003,102.19885444740592,102.07771668673908,-0.006693519601945086
fabio_staged,2024-06-11,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,0.007899891476874681,102.07771668673908,102.88411957077147,0.0
fabio_staged,2024-06-13,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,0.006327222593897439,102.88411957077147,103.53509029667292,0.0
fabio_staged,2024-06-27,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,-0.0011079557856057815,103.53509029667292,103.42037799436551,-0.001107955785605741
fabio_staged,2024-06-27,2024-06-27 15:46:00+00:00,2024-06-27 17:45:00+00:00,long,0.006990650236015002,103.42037799436551,104.14335368420059,0.0
fabio_staged,2024-06-28,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,-0.0010829438783985595,104.14335368420059,104.03057227685238,-0.001082943878398579
fabio_staged,2024-07-01,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,0.005958483892465248,104.03057227685238,104.65043676608796,0.0
fabio_staged,2024-07-09,2024-07-09 15:26:00+00:00,2024-07-09 16:39:00+00:00,long,-0.0027440342380595914,104.65043676608796,104.36327238457393,-0.0027440342380595784
fabio_staged,2024-07-11,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,-0.0027028625708440343,104.36327238457393,104.08119280187486,-0.005439480061468438
