management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-02-14,2024-02-14 16:18:00+00:00,2024-02-14 17:01:00+00:00,long,-0.0027068327557668555,100.0,99.72931672442331,-0.002706832755766886
fabio_staged,2024-02-14,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,0.005174413007835523,99.72931672442331,100.24535739814472,0.0
fabio_staged,2024-02-15,2024-02-15 16:53:00+00:00,2024-02-15 16:55:00+00:00,long,4.353268524894774e-05,100.24535739814472,100.24972134773601,0.0
fabio_staged,2024-02-20,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,-0.0011105758181026077,100.24972134773601,100.13838643143569,-0.0011105758181025882
fabio_staged,2024-02-20,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,-0.0011513053878533489,100.13838643143569,100.02309656760625,-0.0022606025940329344
fabio_staged,2024-02-20,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,-0.0011436508352771014,100.02309656760625,99.9087050696697,-0.0034016680892652307
fabio_staged,2024-02-21,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,-0.0011707552797468573,99.9087050696697,99.7917364257167,-0.004568440848136568
fabio_staged,2024-02-23,2024-02-23 15:11:00+00:00,2024-02-23 15:18:00+00:00,long,-0.0026245127587318467,99.7917364257167,99.52983174025141,-0.0071809636755749695
fabio_staged,2024-02-26,2024-02-26 15:01:00+00:00,2024-02-26 15:02:00+00:00,long,-1.9011878121389227e-06,99.52983174025141,99.52964251534836,-0.007182851211026464
fabio_staged,2024-02-27,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,-0.0011239938184459924,99.52964251534836,99.41777181240897,-0.008298771549112405
fabio_staged,2024-02-27,2024-02-27 16:44:00+00:00,2024-02-27 17:00:00+00:00,long,0.004887950187742554,99.41777181240897,99.90372092880439,-0.003451385343321345
