session_date,session_open,session_timestamp,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,side,prior_daily_available_before_session
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02,,,,,,0,False
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03,2024-01-02,16566.2,,,neutral,0,True
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04,2024-01-03,16389.14,,,neutral,0,True
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05,2024-01-04,16296.27,,,neutral,0,True
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08,2024-01-05,16318.33,,,neutral,0,True
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09,2024-01-08,16662.48,,,neutral,0,True
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10,2024-01-09,16692.95,,,neutral,0,True
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11,2024-01-10,16806.04,,,neutral,0,True
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12,2024-01-11,16827.58,,,neutral,0,True
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16,2024-01-15,16843.27,16623.81,,neutral,0,True
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17,2024-01-16,16843.91,16651.581,,neutral,0,True
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18,2024-01-17,16746.95,16687.362,,neutral,0,True
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19,2024-01-18,16990.89,16756.824,,neutral,0,True
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22,2024-01-19,17324.72,16857.463,,neutral,0,True
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23,2024-01-22,17348.38,16926.053000000004,,neutral,0,True
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24,2024-01-23,17419.18,16998.676,,neutral,0,True
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25,2024-01-24,17519.07,17069.979,,neutral,0,True
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26,2024-01-25,17531.1,17140.331,,neutral,0,True
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29,2024-01-26,17425.16,17199.263,,neutral,0,True
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30,2024-01-29,17612.27,17276.163,,neutral,0,True
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31,2024-01-30,17491.57,17340.928999999996,,neutral,0,True
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01,2024-01-31,17149.46,17381.18,,neutral,0,True
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02,2024-02-01,17348.73,17416.964,,neutral,0,True
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05,2024-02-02,17645.4,17449.032,,neutral,0,True
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06,2024-02-05,17617.53,17475.947,,neutral,0,True
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07,2024-02-06,17584.04,17492.432999999997,,neutral,0,True
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08,2024-02-07,17765.690000000002,17517.094999999998,,neutral,0,True
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09,2024-02-08,17789.390000000003,17542.924,,neutral,0,True
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12,2024-02-09,17964.850000000002,17596.893000000004,,neutral,0,True
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13,2024-02-12,17896.47,17625.313000000002,17175.095333333335,up,1,True
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14,2024-02-13,17614.370000000003,17637.593,17210.034333333333,up,1,True
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15,2024-02-14,17805.780000000002,17703.225,17257.255666666668,up,1,True
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16,2024-02-15,17847.100000000002,17753.062,17308.95,up,1,True
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20,2024-02-19,17731.63,17768.378,17390.126,up,1,True
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21,2024-02-20,17561.77,17766.151000000005,17419.086666666666,up,1,True
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22,2024-02-21,17488.18,17738.4,17441.824666666667,up,1,True
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23,2024-02-22,17995.120000000003,17758.973,17480.74266666667,up,1,True
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26,2024-02-23,17939.260000000002,17756.414,17517.52333333333,up,1,True
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27,2024-02-26,17938.350000000002,17760.602000000003,17554.026,up,1,True
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28,2024-02-27,17981.65,17797.33,17591.950666666668,up,1,True
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29,2024-02-28,17884.16,17805.168,17629.857666666667,up,1,True
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01,2024-02-29,18028.01,17823.259000000002,17664.428333333337,up,1,True
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04,2024-03-01,18300.4,17884.853,17696.951,up,1,True
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05,2024-03-04,18231.85,17934.875000000004,17726.4,up,1,True
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06,2024-03-05,17906.230000000003,17969.321,17742.635000000002,up,1,True
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07,2024-03-06,18021.94,18022.697,17759.397333333334,up,1,True
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08,2024-03-07,18288.09,18051.994,17784.630333333334,up,1,True
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11,2024-03-08,18021.0,18060.167999999998,17804.491666666665,up,1,True
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12,2024-03-11,17958.690000000002,18062.201999999997,17816.039,up,1,True
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13,2024-03-12,18217.56,18085.792999999998,17840.238666666668,up,1,True
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14,2024-03-13,18073.230000000003,18104.7,17871.031000000003,up,1,True
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15,2024-03-14,18024.52,18104.351000000002,17893.557333333338,up,1,True
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,0,True
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19,2024-03-18,18015.67,18036.166,17913.13966666667,up,1,True
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20,2024-03-19,18056.81,18051.224000000002,17928.898666666664,up,1,True
