management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-02-14,2024-02-14 16:18:00+00:00,2024-02-14 17:01:00+00:00,long,-0.021654662046134844,100.0,97.83453379538652,-0.021654662046134754
fabio_staged,2024-02-14,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,0.041395304062684185,97.83453379538652,101.8844240696775,0.0
fabio_staged,2024-02-15,2024-02-15 16:53:00+00:00,2024-02-15 16:55:00+00:00,long,0.00034826148199158195,101.8844240696775,101.91990649019586,0.0
fabio_staged,2024-02-20,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,-0.008884606544820862,101.91990649019586,101.01438822194554,-0.008884606544820817
fabio_staged,2024-02-20,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,-0.009210443102826791,101.01438822194554,100.08400094666045,-0.01801321848457549
fabio_staged,2024-02-20,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,-0.00914920668221681,100.08400094666045,99.16831173641627,-0.026997618507865084
fabio_staged,2024-02-21,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,-0.009366042237974858,99.16831173641627,98.23949714002434,-0.036110799910570424
fabio_staged,2024-02-23,2024-02-23 15:11:00+00:00,2024-02-23 15:18:00+00:00,long,-0.013291328166894312,98.23949714002434,96.9337637445856,-0.04892216758548429
fabio_staged,2024-02-26,2024-02-26 15:01:00+00:00,2024-02-26 15:02:00+00:00,long,-1.5209502497111381e-05,96.9337637445856,96.93228943026388,-0.048936633006151364
fabio_staged,2024-02-27,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,-0.00899195054756794,96.93228943026388,96.0606790772444,-0.05748854776976353
fabio_staged,2024-02-27,2024-02-27 16:44:00+00:00,2024-02-27 17:00:00+00:00,long,0.024785081400559753,96.0606790772444,98.44155082756694,-0.03412832470527738
fabio_staged,2024-02-29,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,0.03771921208952515,98.44155082756694,102.1546885616537,0.0
fabio_staged,2024-03-05,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,-0.008514797585697061,102.1546885616537,101.28486206612129,-0.008514797585697065
fabio_staged,2024-03-08,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,-0.008471201274071563,101.28486206612129,100.42685761354261,-0.016913868295612144
fabio_staged,2024-03-13,2024-03-13 14:04:00+00:00,2024-03-13 14:14:00+00:00,long,0.0032938300109810414,100.42685761354261,100.75764661105862,-0.013675749691624994
fabio_staged,2024-03-13,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,-0.013096647250690518,100.75764661105862,99.43805925558385,-0.026593290472715525
fabio_staged,2024-03-13,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,0.021839682263707944,99.43805925558385,101.60975487464556,-0.00533439722327822
fabio_staged,2024-03-15,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,-0.009090394575565982,101.60975487464556,100.6860821101085,-0.014376300023261734
fabio_staged,2024-03-21,2024-03-21 14:33:00+00:00,2024-03-21 14:37:00+00:00,long,0.0007856984066637801,100.6860821101085,100.76519100439565,-0.013601897052619827
fabio_staged,2024-03-21,2024-03-21 14:42:00+00:00,2024-03-21 14:43:00+00:00,long,0.0004903826952172965,100.76519100439565,100.81460451034448,-0.013118184492339147
fabio_staged,2024-03-26,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,0.023654067848003127,100.81460451034448,103.19928000550176,0.0
fabio_staged,2024-03-27,2024-03-27 16:01:00+00:00,2024-03-27 16:03:00+00:00,long,0.0016155163362009603,103.19928000550176,103.36600012823483,0.0
fabio_staged,2024-03-28,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,-0.00925710040534493,103.36600012823483,102.40913068654886,-0.009257100405344887
fabio_staged,2024-03-28,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,-0.009634847462907358,102.40913068654886,101.42243433357503,-0.018802757117897917
fabio_staged,2024-04-01,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,-0.008773595746537815,101.42243433357503,100.53259489510246,-0.027411385074562977
fabio_staged,2024-04-01,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,-0.009061228824742574,100.53259489510246,99.62164604841279,-0.03622423306674183
fabio_staged,2024-04-04,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,0.0663353408260737,99.62164604841279,106.23008189268872,0.0
