management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-02-14,2024-02-14 16:17:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 17:01:00+00:00,long,up,17651.397100000002,17638.77225,17721.853750000002,17746.370000000003,7.522695319152269,0.0007152323370482754,11.185176600117888,16.54662046134571,0.02,1,False,17645.084675000002,active_stop,44,-0.020000000000000275,33.09324092269142,0.001654662046134571,-0.021654662046134844,-1.0827331023067421,4.108793371802268,0.6326491007815542
fabio_staged,2024-02-14,2024-02-14 17:06:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,up,17643.63434285714,17625.099142857143,17720.94796875,17742.9375,5.357544409710529,0.0010505318598093844,7.615190272717263,14.131851431787501,0.02,1,True,17708.805678571433,active_stop,51,0.042808489205862936,28.263702863575002,0.00141318514317875,0.041395304062684185,2.0697652031342093,4.256531202407709,0.23600192375264778
fabio_staged,2024-02-15,2024-02-15 16:52:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 16:55:00+00:00,long,up,17762.521685714288,17749.445785714288,17766.005625,17785.346250000002,1.7455444203240238,0.0007361511068845739,10.867334063866828,10.867334063866828,0.02,0,True,17764.29793788286,active_stop,3,0.0014349948883782648,21.734668127733656,0.0010867334063866829,0.00034826148199158195,0.017413074099579096,0.28283439653970077,0.6348844602885225
fabio_staged,2024-02-20,2024-02-20 15:26:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,up,17466.943242857145,17451.146892857145,17485.16171875,17501.18625,2.1677797176469444,0.0009043568631540735,8.846065448211295,8.846065448211295,0.02,0,False,17451.146892857145,active_stop,4,-0.007999999999999733,17.69213089642259,0.0008846065448211295,-0.008884606544820862,-0.44423032724104305,0.7949151001879675,2.3292243370869024
fabio_staged,2024-02-20,2024-02-20 16:57:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,up,17463.81917142857,17452.277071428573,17485.175000000003,17511.8,4.157027626812553,0.0006609149972694427,12.1044310282742,12.1044310282742,0.02,0,False,17452.277071428573,active_stop,3,-0.00799999999999937,24.2088620565484,0.00121044310282742,-0.009210443102826791,-0.46052215514133954,0.43846687963457986,2.2577495801086505
fabio_staged,2024-02-20,2024-02-20 17:20:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,up,17419.10028571429,17406.974285714285,17486.26953125,17518.203125,8.172756002447644,0.0006961323949635096,11.49206682217303,11.49206682217303,0.02,0,False,17406.974285714285,active_stop,19,-0.007999999999999508,22.98413364434606,0.0011492066822173029,-0.00914920668221681,-0.4574603341108405,1.9725972526558126,1.4704177564145133
fabio_staged,2024-02-21,2024-02-21 17:18:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,up,17397.913942857143,17387.725142857144,17427.049218750002,17458.756875000003,5.971550343795142,0.0005856334290113555,13.660422379756055,13.660422379756055,0.02,0,False,17387.725142857144,active_stop,26,-0.007999999999999253,27.32084475951211,0.0013660422379756054,-0.009366042237974858,-0.46830211189874293,1.1930803571427857,1.225261351399894
fabio_staged,2024-02-23,2024-02-23 15:10:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:18:00+00:00,long,up,18024.412300000004,18011.639250000004,18086.010625000003,18097.370000000003,5.711846426656144,0.0007086527864212128,11.289026379760704,20.0,0.02,1,False,18018.025775000002,active_stop,8,-0.011291328166894312,40.0,0.002,-0.013291328166894312,-0.6645664083447156,1.494372917979396,0.6382422365844755
fabio_staged,2024-02-26,2024-02-26 15:00:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:02:00+00:00,long,up,17946.993642857145,17929.230892857147,17948.687031250003,17987.639687500003,2.2882743180454472,0.0009897340108028386,8.082979783134533,8.082979783134533,0.02,0,True,17948.788342221433,active_stop,2,0.0007930884758163419,16.165959566269066,0.0008082979783134533,-1.5209502497111381e-05,-0.0007604751248555691,0.36572924478793284,0.6267972502650828
fabio_staged,2024-02-27,2024-02-27 16:30:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,up,17947.361257142857,17932.88685714286,17963.647187500002,17979.373750000002,2.2116628569858348,0.0008064918175219132,9.91950547568033,9.91950547568033,0.02,0,False,17932.88685714286,active_stop,13,-0.007999999999999906,19.83901095136066,0.000991950547568033,-0.00899195054756794,-0.449597527378397,0.5643579600638629,1.2664605885466644
