variant,scope,side,trades,sessions,win_rate,profit_factor,average_net_r,cumulative_return,maximum_drawdown,average_leverage,add_rate,partial_rate
static_0.25pct,all,both,311,179,0.17684887459807075,0.6867832259972382,-0.28946856956586464,-0.20469326570735313,-0.21866656985721655,3.195403084639432,0.0,0.0
static_0.25pct,all,long,263,150,0.18631178707224336,0.6898908389186731,-0.2840233251983462,-0.17287579883248516,-0.18740812646693683,3.2775247503780265,0.0,0.0
static_0.25pct,all,short,48,29,0.125,0.6707001912583407,-0.3193039709962258,-0.038467580600296536,-0.038467580600296536,2.7454447911133855,0.0,0.0
static_0.25pct,development_2024,both,165,94,0.18787878787878787,0.7835306869904183,-0.19610453907011938,-0.07991865617727256,-0.09608421332081263,3.132397843263232,0.0,0.0
static_0.25pct,development_2024,long,142,79,0.19718309859154928,0.7615892298350257,-0.21320462527899658,-0.07449772298917834,-0.09075852432586706,3.119746519737664,0.0,0.0
static_0.25pct,development_2024,short,23,15,0.13043478260869565,0.9074184246200966,-0.09053009378053027,-0.005857287791449006,-0.034722797222314083,3.210506014595001,0.0,0.0
static_0.25pct,validation_2025,both,146,85,0.1643835616438356,0.5819457599603786,-0.3949827136192753,-0.13561258509130392,-0.1422258894932018,3.266607638249521,0.0,0.0
static_0.25pct,validation_2025,long,121,71,0.17355371900826447,0.6099473510205717,-0.3671328738640292,-0.10629695710857423,-0.11331953983102239,3.462685979724566,0.0,0.0
static_0.25pct,validation_2025,short,25,14,0.12,0.4493572825625683,-0.5297759380346658,-0.0328024260585299,-0.035256965885950065,2.317588465510299,0.0,0.0
staged_0.25pct,all,both,323,179,0.2476780185758514,0.6024660281424326,-0.18206792985003456,-0.13760921219006184,-0.15403913319795437,1.8738240709777472,0.3498452012383901,0.22910216718266255
staged_0.25pct,all,long,275,150,0.2545454545454545,0.6386841727409224,-0.16228519793876223,-0.10634824332483994,-0.12337373568663124,1.9491053574439183,0.3527272727272727,0.23272727272727273
staged_0.25pct,all,short,48,29,0.20833333333333334,0.41924057740109255,-0.29540649809169905,-0.03498115304056115,-0.03498115304056115,1.4425250339319726,0.3333333333333333,0.20833333333333334
staged_0.25pct,development_2024,both,168,94,0.27976190476190477,0.7569519300927345,-0.10369500850776141,-0.04321348405000813,-0.0614417943481691,1.783572279263576,0.3333333333333333,0.25595238095238093
staged_0.25pct,development_2024,long,145,79,0.2827586206896552,0.7588777994810445,-0.10206279128598925,-0.0368146223413619,-0.055164841168579115,1.8015661942260266,0.33793103448275863,0.25517241379310346
staged_0.25pct,development_2024,short,23,15,0.2608695652173913,0.7454762739141823,-0.11398507360154254,-0.006643437345571046,-0.019118846190230743,1.6701323805872532,0.30434782608695654,0.2608695652173913
staged_0.25pct,validation_2025,both,155,85,0.2129032258064516,0.4572576451847775,-0.26701406395004673,-0.09865913301080309,-0.09865913301080309,1.9716453678034294,0.36774193548387096,0.2
staged_0.25pct,validation_2025,long,130,71,0.2230769230769231,0.5199692471151066,-0.22945634382070135,-0.07219131705726745,-0.07219131705726745,2.113668270263875,0.36923076923076925,0.2076923076923077
staged_0.25pct,validation_2025,short,25,14,0.16,0.18117788497153892,-0.46231420862264305,-0.028527234590635442,-0.028527234590635442,1.2331262750091145,0.36,0.16
starter_only_0.10pct,all,both,323,179,0.25077399380804954,0.6388612932073209,-0.2666692448073093,-0.0829334225206092,-0.09005711156568197,1.287518833656773,0.0,0.22910216718266255
starter_only_0.10pct,all,long,275,150,0.2581818181818182,0.6333241331509463,-0.2719980288850656,-0.0723854956715193,-0.07942159303443563,1.3205674301154935,0.0,0.23272727272727273
starter_only_0.10pct,all,short,48,29,0.20833333333333334,0.6715886558978688,-0.2361397526951641,-0.011371024062119872,-0.013751724565399859,1.098177916445354,0.0,0.20833333333333334
starter_only_0.10pct,development_2024,both,168,94,0.2857142857142857,0.780518646525672,-0.15346268746732422,-0.02571645356028951,-0.033284598771342266,1.2582978109211502,0.0,0.25595238095238093
starter_only_0.10pct,development_2024,long,145,79,0.2896551724137931,0.7243882807788505,-0.19373121369561294,-0.027881351158319356,-0.035255019238798924,1.2541888062102018,0.0,0.25517241379310346
starter_only_0.10pct,development_2024,short,23,15,0.2608695652173913,1.148563587743182,0.10040410831971336,0.0022269890620969512,-0.012004407330174272,1.2842024058380004,0.0,0.2608695652173913
starter_only_0.10pct,validation_2025,both,155,85,0.2129032258064516,0.5013866142503792,-0.3893705456661319,-0.058727224912506704,-0.058727224912506704,1.3191906518476417,0.0,0.2
starter_only_0.10pct,validation_2025,long,130,71,0.2230769230769231,0.5423924469778865,-0.359295630442532,-0.04578056862321023,-0.046298138923999366,1.3946051260098575,0.0,0.2076923076923077
starter_only_0.10pct,validation_2025,short,25,14,0.16,0.28074396750126507,-0.5457601048288514,-0.013567797786948166,-0.013567797786948166,0.9270353862041195,0.0,0.16
development_selected_0.25pct,all,both,118,85,0.23728813559322035,1.0121600945219815,0.005335544140407803,0.0010353489887653389,-0.04344847482456793,1.711409128049345,0.3813559322033898,0.17796610169491525
development_selected_0.25pct,all,long,118,85,0.23728813559322035,1.0121600945219815,0.005335544140407803,0.0010353489887653389,-0.04344847482456793,1.711409128049345,0.3813559322033898,0.17796610169491525
development_selected_0.25pct,all,short,0,0,,,,0.0,0.0,,,
development_selected_0.25pct,development_2024,both,64,47,0.25,1.2020618033044912,0.08496256155711085,0.013343991604665595,-0.03168680139418156,1.6669654160956742,0.375,0.171875
development_selected_0.25pct,development_2024,long,64,47,0.25,1.2020618033044912,0.08496256155711085,0.013343991604665595,-0.03168680139418156,1.6669654160956742,0.375,0.171875
development_selected_0.25pct,development_2024,short,0,0,,,,0.0,0.0,,,
development_selected_0.25pct,validation_2025,both,54,38,0.2222222222222222,0.8066341913533905,-0.08903721724235138,-0.012146559034123983,-0.01821759248305843,1.7640831570314732,0.3888888888888889,0.18518518518518517
development_selected_0.25pct,validation_2025,long,54,38,0.2222222222222222,0.8066341913533905,-0.08903721724235138,-0.012146559034123983,-0.01821759248305843,1.7640831570314732,0.3888888888888889,0.18518518518518517
development_selected_0.25pct,validation_2025,short,0,0,,,,0.0,0.0,,,
staged_2pct,all,both,323,179,0.2476780185758514,0.5968285367785562,-0.16472445307562467,-0.6714145631208374,-0.7027742609623857,12.69107398232702,0.3281733746130031,0.22910216718266255
staged_2pct,all,long,275,150,0.2545454545454545,0.6359205899948925,-0.14303730910965493,-0.562148373156363,-0.6039362711461826,12.981967731635692,0.32727272727272727,0.23272727272727273
staged_2pct,all,short,48,29,0.20833333333333334,0.42032151314536925,-0.28897371538065947,-0.2495507228148196,-0.2495507228148196,11.024495210246096,0.3333333333333333,0.20833333333333334
staged_2pct,development_2024,both,168,94,0.27976190476190477,0.735055404026878,-0.10275672669638708,-0.31258222570593575,-0.3781883398950413,12.575893649956212,0.3273809523809524,0.25595238095238093
staged_2pct,development_2024,long,145,79,0.2827586206896552,0.7298688424704259,-0.10310515146405139,-0.2752508913160524,-0.3444198516787669,12.622066331742444,0.3310344827586207,0.25517241379310346
staged_2pct,development_2024,short,23,15,0.2608695652173913,0.7643067995696062,-0.10056013576980775,-0.05150932087060012,-0.13896339100954147,12.284805003912595,0.30434782608695654,0.2608695652173913
staged_2pct,validation_2025,both,155,85,0.2129032258064516,0.4620229211261064,-0.23188947263505635,-0.5220003771118666,-0.5220003771118666,12.815914600638603,0.32903225806451614,0.2
