management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2024-02-14,2024-02-14 16:17:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 16:18:00+00:00,2024-02-14 17:02:00+00:00,long,up,17651.397100000002,17638.77225,17721.853750000002,17746.370000000003,7.522695319152269,0.0007152323370482754,3.4953676875368402,3.4953676875368402,0.0025,0,False,17638.77225,active_stop,45,-0.002500000000000045,6.9907353750736805,0.00034953676875368404,-0.0028495367687537292,-1.1398147075014917,4.108793371802268,1.4841443660718248
static_full,2024-02-14,2024-02-14 17:06:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 17:07:00+00:00,2024-02-14 18:38:00+00:00,long,up,17643.63434285714,17625.099142857143,17720.94796875,17742.9375,5.357544409710529,0.0010505318598093844,2.379746960224145,2.379746960224145,0.0025,0,False,17742.9375,value_area_target,92,0.013393861024276539,4.75949392044829,0.0002379746960224145,0.013155886328254124,5.262354531301649,5.449936183201056,0.23600192375264778
static_full,2024-02-15,2024-02-15 16:52:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 16:53:00+00:00,2024-02-15 17:12:00+00:00,long,up,17762.521685714288,17749.445785714288,17766.005625,17785.346250000002,1.7455444203240238,0.0007361511068845739,3.3960418949583837,3.3960418949583837,0.0025,0,False,17785.346250000002,value_area_target,20,0.004363861050809815,6.792083789916767,0.00033960418949583837,0.004024256861313976,1.6097027445255905,1.878900441706708,0.8360178430767861
static_full,2024-02-20,2024-02-20 15:26:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,up,17466.943242857145,17451.146892857145,17485.16171875,17501.18625,2.1677797176469444,0.0009043568631540735,2.7643954525660295,2.7643954525660295,0.0025,0,False,17451.146892857145,active_stop,4,-0.0024999999999999164,5.528790905132059,0.00027643954525660296,-0.002776439545256519,-1.1105758181026075,0.7949151001879675,2.3292243370869024
static_full,2024-02-20,2024-02-20 16:57:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,up,17463.81917142857,17452.277071428573,17485.175000000003,17511.8,4.157027626812553,0.0006609149972694427,3.7826346963356876,3.7826346963356876,0.0025,0,False,17452.277071428573,active_stop,3,-0.002499999999999803,7.565269392671375,0.00037826346963356873,-0.002878263469633372,-1.1513053878533488,0.43846687963457986,2.2577495801086505
static_full,2024-02-20,2024-02-20 17:20:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,up,17419.10028571429,17406.974285714285,17486.26953125,17518.203125,8.172756002447644,0.0006961323949635096,3.5912708819290717,3.5912708819290717,0.0025,0,False,17406.974285714285,active_stop,19,-0.002499999999999846,7.1825417638581435,0.0003591270881929072,-0.0028591270881927534,-1.1436508352771013,1.9725972526558126,1.4704177564145133
static_full,2024-02-21,2024-02-21 17:18:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,up,17397.913942857143,17387.725142857144,17427.049218750002,17458.756875000003,5.971550343795142,0.0005856334290113555,4.268881993673768,4.268881993673768,0.0025,0,False,17387.725142857144,active_stop,26,-0.0024999999999997667,8.537763987347535,0.00042688819936737677,-0.0029268881993671433,-1.1707552797468572,1.1930803571427857,1.225261351399894
static_full,2024-02-23,2024-02-23 15:10:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23 15:22:00+00:00,long,up,18024.412300000004,18011.639250000004,18086.010625000003,18097.370000000003,5.711846426656144,0.0007086527864212128,3.5278207436752202,3.5278207436752202,0.0025,0,False,18011.639250000004,active_stop,12,-0.002499999999999892,7.0556414873504405,0.000352782074367522,-0.002852782074367414,-1.1411128297469655,1.494372917979396,1.0891916965802084
static_full,2024-02-26,2024-02-26 15:00:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:01:00+00:00,2024-02-26 15:21:00+00:00,long,up,17946.993642857145,17929.230892857147,17948.687031250003,17987.639687500003,2.2882743180454472,0.0009897340108028386,2.5259311822295416,2.5259311822295416,0.0025,0,False,17987.639687500003,value_area_target,21,0.0057206857951135,5.051862364459083,0.00025259311822295417,0.005468092676890546,2.1872370707562183,2.448740039850863,0.6267972502650828
static_full,2024-02-27,2024-02-27 16:30:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,up,17947.361257142857,17932.88685714286,17963.647187500002,17979.373750000002,2.2116628569858348,0.0008064918175219132,3.099845461150103,3.099845461150103,0.0025,0,False,17932.88685714286,active_stop,13,-0.0024999999999999706,6.199690922300206,0.00030998454611501033,-0.002809984546114981,-1.1239938184459923,0.5643579600638629,1.2664605885466644
