session_date,daily_side,bars_in_window,effort_recovery_bars,profile_location_bars,structural_room_bars
2024-01-02,0,0,0,0,0
2024-01-03,0,0,0,0,0
2024-01-04,0,0,0,0,0
2024-01-05,0,0,0,0,0
2024-01-08,0,0,0,0,0
2024-01-09,0,0,0,0,0
2024-01-10,0,0,0,0,0
2024-01-11,0,0,0,0,0
2024-01-12,0,0,0,0,0
2024-01-16,0,0,0,0,0
2024-01-17,0,0,0,0,0
2024-01-18,0,0,0,0,0
2024-01-19,0,0,0,0,0
2024-01-22,0,0,0,0,0
2024-01-23,0,0,0,0,0
2024-01-24,0,0,0,0,0
2024-01-25,0,0,0,0,0
2024-01-26,0,0,0,0,0
2024-01-29,0,0,0,0,0
2024-01-30,0,0,0,0,0
2024-01-31,0,0,0,0,0
2024-02-01,0,0,0,0,0
2024-02-02,0,0,0,0,0
2024-02-05,0,0,0,0,0
2024-02-06,0,0,0,0,0
2024-02-07,0,0,0,0,0
2024-02-08,0,0,0,0,0
2024-02-09,0,0,0,0,0
2024-02-12,0,0,0,0,0
2024-02-13,1,150,2,0,0
2024-02-14,1,150,7,2,2
2024-02-15,1,150,7,3,2
2024-02-16,1,150,9,1,0
2024-02-20,1,150,6,4,3
2024-02-21,1,150,5,2,2
2024-02-22,1,150,6,0,0
2024-02-23,1,150,7,1,1
2024-02-26,1,150,8,1,1
2024-02-27,1,150,10,5,4
2024-02-28,1,150,7,1,0
2024-02-29,1,150,8,1,1
2024-03-01,1,150,2,0,0
2024-03-04,1,150,7,1,0
2024-03-05,1,150,2,2,2
2024-03-06,1,150,5,2,1
2024-03-07,1,150,3,0,0
2024-03-08,1,150,6,3,3
2024-03-11,1,150,3,0,0
2024-03-12,1,150,4,0,0
2024-03-13,1,150,9,7,5
2024-03-14,1,150,1,0,0
2024-03-15,1,150,2,1,1
2024-03-18,0,0,0,0,0
2024-03-19,1,150,4,0,0
2024-03-20,1,150,2,0,0
2024-03-21,1,150,5,3,3
2024-03-22,1,150,5,2,1
2024-03-25,1,150,4,0,0
2024-03-26,1,150,6,1,1
2024-03-27,1,150,4,2,2
2024-03-28,1,150,6,4,4
2024-04-01,1,150,7,5,5
2024-04-02,1,150,7,1,0
2024-04-03,1,150,3,0,0
2024-04-04,1,150,3,1,1
2024-04-05,0,0,0,0,0
2024-04-08,1,150,2,0,0
2024-04-09,1,150,4,2,2
2024-04-10,1,150,3,0,0
2024-04-11,0,0,0,0,0
2024-04-12,1,150,5,4,4
2024-04-15,-1,150,2,0,0
2024-04-16,-1,150,3,1,1
2024-04-17,-1,150,3,0,0
2024-04-18,-1,150,4,0,0
2024-04-19,-1,150,4,0,0
2024-04-22,-1,150,3,1,1
2024-04-23,-1,150,8,4,3
2024-04-24,-1,150,7,0,0
2024-04-25,-1,150,5,3,3
2024-04-26,-1,150,1,0,0
2024-04-29,-1,150,4,0,0
2024-04-30,-1,150,5,1,1
2024-05-01,-1,150,4,0,0
2024-05-02,-1,150,6,0,0
2024-05-03,-1,150,3,2,2
2024-05-06,0,0,0,0,0
2024-05-07,0,0,0,0,0
2024-05-08,0,0,0,0,0
2024-05-09,0,0,0,0,0
2024-05-10,0,0,0,0,0
2024-05-13,1,150,8,4,4
2024-05-14,1,150,8,0,0
2024-05-15,1,150,3,0,0
2024-05-16,1,150,6,0,0
2024-05-17,1,150,7,3,3
2024-05-20,1,150,4,0,0
2024-05-21,1,150,7,0,0
2024-05-22,1,150,4,1,0
2024-05-23,1,144,3,1,1
2024-05-24,1,150,3,0,0
2024-05-28,1,150,5,0,0
2024-05-29,1,150,11,0,0
2024-05-30,1,150,7,7,7
2024-05-31,1,150,8,8,8
2024-06-03,1,150,5,4,4
2024-06-04,1,150,8,5,5
2024-06-05,1,150,4,0,0
2024-06-06,1,150,12,5,3
2024-06-07,1,150,5,0,0
2024-06-10,1,150,4,0,0
2024-06-11,1,150,5,1,1
2024-06-12,1,150,2,0,0
2024-06-13,1,150,3,3,3
2024-06-14,1,150,5,0,0
2024-06-17,1,150,0,0,0
2024-06-18,1,150,5,2,2
2024-06-20,1,150,4,1,1
2024-06-21,1,150,1,0,0
2024-06-24,1,150,3,2,2
2024-06-25,1,150,8,0,0
2024-06-26,1,150,4,1,1
2024-06-27,1,150,9,5,5
2024-06-28,1,150,7,2,2
2024-07-01,1,150,5,1,1
2024-07-02,1,150,3,0,0
2024-07-03,1,150,4,0,0
2024-07-05,1,150,4,0,0
2024-07-08,1,150,3,2,2
2024-07-09,1,150,5,5,5
2024-07-10,1,150,4,1,1
2024-07-11,1,150,3,3,3
2024-07-12,1,150,3,0,0
2024-07-15,1,150,5,1,1
2024-07-16,1,150,6,6,6
2024-07-17,1,150,4,4,4
2024-07-18,0,0,0,0,0
2024-07-19,0,0,0,0,0
2024-07-22,0,0,0,0,0
2024-07-23,0,0,0,0,0
2024-07-24,0,0,0,0,0
2024-07-25,-1,150,3,2,2
2024-07-26,-1,150,6,2,2
2024-07-29,-1,150,1,0,0
2024-07-30,-1,150,3,0,0
2024-07-31,-1,150,3,1,1
2024-08-01,-1,150,2,0,0
2024-08-02,-1,150,5,1,1
2024-08-05,-1,150,4,2,2
2024-08-06,-1,150,6,4,3
2024-08-07,-1,150,2,0,0
2024-08-08,-1,150,2,1,1
2024-08-09,-1,150,4,2,2
2024-08-12,-1,150,1,0,0
2024-08-13,-1,150,3,2,2
2024-08-14,-1,150,3,2,2
2024-08-15,-1,150,5,1,0
2024-08-16,0,0,0,0,0
2024-08-19,0,0,0,0,0
2024-08-20,0,0,0,0,0
2024-08-21,0,0,0,0,0
2024-08-22,0,0,0,0,0
2024-08-23,1,150,9,3,3
2024-08-26,1,150,6,3,2
2024-08-27,1,150,5,0,0
2024-08-28,1,150,6,4,4
2024-08-29,1,150,4,0,0
2024-08-30,1,150,11,7,7
2024-09-03,1,150,6,5,4
2024-09-04,0,0,0,0,0
2024-09-05,0,0,0,0,0
2024-09-06,0,0,0,0,0
2024-09-09,0,0,0,0,0
2024-09-10,0,0,0,0,0
2024-09-11,0,0,0,0,0
2024-09-12,1,150,7,3,2
2024-09-13,0,0,0,0,0
2024-09-16,0,0,0,0,0
2024-09-17,0,0,0,0,0
2024-09-18,0,0,0,0,0
2024-09-19,0,0,0,0,0
2024-09-20,0,0,0,0,0
2024-09-23,1,150,15,5,1
2024-09-24,1,150,4,1,1
2024-09-25,1,150,16,1,1
2024-09-26,1,150,7,4,3
2024-09-27,1,150,8,7,6
2024-09-30,1,150,6,2,2
2024-10-01,1,150,4,0,0
2024-10-02,1,150,8,0,0
2024-10-03,1,150,5,0,0
2024-10-04,1,150,7,1,1
2024-10-07,1,150,4,1,0
2024-10-08,1,150,4,0,0
2024-10-09,1,150,4,0,0
2024-10-10,1,150,6,2,1
2024-10-11,1,150,5,0,0
2024-10-14,1,150,5,0,0
2024-10-15,1,150,9,7,7
2024-10-16,1,150,7,0,0
2024-10-17,1,150,8,3,3
2024-10-18,1,150,8,4,4
2024-10-21,1,150,9,4,4
2024-10-22,1,150,7,1,1
2024-10-23,1,150,5,5,5
2024-10-24,1,150,4,2,2
2024-10-25,1,150,13,0,0
2024-10-28,1,150,10,4,4
2024-10-29,1,150,9,0,0
2024-10-30,1,150,8,2,2
2024-10-31,1,150,1,1,1
2024-11-01,0,0,0,0,0
2024-11-04,0,0,0,0,0
2024-11-05,0,0,0,0,0
2024-11-06,1,150,6,0,0
2024-11-07,1,150,8,0,0
2024-11-08,1,150,4,0,0
2024-11-11,1,150,7,2,2
2024-11-12,1,150,5,5,5
2024-11-13,1,150,3,1,1
2024-11-14,1,150,6,3,3
2024-11-15,1,150,4,3,3
2024-11-18,0,0,0,0,0
2024-11-19,1,150,1,0,0
2024-11-20,1,150,2,0,0
2024-11-21,1,150,2,1,1
2024-11-22,1,150,5,2,2
2024-11-25,1,150,7,5,3
2024-11-26,1,150,6,1,1
2024-11-27,1,150,5,4,3
2024-11-29,1,150,4,0,0
2024-12-02,1,150,8,0,0
2024-12-03,1,150,5,2,2
2024-12-04,1,150,9,0,0
2024-12-05,1,150,6,2,2
2024-12-06,1,150,3,0,0
2024-12-09,1,150,2,2,2
2024-12-10,1,150,2,1,1
2024-12-11,1,150,4,0,0
2024-12-12,1,150,6,1,0
