management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-02-14,2024-02-14 16:18:00+00:00,2024-02-14 17:01:00+00:00,long,-0.0006398147075014826,100.0,99.93601852924985,-0.0006398147075015181
fabio_staged,2024-02-14,2024-02-14 17:07:00+00:00,2024-02-14 17:57:00+00:00,long,0.003639259481393937,99.93601852924985,100.29971163221518,0.0
fabio_staged,2024-02-15,2024-02-15 16:53:00+00:00,2024-02-15 16:55:00+00:00,long,4.353268524894774e-05,100.29971163221518,100.30407794799223,0.0
fabio_staged,2024-02-20,2024-02-20 15:27:00+00:00,2024-02-20 15:30:00+00:00,long,-0.0011105758181026077,100.30407794799223,100.1926826645661,-0.0011105758181025882
fabio_staged,2024-02-20,2024-02-20 16:58:00+00:00,2024-02-20 17:00:00+00:00,long,-0.0011513053878533489,100.1926826645661,100.07733028919091,-0.0022606025940329344
fabio_staged,2024-02-20,2024-02-20 17:21:00+00:00,2024-02-20 17:39:00+00:00,long,-0.0011436508352771014,100.07733028919091,99.96287676681338,-0.0034016680892651197
fabio_staged,2024-02-21,2024-02-21 17:19:00+00:00,2024-02-21 17:44:00+00:00,long,-0.0011707552797468573,99.96287676681338,99.84584470105995,-0.004568440848136568
fabio_staged,2024-02-23,2024-02-23 15:11:00+00:00,2024-02-23 15:18:00+00:00,long,-0.0006411128297472222,99.84584470105995,99.78183224902514,-0.005206624791844083
fabio_staged,2024-02-26,2024-02-26 15:01:00+00:00,2024-02-26 15:02:00+00:00,long,-1.9011878121389227e-06,99.78183224902514,99.7816425450218,-0.005208516080884684
fabio_staged,2024-02-27,2024-02-27 16:31:00+00:00,2024-02-27 16:43:00+00:00,long,-0.0011239938184459924,99.7816425450218,99.66948859560681,-0.006326655559452443
fabio_staged,2024-02-27,2024-02-27 16:44:00+00:00,2024-02-27 17:00:00+00:00,long,0.002927889452722414,99.66948859560681,99.96130984002413,-0.003417289854813488
fabio_staged,2024-02-29,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,0.002621636146257415,99.96130984002413,100.22337202312798,-0.0008046125991616471
fabio_staged,2024-03-05,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,-0.0010643496982121327,100.22337202312798,100.11669930736136,-0.0018681059081967488
fabio_staged,2024-03-08,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,-0.0010589001592589454,100.11669930736136,100.01068571852032,-0.002925027929811863
fabio_staged,2024-03-13,2024-03-13 14:04:00+00:00,2024-03-13 14:16:00+00:00,long,0.00040471532478080613,100.01068571852032,100.05116157567244,-0.002521496408659729
fabio_staged,2024-03-13,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,-0.000656083533757904,100.05116157567244,99.98551965602928,-0.0031759256301435723
fabio_staged,2024-03-13,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,0.0026852321542497454,99.98551965602928,100.254003988369,-0.0004992215735155625
