date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
1999-12-31,1999-12-31,-0.168,,4.71,,24.64,,,,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,Indeterminate,,,,,,2000-03-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-01-31,2000-01-31,-0.203,,4.8,,24.95,,,,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,Indeterminate,,,,,0.0,2000-04-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-02-29,2000-02-29,-0.202,,5.01,,23.37,,,,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,2000-05-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-03-31,2000-03-31,-0.109,,5.84,,24.11,,,,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,2000-06-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-04-30,2000-04-30,-0.046,,5.71,,26.2,,,,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,2000-07-31,Indeterminate,0.0,0.0350581593325793,,initial_training,publication-lagged macro bundle
2000-05-31,2000-05-31,0.024,,6.15,,23.65,,,,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,2000-08-31,"Stagflation (growth down, inflation up)",1.0,-0.6594677163760068,0.3774105462725829,initial_training,publication-lagged macro bundle
2000-06-30,2000-06-30,0.017,,6.11,,19.54,,,,,-0.3499999999999996,,2.3796033994334165,,4.451469064576807,,106.83999633789062,,0.0487876063346364,,,,,,,32.44,,0.2593167701863352,,,-0.3799999999999999,,,,,,3.0,,-2.020202020202022,,-5.914634146341468,,42.78,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,2000-09-30,"Stagflation (growth down, inflation up)",1.0,-1.1864069108783628,0.4304635336167539,initial_training,publication-lagged macro bundle
2000-07-31,2000-07-31,-0.085,,6.15,,20.74,,,,,-0.2599999999999998,,2.5481313703284325,,4.574285752844154,,109.56999969482422,,0.0422334496090925,,,,,,,27.5,,-0.0054249547920433,,,-0.1400000000000005,,,,,,3.0,,-1.092436974789912,,-7.638072855464162,,42.75,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.0350581593325793,,,0.0,2000-10-31,"Stagflation (growth down, inflation up)",1.0,-0.2586868912941629,0.0835801899264465,initial_training,publication-lagged macro bundle
2000-08-31,2000-08-31,-0.198,,6.28,,16.84,,,,,-0.4499999999999993,,2.4844720496894457,,3.769848591072899,,112.5999984741211,,0.0630664692282281,278.29998779296875,,,0.8849999904632568,,,33.09,,0.0824337585868499,0.0031800216646851,,-0.33,,,,,,2.7,,6.649616368286448,,-8.323424494649224,,42.87,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.6594677163760068,0.3774105462725829,,0.0,2000-11-30,"Stagflation (growth down, inflation up)",0.0,-1.7219477327160737,0.2578105119807716,initial_training,publication-lagged macro bundle
2000-09-30,2000-09-30,-0.202,,6.72,,20.57,,,,,-0.1800000000000006,,2.5944726452340694,,3.073422695016492,,113.25,,0.0740705365872296,273.6000061035156,,,0.915499985218048,,,30.87,,0.1492926284437825,0.0033461256023206,,-0.6199999999999992,,,,,,2.7,,4.404145077720201,,-7.121484141232792,,41.89,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.1864069108783628,0.4304635336167539,,0.0,2000-12-31,"Stagflation (growth down, inflation up)",0.0,-1.9882166754254964,0.25492574854864,initial_training,publication-lagged macro bundle
