date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
1998-12-31,1998-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indeterminate,,,,,0.0,1999-03-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-01-31,1999-01-31,-0.254,,,,26.25,,,,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,Indeterminate,,,,,0.0,1999-04-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-02-28,1999-02-28,-0.334,,,,27.88,,,,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,Indeterminate,,,,,0.0,1999-05-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-03-31,1999-03-31,-0.403,,5.19,,23.26,,,,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,Indeterminate,,,,,0.0,1999-06-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-04-30,1999-04-30,-0.423,,4.98,,25.07,,,,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,Indeterminate,,,,,0.0,1999-07-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-05-31,1999-05-31,-0.412,,4.74,,25.39,,,,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,Indeterminate,,,,,0.0,1999-08-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-06-30,1999-06-30,-0.331,,4.69,,21.09,,,,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,Indeterminate,,,,,0.0,1999-09-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-07-31,1999-07-31,-0.235,,4.81,,24.64,,,,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,Indeterminate,,,,,0.0,1999-10-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-08-31,1999-08-31,-0.16,,4.88,,24.45,,,,,0.25,,,,,,99.9499969482422,,0.012869848390138383,,,,,,,22.15,,0.7993501218521526,,,0.3600000000000003,,,,,,2.8,,,,,,41.93,,,,Indeterminate,,,,,0.0,1999-11-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-09-30,1999-09-30,-0.1,,5.1,,25.41,,,,,0.27000000000000046,,,,,,98.54000091552734,,-0.015584391432304168,,,,,,,24.54,,0.47298919567827125,,,0.3700000000000001,,,,,,2.8,,,,,,41.32,,,,Indeterminate,,,,,0.5555555555555556,1999-12-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
