date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
1998-12-31,1998-12-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.14123543013835183,,,,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Consumer Cyclical,XLY,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.14272683427211086,0.14123543013835183,0.0014914041337590334,0.5555555555555556,0.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Consumer Defensive,XLP,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.05210558899674633,0.14123543013835183,-0.19334101913509816,0.1111111111111111,0.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Energy,XLE,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.2118995176541003,0.14123543013835183,0.07066408751574849,0.7777777777777778,1.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Financials,XLF,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.11938702934739309,0.14123543013835183,-0.021848400790958733,0.3333333333333333,0.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Health Care,XLV,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.12860666401340248,0.14123543013835183,-0.012628766124949342,0.4444444444444444,0.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Industrials,XLI,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.2198241039486104,0.14123543013835183,0.07858867381025858,0.8888888888888888,1.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Materials,XLB,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.19372959629594,0.14123543013835183,0.052494166157588174,0.6666666666666666,1.0,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.14123543013835183,,,,1999-06-30,initial_training,sector_dalio_regime_model
1998-12-31,1998-12-31,Technology,XLK,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.24090003531064808,0.14123543013835183,0.09966460517229625,1.0,1.0,1999-06-30,initial_training,sector_dalio_regime_model
