date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
1999-12-31,1999-12-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Consumer Cyclical,XLY,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Consumer Defensive,XLP,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Energy,XLE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Financials,XLF,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Health Care,XLV,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Industrials,XLI,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Materials,XLB,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Technology,XLK,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
1999-12-31,1999-12-31,Utilities,XLU,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,,,,,,,,,,,,,Indeterminate,,,,,,-0.168,,4.71,,24.64,,,,,1.12,,0.2099999999999999,,,,,,101.87000274658205,,-0.0095283980756268,,,,,,,25.76,,0.3326435592343508,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,,,,,,,,,,,,,stock_reconstructed_sector_index,,2000-06-30,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Communication Svcs,XLC,96.42416499931494,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.0773215530716537,0.0672032693166355,0.0101182837550182,-0.0299625731183209,0.0469768056258297,-0.0769393787441506,-0.1062811266710769,0.0531459702804966,-0.1594270969515735,-0.1290601888472818,0.0253071341095758,-0.1543673229568577,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Consumer Cyclical,XLY,90.09485119447884,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0833459229214947,0.0672032693166355,-0.1505491922381303,-0.0025069864293884,0.0469768056258297,-0.0494837920552181,-0.1394437887905446,0.0531459702804966,-0.1925897590710412,-0.162727608043371,0.0253071341095758,-0.1880347421529469,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Consumer Defensive,XLP,90.88705618423089,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.099190080214824,0.0672032693166355,-0.1663933495314595,-0.0822628399859057,0.0469768056258297,-0.1292396456117355,-0.0387251568992031,0.0531459702804966,-0.0918711271796998,0.0580293067150363,0.0253071341095758,0.0327221726054605,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Energy,XLE,96.2352732561944,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0013495990724868,0.0672032693166355,-0.0685528683891224,0.0816417649752061,0.0469768056258297,0.0346649593493764,0.1157851814420294,0.0531459702804966,0.0626392111615328,0.2614309040528006,0.0253071341095758,0.2361237699432248,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Financials,XLF,95.81998168137264,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0730812656973457,0.0672032693166355,-0.1402845350139813,0.0303298880626021,0.0469768056258297,-0.0166469175632275,0.154842691163108,0.0531459702804966,0.1016967208826113,0.2453746334178363,0.0253071341095758,0.2200674993082605,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
