layer,fold,train_signal_start,train_signal_end,max_train_target_end,test_start,test_end,label_horizon_months,train_rows,test_rows,strict_pit_train_rows,strict_pit_test_rows
company,validation_2018,2010-02-28,2017-05-31,2017-11-29,2018-01-01,2018-12-31,6,9222,1763,0.0,0.0
company,validation_2019,2010-02-28,2018-05-31,2018-11-29,2019-01-01,2019-12-31,6,10849,1954,0.0,204.0
company,validation_2020,2010-02-28,2019-06-30,2019-12-30,2020-01-01,2020-12-31,6,12893,2038,0.0,1215.0
company,validation_2021,2010-02-28,2020-06-30,2020-12-30,2021-01-01,2021-12-31,6,14893,2082,808.0,1232.0
company,validation_2022,2010-02-28,2021-06-30,2021-12-30,2022-01-01,2022-12-31,6,16955,2108,2031.0,1219.0
company,validation_2023,2010-02-28,2022-06-30,2022-12-30,2023-01-01,2023-12-31,6,19052,2114,3264.0,1214.0
company,validation_2024,2010-02-28,2023-05-31,2023-11-30,2024-01-01,2024-12-31,6,20993,2114,4374.0,1227.0
company,holdout,2010-02-28,2024-06-30,2024-12-30,2025-01-01,2025-11-30,6,23280,1811,5695.0,1053.0
macro,validation_2006,1998-12-31,2005-09-30,2005-12-31,2006-01-01,2006-12-31,3,82,12,,
macro,validation_2007,1998-12-31,2006-09-30,2006-12-31,2007-01-01,2007-12-31,3,94,12,,
macro,validation_2008,1998-12-31,2007-09-30,2007-12-31,2008-01-01,2008-12-31,3,106,12,,
macro,validation_2009,1998-12-31,2008-09-30,2008-12-31,2009-01-01,2009-12-31,3,118,12,,
macro,validation_2010,1998-12-31,2009-09-30,2009-12-31,2010-01-01,2010-12-31,3,130,12,,
macro,validation_2011,1998-12-31,2010-09-30,2010-12-31,2011-01-01,2011-12-31,3,142,12,,
macro,validation_2012,1998-12-31,2011-09-30,2011-12-31,2012-01-01,2012-12-31,3,154,12,,
macro,validation_2013,1998-12-31,2012-09-30,2012-12-31,2013-01-01,2013-12-31,3,166,12,,
macro,validation_2014,1998-12-31,2013-09-30,2013-12-31,2014-01-01,2014-12-31,3,178,12,,
macro,validation_2015,1998-12-31,2014-09-30,2014-12-31,2015-01-01,2015-12-31,3,190,12,,
macro,validation_2016,1998-12-31,2015-09-30,2015-12-31,2016-01-01,2016-12-31,3,202,12,,
macro,validation_2017,1998-12-31,2016-09-30,2016-12-31,2017-01-01,2017-12-31,3,214,12,,
macro,validation_2018,1998-12-31,2017-09-30,2017-12-31,2018-01-01,2018-12-31,3,226,12,,
macro,validation_2019,1998-12-31,2018-09-30,2018-12-31,2019-01-01,2019-12-31,3,238,12,,
macro,validation_2020,1998-12-31,2019-09-30,2019-12-31,2020-01-01,2020-12-31,3,250,12,,
macro,validation_2021,1998-12-31,2020-09-30,2020-12-31,2021-01-01,2021-12-31,3,262,12,,
macro,validation_2022,1998-12-31,2021-09-30,2021-12-31,2022-01-01,2022-12-31,3,274,12,,
macro,validation_2023,1998-12-31,2022-09-30,2022-12-31,2023-01-01,2023-12-31,3,286,12,,
macro,validation_2024,1998-12-31,2023-09-30,2023-12-31,2024-01-01,2024-12-31,3,298,12,,
macro,holdout,1998-12-31,2024-09-30,2024-12-31,2025-01-01,2026-03-31,3,310,15,,
sector,validation_2006,1998-12-31,2005-06-30,2005-12-31,2006-01-01,2006-12-31,6,711,108,,
sector,validation_2007,1998-12-31,2006-06-30,2006-12-31,2007-01-01,2007-12-31,6,819,108,,
sector,validation_2008,1998-12-31,2007-06-30,2007-12-31,2008-01-01,2008-12-31,6,927,108,,
sector,validation_2009,1998-12-31,2008-06-30,2008-12-31,2009-01-01,2009-12-31,6,1035,108,,
sector,validation_2010,1998-12-31,2009-06-30,2009-12-31,2010-01-01,2010-12-31,6,1143,108,,
sector,validation_2011,1998-12-31,2010-06-30,2010-12-31,2011-01-01,2011-12-31,6,1251,108,,
sector,validation_2012,1998-12-31,2011-06-30,2011-12-31,2012-01-01,2012-12-31,6,1359,108,,
sector,validation_2013,1998-12-31,2012-06-30,2012-12-31,2013-01-01,2013-12-31,6,1467,108,,
sector,validation_2014,1998-12-31,2013-06-30,2013-12-31,2014-01-01,2014-12-31,6,1575,108,,
sector,validation_2015,1998-12-31,2014-06-30,2014-12-31,2015-01-01,2015-12-31,6,1683,111,,
sector,validation_2016,1998-12-31,2015-06-30,2015-12-31,2016-01-01,2016-12-31,6,1791,120,,
sector,validation_2017,1998-12-31,2016-06-30,2016-12-31,2017-01-01,2017-12-31,6,1908,120,,
sector,validation_2018,1998-12-31,2017-06-30,2017-12-31,2018-01-01,2018-12-31,6,2028,127,,
sector,validation_2019,1998-12-31,2018-06-30,2018-12-31,2019-01-01,2019-12-31,6,2149,132,,
sector,validation_2020,1998-12-31,2019-06-30,2019-12-31,2020-01-01,2020-12-31,6,2281,132,,
sector,validation_2021,1998-12-31,2020-06-30,2020-12-31,2021-01-01,2021-12-31,6,2413,132,,
sector,validation_2022,1998-12-31,2021-06-30,2021-12-31,2022-01-01,2022-12-31,6,2545,132,,
sector,validation_2023,1998-12-31,2022-06-30,2022-12-31,2023-01-01,2023-12-31,6,2677,132,,
sector,validation_2024,1998-12-31,2023-06-30,2023-12-31,2024-01-01,2024-12-31,6,2809,132,,
sector,holdout,1998-12-31,2024-06-30,2024-12-31,2025-01-01,2025-12-31,6,2941,132,,
