session_interpretation,one_way_cost_bps,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
literal_binance_utc,0.0,3960,1402,0.5982323232323232,0.09966837576108484,1.1787421127843267,2.1302466644283333,0.31667501265751086,-0.14103512502324766,1.0,0.004369210230911791
literal_binance_utc,1.0,3960,1402,0.597979797979798,0.020099569085576932,1.05667462789923,0.41800626401916907,0.08784732928786809,-0.1893950711582898,1.0,0.004369210230911791
literal_binance_utc,1.5,3960,1402,0.5959595959595959,-0.019684834252176982,0.9997366680552091,-0.0456621443509696,-0.011204662871269755,-0.22709504869293884,1.0,0.004369210230911791
literal_binance_utc,2.0,3960,1402,0.5936868686868687,-0.05946923758993098,0.9453027888403024,-0.3577428408241805,-0.10124623426267099,-0.4208061519352544,1.0,0.004369210230911791
literal_binance_utc,2.5,3960,1402,0.5873737373737373,-0.09925364092768495,0.8932385529575404,-0.5677862748230988,-0.18309625128168927,-0.6071771432930304,1.0,0.004369210230911791
literal_binance_utc,3.0,3960,1402,0.5813131313131313,-0.13903804426543884,0.8434475793664111,-0.7091487411030167,-0.25749923277216535,-0.733588669977761,1.0,0.004369210230911791
literal_binance_utc,5.0,3960,1402,0.5328282828282829,-0.2981756576164547,0.6657178298329358,-0.9403804912464563,-0.4932899956540777,-0.9438192751879366,1.0,0.004369210230911791
literal_binance_utc,6.0,3960,1402,0.5063131313131313,-0.3777444642919625,0.5891005803179962,-0.9730136723117084,-0.5814321626316237,-0.9743073329484737,1.0,0.004369210230911791
literal_binance_utc,7.5,3960,1402,0.46085858585858586,-0.49709767430522445,0.48835208663967733,-0.9917842418072966,-0.68577244960387,-0.9920718738728658,1.0,0.004369210230911791
literal_binance_utc,10.0,3960,1402,0.3787878787878788,-0.6960196909939942,0.35496309557167094,-0.9988689654055571,-0.8051837732249105,-0.9988837404218487,1.0,0.004369210230911791
literal_binance_utc,15.0,3960,1402,0.25252525252525254,-1.0938637243715337,0.18817321879753723,-0.9999786283725358,-0.9251701788245185,-0.9999786283725358,1.0,0.004369210230911791
label_intended_new_york,0.0,2852,1379,0.6034361851332398,0.12540979678453323,1.2559460346028937,3.4004803294756947,0.42935749023692993,-0.13248606449423783,1.0,0.005439004538630764
label_intended_new_york,1.0,2852,1379,0.6034361851332398,0.06435305651512621,1.1547852231617481,1.488158908054145,0.24578156982675514,-0.15512275213375915,1.0,0.005439004538630764
label_intended_new_york,1.5,2852,1379,0.60273492286115,0.03382468638042274,1.1069178113868456,0.8708913232877427,0.16302204041462565,-0.17566872423008273,1.0,0.005439004538630764
label_intended_new_york,2.0,2852,1379,0.6016830294530154,0.003296316245719194,1.0607307851040888,0.4067166465302978,0.0857529139050841,-0.19571703526283502,1.0,0.005439004538630764
label_intended_new_york,2.5,2852,1379,0.5988779803646563,-0.027232053888984326,1.0161415865370933,0.0576751693241484,0.013610443153086793,-0.21833353055527105,1.0,0.005439004538630764
label_intended_new_york,3.0,2852,1379,0.5950210378681627,-0.05776042402368775,0.9730805863924862,-0.20478309445955512,-0.05374505302443855,-0.312036516929205,1.0,0.005439004538630764
label_intended_new_york,5.0,2852,1379,0.5711781206171108,-0.17987390456250185,0.8151020604279908,-0.7459642303866773,-0.2813347677490481,-0.7584823638742788,1.0,0.005439004538630764
label_intended_new_york,6.0,2852,1379,0.5557503506311361,-0.24093064483190876,0.7441278985404882,-0.8564427525481673,-0.3737208723341273,-0.8624218285618132,1.0,0.005439004538630764
label_intended_new_york,7.5,2852,1379,0.5231416549789621,-0.33251575523601934,0.6471839007755419,-0.9390284179658769,-0.49054308335713315,-0.9409325131747038,1.0,0.005439004538630764
label_intended_new_york,10.0,2852,1379,0.47545582047685836,-0.4851576059095368,0.5088757313949428,-0.9853765523746657,-0.638911643052344,-0.9856227800922196,1.0,0.005439004538630764
label_intended_new_york,15.0,2852,1379,0.3523842917251052,-0.7904413072565719,0.30911671672726077,-0.9991606128715399,-0.8186987438194032,-0.9991665393543879,1.0,0.005439004538630764
