session_interpretation,variant,scope,setup_scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
literal_binance_utc,script_zero_cost,all,all,3960,1402,0.5982323232323232,0.09966837576108484,1.1787421127843267,2.1302466644283333,0.31667501265751086,-0.14103512502324766,1.0,0.004369210230911791
literal_binance_utc,script_zero_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,script_zero_cost,all,orb,3919,1398,0.5983669303393723,0.09990852845486285,1.1777716802506852,2.0917763871327546,0.31275544473769945,-0.14103512502324766,1.0,0.004391006514145274
literal_binance_utc,script_zero_cost,all,value_area,42,40,0.5952380952380952,0.08306733711626421,1.3893783786927814,0.013222420619726227,0.0033940512071219953,-0.014561078225505786,1.0,0.002284744279470536
literal_binance_utc,script_zero_cost,development_2022_2024,all,2901,1015,0.6025508445363668,0.11797592454651908,1.2065327775302614,1.7314263066136317,0.3981790642928329,-0.14103512502324766,1.0,0.004539147924086298
literal_binance_utc,script_zero_cost,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,script_zero_cost,development_2022_2024,orb,2875,1013,0.6020869565217392,0.11711594546585713,1.204473037175707,1.6919029526803588,0.39139782461508865,-0.14103512502324766,1.0,0.004557422354523672
literal_binance_utc,script_zero_cost,development_2022_2024,value_area,26,25,0.6538461538461539,0.2130697651966392,1.698887285001329,0.014682310108509178,0.005685672618358728,-0.013615466849634217,1.0,0.002518417635338258
literal_binance_utc,script_zero_cost,holdout_2025_plus,all,1059,387,0.5864022662889519,0.04951710189277062,1.0907750675485255,0.1460117583436269,0.12647002320251155,-0.11980355874815407,1.0,0.0039036868617906917
literal_binance_utc,script_zero_cost,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,script_zero_cost,holdout_2025_plus,orb,1044,385,0.5881226053639846,0.052522202873820076,1.0929089279836801,0.14854674982031812,0.12864703329155858,-0.11980355874815485,1.0,0.003932725344520858
literal_binance_utc,script_zero_cost,holdout_2025_plus,value_area,16,15,0.5,-0.12818660851434513,0.8916217520614027,-0.001438765093506933,-0.0013721318000613492,-0.00993571524719905,1.0,0.0019050250761854881
literal_binance_utc,script_reference_cost,all,all,3960,1402,0.5063131313131313,-0.3777444642919625,0.5891005803179962,-0.9730136723117084,-0.5814321626316237,-0.9743073329484737,1.0,0.004369210230911791
literal_binance_utc,script_reference_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
