feature,state,period,trades,win_rate,profit_factor,mean_net_r,sum_net_r,runner_rate_mfe_ge_1r,runner_profit_conversion,whipsaw_rate_mfe_lt_0_25r,average_holding_minutes
macro_daily_gate,True,development_2024,30,0.6666666666666666,2.6669102712442445,0.2328161904318694,6.984485712956082,0.16666666666666666,1.0,0.16666666666666666,4.733333333333333
macro_daily_gate,False,development_2024,15,0.4,0.8519446856066503,-0.04352667994962192,-0.6529001992443288,0.2,1.0,0.4,5.0
golden_cross_gate,True,development_2024,32,0.65625,2.848190464642629,0.24784959584008923,7.931187066882855,0.1875,1.0,0.1875,4.75
golden_cross_gate,False,development_2024,13,0.38461538461538464,0.6287415565682954,-0.12304627332085395,-1.5996015531711014,0.15384615384615385,1.0,0.38461538461538464,5.0
poc_location_gate,True,development_2024,27,0.5185185185185185,1.6042800464410778,0.10672514290495588,2.8815788584338087,0.14814814814814814,1.0,0.25925925925925924,4.703703703703703
poc_location_gate,False,development_2024,18,0.6666666666666666,1.9004785060517404,0.19166703640433028,3.450006655277945,0.2222222222222222,1.0,0.2222222222222222,5.0
opening_break_gate,True,development_2024,19,0.7368421052631579,4.880563188392004,0.2706444304647681,5.142244178830594,0.15789473684210525,1.0,0.10526315789473684,5.0
opening_break_gate,False,development_2024,26,0.46153846153846156,1.1634880564353611,0.04574389749542922,1.1893413348811597,0.19230769230769232,1.0,0.34615384615384615,4.6923076923076925
prior_extreme_gate,True,development_2024,2,0.5,9.772520067329822,0.44409396919834343,0.8881879383966869,0.5,1.0,0.5,5.0
prior_extreme_gate,False,development_2024,43,0.5813953488372093,1.6404997792532388,0.1265906412863969,5.443397575315067,0.16279069767441862,1.0,0.23255813953488372,4.813953488372093
impulse_gate,True,development_2024,23,0.6956521739130435,3.3592698183018554,0.26738506295918757,6.149856448061314,0.17391304347826086,1.0,0.21739130434782608,4.956521739130435
impulse_gate,False,development_2024,22,0.45454545454545453,1.0303223367939185,0.008260412075019987,0.18172906565043973,0.18181818181818182,1.0,0.2727272727272727,4.681818181818182
volume_gate,True,development_2024,23,0.4782608695652174,0.7617468993715981,-0.06747248857342379,-1.5518672371887472,0.08695652173913043,1.0,0.34782608695652173,4.826086956521739
volume_gate,False,development_2024,22,0.6818181818181818,4.7785046384328265,0.35833876140456816,7.883452750900499,0.2727272727272727,1.0,0.13636363636363635,4.818181818181818
compact_opening_gate,True,development_2024,23,0.391304347826087,1.4325767570808094,0.09230710559007654,2.1230634285717604,0.17391304347826086,1.0,0.30434782608695654,4.956521739130435
compact_opening_gate,False,development_2024,22,0.7727272727272727,2.1399115412436442,0.19129645841545423,4.208522085139993,0.18181818181818182,1.0,0.18181818181818182,4.681818181818182
macro_daily_gate,True,validation_2025,13,0.5384615384615384,1.8989163906055753,0.19154444833682488,2.4900778283787233,0.15384615384615385,1.0,0.38461538461538464,4.923076923076923
macro_daily_gate,False,validation_2025,31,0.5483870967741935,1.286574312959018,0.07129890757451726,2.210266134810035,0.25806451612903225,1.0,0.1935483870967742,4.67741935483871
golden_cross_gate,True,validation_2025,19,0.5263157894736842,1.2858649505048765,0.08040182639541532,1.527634701512891,0.15789473684210525,1.0,0.3157894736842105,4.631578947368421
golden_cross_gate,False,validation_2025,25,0.56,1.6173906957358526,0.12690837046703468,3.172709261675867,0.28,1.0,0.2,4.84
poc_location_gate,True,validation_2025,26,0.6153846153846154,1.6550503831381251,0.13909504501925787,3.616471170500705,0.19230769230769232,1.0,0.19230769230769232,4.8076923076923075
poc_location_gate,False,validation_2025,18,0.4444444444444444,1.218439131912388,0.06021515514933635,1.0838727926880543,0.2777777777777778,1.0,0.3333333333333333,4.666666666666667
opening_break_gate,True,validation_2025,16,0.5,1.1650731190903851,0.045420251261028166,0.7267240201764507,0.1875,1.0,0.3125,4.75
opening_break_gate,False,validation_2025,28,0.5714285714285714,1.6535164919413472,0.14191499796472526,3.9736199430123076,0.25,1.0,0.21428571428571427,4.75
prior_extreme_gate,True,validation_2025,0,,,,0.0,,,,
prior_extreme_gate,False,validation_2025,44,0.5454545454545454,1.4483861420618804,0.10682599916338087,4.700343963188758,0.22727272727272727,1.0,0.25,4.75
impulse_gate,True,validation_2025,20,0.55,1.104589315556445,0.02168502164962518,0.4337004329925036,0.2,1.0,0.15,4.85
impulse_gate,False,validation_2025,24,0.5416666666666666,1.6733859046601491,0.17777681375817725,4.266643530196254,0.25,1.0,0.3333333333333333,4.666666666666667
volume_gate,True,validation_2025,32,0.53125,1.3835157813203232,0.07953865968571003,2.545237109942721,0.15625,1.0,0.3125,4.84375
volume_gate,False,validation_2025,12,0.5833333333333334,1.5603190866484193,0.17959223777050312,2.1551068532460373,0.4166666666666667,1.0,0.08333333333333333,4.5
compact_opening_gate,True,validation_2025,31,0.4838709677419355,1.6833236228780895,0.13845385451539233,4.2920694899771625,0.22580645161290322,1.0,0.2903225806451613,4.967741935483871
compact_opening_gate,False,validation_2025,13,0.6923076923076923,1.0971703285919967,0.031405728708584275,0.4082744732115956,0.23076923076923078,1.0,0.15384615384615385,4.230769230769231
