candidate,period,trades,win_rate,profit_factor,mean_net_r,sum_net_r,runner_rate_mfe_ge_1r,runner_profit_conversion,whipsaw_rate_mfe_lt_0_25r,average_holding_minutes
core_poc_ledger,all,89,0.5617977528089888,1.5781108792862402,0.123954263785399,11.031929476900512,0.20224719101123595,1.0,0.24719101123595505,4.786516853932584
prior_poc_plus_vwap,all,53,0.5660377358490566,1.631521182640907,0.12260471752706628,6.498050028934513,0.16981132075471697,1.0,0.22641509433962265,4.754716981132075
volume_strength,all,55,0.509090909090909,1.075540779902336,0.018061270413708613,0.9933698727539737,0.12727272727272726,1.0,0.32727272727272727,4.836363636363636
directional_impulse,all,43,0.627906976744186,1.974854030208207,0.15310597397799575,6.583556881053817,0.18604651162790697,1.0,0.18604651162790697,4.906976744186046
opening_range_break,all,35,0.6285714285714286,2.024688116223293,0.16768480568591557,5.868968199007044,0.17142857142857143,1.0,0.2,4.885714285714286
previous_day_extreme_break,all,2,0.5,9.772520067329822,0.44409396919834343,0.8881879383966869,0.5,1.0,0.5,5.0
compact_opening_range,all,54,0.4444444444444444,1.5733370541337741,0.11879875775090597,6.415132918548922,0.2037037037037037,1.0,0.2962962962962963,4.962962962962963
poc_impulse_volume,all,15,0.6,1.6965366957397365,0.10248565264878316,1.5372847897317474,0.2,1.0,0.2,4.933333333333334
opening_poc_impulse,all,11,0.8181818181818182,6.722715658716574,0.27516900559401275,3.0268590615341404,0.18181818181818182,1.0,0.09090909090909091,5.0
score_ge_3,all,46,0.6086956521739131,2.2534422883768648,0.17706636176802062,8.145052641328949,0.15217391304347827,1.0,0.21739130434782608,4.869565217391305
score_ge_4,all,22,0.6818181818181818,2.2643846962553558,0.1776933466415996,3.9092536261151913,0.18181818181818182,1.0,0.18181818181818182,4.954545454545454
score_ge_5,all,2,1.0,inf,0.19701031032881636,0.3940206206576327,0.0,,0.0,5.0
core_poc_ledger,development_2024,45,0.5777777777777777,1.736237836481291,0.14070190030470564,6.331585513711754,0.17777777777777778,1.0,0.24444444444444444,4.822222222222222
prior_poc_plus_vwap,development_2024,27,0.5185185185185185,1.6042800464410778,0.10672514290495588,2.8815788584338087,0.14814814814814814,1.0,0.25925925925925924,4.703703703703703
volume_strength,development_2024,23,0.4782608695652174,0.7617468993715981,-0.06747248857342379,-1.5518672371887472,0.08695652173913043,1.0,0.34782608695652173,4.826086956521739
directional_impulse,development_2024,23,0.6956521739130435,3.3592698183018554,0.26738506295918757,6.149856448061314,0.17391304347826086,1.0,0.21739130434782608,4.956521739130435
opening_range_break,development_2024,19,0.7368421052631579,4.880563188392004,0.2706444304647681,5.142244178830594,0.15789473684210525,1.0,0.10526315789473684,5.0
previous_day_extreme_break,development_2024,2,0.5,9.772520067329822,0.44409396919834343,0.8881879383966869,0.5,1.0,0.5,5.0
compact_opening_range,development_2024,23,0.391304347826087,1.4325767570808094,0.09230710559007654,2.1230634285717604,0.17391304347826086,1.0,0.30434782608695654,4.956521739130435
poc_impulse_volume,development_2024,5,0.4,0.7712756020832625,-0.023369630514247012,-0.11684815257123506,0.0,,0.2,5.0
opening_poc_impulse,development_2024,7,0.8571428571428571,6.722164275866664,0.18785032681754613,1.3149522877228228,0.0,,0.14285714285714285,5.0
score_ge_3,development_2024,25,0.6,2.647641899822845,0.21092033709074418,5.273008427268604,0.16,1.0,0.2,4.8
score_ge_4,development_2024,15,0.7333333333333333,3.272630690766836,0.21145330066621398,3.17179950999321,0.13333333333333333,1.0,0.13333333333333333,5.0
score_ge_5,development_2024,2,1.0,inf,0.19701031032881636,0.3940206206576327,0.0,,0.0,5.0
core_poc_ledger,validation_2025,44,0.5454545454545454,1.4483861420618804,0.10682599916338087,4.700343963188758,0.22727272727272727,1.0,0.25,4.75
prior_poc_plus_vwap,validation_2025,26,0.6153846153846154,1.6550503831381251,0.13909504501925787,3.616471170500705,0.19230769230769232,1.0,0.19230769230769232,4.8076923076923075
volume_strength,validation_2025,32,0.53125,1.3835157813203232,0.07953865968571003,2.545237109942721,0.15625,1.0,0.3125,4.84375
directional_impulse,validation_2025,20,0.55,1.104589315556445,0.02168502164962518,0.4337004329925036,0.2,1.0,0.15,4.85
opening_range_break,validation_2025,16,0.5,1.1650731190903851,0.045420251261028166,0.7267240201764507,0.1875,1.0,0.3125,4.75
previous_day_extreme_break,validation_2025,0,,,,0.0,,,,
compact_opening_range,validation_2025,31,0.4838709677419355,1.6833236228780895,0.13845385451539233,4.2920694899771625,0.22580645161290322,1.0,0.2903225806451613,4.967741935483871
poc_impulse_volume,validation_2025,10,0.7,1.9752154140348503,0.16541329423029827,1.6541329423029827,0.3,1.0,0.2,4.9
opening_poc_impulse,validation_2025,4,0.75,6.723139259866445,0.4279766934528295,1.711906773811318,0.5,1.0,0.0,5.0
score_ge_3,validation_2025,21,0.6190476190476191,1.8708941569219637,0.13676401019334966,2.8720442140603426,0.14285714285714285,1.0,0.23809523809523808,4.9523809523809526
score_ge_4,validation_2025,7,0.5714285714285714,1.4347755871328711,0.10535058801742592,0.7374541161219814,0.2857142857142857,1.0,0.2857142857142857,4.857142857142857
score_ge_5,validation_2025,0,,,,0.0,,,,
