variant,signal_time,entry_time,session_date,hierarchy_score,risk_fraction,strategy_return,equity,drawdown
fixed_0.25pct,2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02,2,0.0025,-0.002624005202127393,0.9973759947978726,-0.0026240052021273552
fixed_0.25pct,2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18,2,0.0025,-0.0011776450751010566,0.9962014398695749,-0.0037985601304251215
fixed_0.25pct,2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18,1,0.0025,-0.0019468171201786136,0.9942620178512902,-0.005737982148709797
fixed_0.25pct,2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18,0,0.0025,0.0016600639455786213,0.9959125563795833,-0.004087443620416686
fixed_0.25pct,2024-03-18 16:26:00+00:00,2024-03-18 16:27:00+00:00,2024-03-18,2,0.0025,0.0007343988828088947,0.9966439534483638,-0.003356046551636238
fixed_0.25pct,2024-03-18 18:41:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18,2,0.0025,0.00047604264137633977,0.997118398468475,-0.0028816015315249466
fixed_0.25pct,2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05,4,0.0025,0.0006270243346910711,0.997743615968883,-0.0022563840311170535
fixed_0.25pct,2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05,3,0.0025,0.0006487514343570627,0.9983909035708635,-0.0016090964291365362
fixed_0.25pct,2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05,4,0.0025,0.002285256152583914,1.0006724825259325,0.0
fixed_0.25pct,2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05,2,0.0025,0.001481183387137148,1.0021546619830153,0.0
fixed_0.25pct,2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17,2,0.0025,0.0008166606383422245,1.002973082248988,0.0
fixed_0.25pct,2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17,1,0.0025,0.0030853126612210434,1.0060675677985147,0.0
fixed_0.25pct,2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24,2,0.0025,-0.00025311653082004103,1.005812915465983,-0.00025311653082005225
fixed_0.25pct,2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14,4,0.0025,-0.00037776131779346505,1.0054329582535828,-0.0006307822309793432
fixed_0.25pct,2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14,3,0.0025,0.0048172691060914255,1.010276399381624,0.0
fixed_0.25pct,2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07,5,0.0025,0.00026391735396228425,1.0105430288557193,0.0
fixed_0.25pct,2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07,4,0.0025,-0.0016734939279634384,1.0088518912329836,-0.0016734939279633432
