period,hierarchy_score,trades,win_rate,profit_factor,mean_net_r,sum_net_r,runner_rate_mfe_ge_1r,runner_profit_conversion,whipsaw_rate_mfe_lt_0_25r,average_holding_minutes
development_2024,0,2,0.5,2.041522946164683,0.1693828320341927,0.3387656640683854,0.5,1.0,0.0,5.0
development_2024,1,4,0.5,1.201204519684686,0.08249558942911106,0.32998235771644424,0.25,1.0,0.25,5.0
development_2024,2,14,0.5714285714285714,1.1135108904889122,0.027844933189879937,0.3898290646583191,0.14285714285714285,1.0,0.35714285714285715,4.785714285714286
development_2024,3,10,0.4,2.1643076236422933,0.21012089172753953,2.1012089172753954,0.2,1.0,0.3,4.5
development_2024,4,13,0.6923076923076923,2.9903104014546504,0.2136752991796598,2.7777788893355773,0.15384615384615385,1.0,0.15384615384615385,5.0
development_2024,5,2,1.0,inf,0.19701031032881636,0.3940206206576327,0.0,,0.0,5.0
validation_2025,0,3,1.0,inf,0.9468076266792838,2.8404228800378513,1.0,1.0,0.0,5.0
validation_2025,1,3,0.0,0.0,-0.827623355168988,-2.482870065506964,0.0,,0.3333333333333333,3.0
validation_2025,2,17,0.47058823529411764,1.3127836020696018,0.08651452556456052,1.4707469345975288,0.23529411764705882,1.0,0.29411764705882354,4.764705882352941
validation_2025,3,14,0.6428571428571429,2.3327535662022356,0.15247072128131153,2.1345900979383616,0.07142857142857142,1.0,0.21428571428571427,5.0
validation_2025,4,7,0.5714285714285714,1.4347755871328711,0.10535058801742592,0.7374541161219814,0.2857142857142857,1.0,0.2857142857142857,4.857142857142857
