session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,16718.82,16467.96,16566.2,16609.06875,16624.747499999998,16530.675,16718.82,16564.82,30,,,,,,,
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,16502.01,16370.75,16389.14,16422.707083333335,16458.256666666664,16403.565,16490.64,16430.13,30,2024-01-02 21:00:00+00:00,16718.82,16467.96,16566.2,16609.06875,16624.747499999998,16530.675
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,16436.26,16288.62,16296.27,16365.515833333331,16380.894999999999,16325.53,16352.87,16296.0,30,2024-01-03 21:00:00+00:00,16502.01,16370.75,16389.14,16422.707083333335,16458.256666666664,16403.565
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,16431.81,16258.68,16318.33,16327.210625,16395.741250000003,16294.74875,16350.44,16292.31,30,2024-01-04 21:00:00+00:00,16436.26,16288.62,16296.27,16365.515833333331,16380.894999999999,16325.53
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,16673.38,16367.5,16662.48,16514.0675,16647.89,16482.205,16495.24,16367.5,30,2024-01-05 21:00:00+00:00,16431.81,16258.68,16318.33,16327.210625,16395.741250000003,16294.74875
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,16728.82,16521.07,16692.95,16681.210625,16728.82,16598.97625,16574.83,16521.07,30,2024-01-08 21:00:00+00:00,16673.38,16367.5,16662.48,16514.0675,16647.89,16482.205
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,16845.56,16664.41,16806.04,16728.567291666666,16800.2725,16702.149583333332,16736.42,16676.29,30,2024-01-09 21:00:00+00:00,16728.82,16521.07,16692.95,16681.210625,16728.82,16598.97625
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,16906.97,16631.25,16827.58,16809.319166666668,16895.481666666667,16723.156666666666,16906.97,16790.95,27,2024-01-10 21:00:00+00:00,16845.56,16664.41,16806.04,16728.567291666666,16800.2725,16702.149583333332
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,16908.82,16779.58,16835.84,16825.3525,16849.585,16801.120000000003,16908.82,16840.19,30,2024-01-11 21:00:00+00:00,16906.97,16631.25,16827.58,16809.319166666668,16895.481666666667,16723.156666666666
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,16910.04,16731.29,16843.91,16802.045208333337,16843.00875,16746.185833333333,16822.16,16731.29,30,2024-01-12 21:00:00+00:00,16908.82,16779.58,16835.84,16825.3525,16849.585,16801.120000000003
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,16763.69,16567.7,16746.95,16686.110625,16714.692499999997,16624.86375,16721.69,16582.31,30,2024-01-16 21:00:00+00:00,16910.04,16731.29,16843.91,16802.045208333337,16843.00875,16746.185833333333
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,17007.77,16824.76,16990.89,16897.201458333333,16977.268333333333,16878.137916666667,16935.89,16877.25,30,2024-01-17 21:00:00+00:00,16763.69,16567.7,16746.95,16686.110625,16714.692499999997,16624.86375
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,17330.49,17048.72,17324.72,17089.811458333334,17236.56666666667,17048.72,17094.99,17048.72,30,2024-01-18 21:00:00+00:00,17007.77,16824.76,16990.89,16897.201458333333,16977.268333333333,16878.137916666667
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,17471.87,17321.62,17348.38,17356.052291666667,17396.745,17334.14083333333,17471.87,17379.25,30,2024-01-19 21:00:00+00:00,17330.49,17048.72,17324.72,17089.811458333334,17236.56666666667,17048.72
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,17428.68,17300.16,17419.18,17356.387499999997,17375.13,17332.29,17377.66,17300.16,30,2024-01-22 21:00:00+00:00,17471.87,17321.62,17348.38,17356.052291666667,17396.745,17334.14083333333
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,17684.84,17496.12,17519.07,17602.275,17653.386666666665,17543.3,17585.08,17529.45,30,2024-01-23 21:00:00+00:00,17428.68,17300.16,17419.18,17356.387499999997,17375.13,17332.29
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,17645.61,17435.6,17531.1,17588.732291666667,17628.10916666667,17514.35375,17617.48,17554.84,30,2024-01-24 21:00:00+00:00,17684.84,17496.12,17519.07,17602.275,17653.386666666665,17543.3
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,17527.54,17400.41,17425.16,17429.543958333335,17479.86625,17405.707083333335,17467.16,17413.52,30,2024-01-25 21:00:00+00:00,17645.61,17435.6,17531.1,17588.732291666667,17628.10916666667,17514.35375
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,17621.02,17425.0,17612.27,17445.418749999997,17506.675,17433.1675,17488.0,17434.38,30,2024-01-26 21:00:00+00:00,17527.54,17400.41,17425.16,17429.543958333335,17479.86625,17405.707083333335
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,17591.06,17454.33,17491.57,17491.361041666667,17556.877500000002,17460.027083333334,17591.06,17561.43,30,2024-01-29 21:00:00+00:00,17621.02,17425.0,17612.27,17445.418749999997,17506.675,17433.1675
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,17391.72,17138.51,17149.46,17259.839791666665,17307.316666666666,17201.8125,17334.36,17255.36,30,2024-01-30 21:00:00+00:00,17591.06,17454.33,17491.57,17491.361041666667,17556.877500000002,17460.027083333334
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,17365.09,17176.09,17348.73,17227.2775,17317.84,17207.59,17249.61,17197.36,30,2024-01-31 21:00:00+00:00,17391.72,17138.51,17149.46,17259.839791666665,17307.316666666666,17201.8125
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,17689.42,17382.9,17645.4,17670.262499999997,17689.42,17536.16,17537.66,17382.9,30,2024-02-01 21:00:00+00:00,17365.09,17176.09,17348.73,17227.2775,17317.84,17207.59
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,17665.29,17475.8,17617.53,17613.969791666666,17665.29,17570.545,17656.93,17596.3,30,2024-02-02 21:00:00+00:00,17689.42,17382.9,17645.4,17670.262499999997,17689.42,17536.16
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,17689.56,17482.56,17584.04,17564.4975,17577.435,17508.435,17689.56,17573.81,30,2024-02-05 21:00:00+00:00,17665.29,17475.8,17617.53,17613.969791666666,17665.29,17570.545
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,17800.31,17644.45,17765.690000000002,17771.08625,17787.321666666667,17728.87416666667,17701.43,17644.45,30,2024-02-06 21:00:00+00:00,17689.56,17482.56,17584.04,17564.4975,17577.435,17508.435
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,17821.260000000002,17732.620000000003,17789.390000000003,17808.333333333336,17810.18,17765.86,17777.010000000002,17732.620000000003,30,2024-02-07 21:00:00+00:00,17800.31,17644.45,17765.690000000002,17771.08625,17787.321666666667,17728.87416666667
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,17998.09,17802.58,17964.850000000002,17920.700625,17957.35875,17802.58,17868.09,17802.58,30,2024-02-08 21:00:00+00:00,17821.260000000002,17732.620000000003,17789.390000000003,17808.333333333336,17810.18,17765.86
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,18052.95,17867.710000000003,17896.47,17902.442500000005,17998.92166666667,17875.428333333337,17982.47,17938.95,30,2024-02-09 21:00:00+00:00,17998.09,17802.58,17964.850000000002,17920.700625,17957.35875,17802.58
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,17726.260000000002,17476.93,17614.370000000003,17606.789375,17684.705,17528.87375,17618.5,17521.63,30,2024-02-12 21:00:00+00:00,18052.95,17867.710000000003,17896.47,17902.442500000005,17998.92166666667,17875.428333333337
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,17822.16,17625.66,17805.780000000002,17719.81625,17740.285,17666.5975,17753.780000000002,17678.52,30,2024-02-13 21:00:00+00:00,17726.260000000002,17476.93,17614.370000000003,17606.789375,17684.705,17528.87375
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,17867.850000000002,17715.72,17847.100000000002,17845.664375,17861.511250000003,17766.43,17838.100000000002,17745.49,30,2024-02-14 21:00:00+00:00,17822.16,17625.66,17805.780000000002,17719.81625,17740.285,17666.5975
