,crosses,per_decade,whipsaw_rate_%,median_hold_m,golden_fwd12_%,death_fwd12_%
Communication Svcs,15.0,5.8,33.0,12.0,17.6,4.6
Consumer Cyclical,27.0,10.5,46.0,7.0,11.1,13.3
Consumer Defensive,27.0,10.5,52.0,6.0,4.6,10.8
Energy,30.0,11.7,45.0,5.0,7.2,4.6
Financials,30.0,11.7,43.0,6.0,11.1,7.8
Health Care,37.0,14.4,58.0,6.0,0.0,-0.4
Industrials,30.0,11.7,41.0,9.0,12.2,14.0
Materials,33.0,12.8,41.0,8.0,14.2,16.3
Real Estate,26.0,10.1,48.0,7.0,15.9,16.6
Technology,27.0,10.5,46.0,6.0,15.3,10.0
Utilities,28.0,10.9,46.0,7.0,5.4,6.8
Broad market,28.0,10.9,44.0,8.0,8.9,6.0
