,crosses,per_decade,whipsaw_rate_%,median_hold_m,golden_fwd12_%,death_fwd12_%
Communication Svcs,19.0,7.4,47.0,6.0,-2.1,-13.0
Consumer Cyclical,27.0,10.5,44.0,6.0,21.8,13.3
Consumer Defensive,29.0,11.3,45.0,7.0,15.9,9.6
Energy,36.0,14.0,53.0,5.0,-36.8,-35.7
Financials,33.0,12.8,42.0,7.0,0.1,-3.4
Health Care,26.0,10.1,58.0,5.0,33.6,43.0
Industrials,32.0,12.4,41.0,7.0,-17.8,-18.1
Materials,29.0,11.3,31.0,9.0,0.6,-5.3
Real Estate,24.0,9.3,38.0,9.0,7.9,6.8
Technology,29.0,11.3,34.0,7.0,2.9,-7.8
Utilities,30.0,11.7,47.0,7.0,5.5,7.2
Broad market,33.0,12.8,61.0,4.0,-30.8,-13.9
