date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
1999-12-31,,,,,,,,
2000-01-31,-1.0,,,,,,,0.0
2000-02-29,-1.0,,,,,,,0.0
2000-03-31,-1.0,,,,,,,0.0
2000-04-30,-1.0,,,,,,,0.0
2000-05-31,-1.0,,,,,,,0.0
2000-06-30,-1.0,,,,,,,0.0
2000-07-31,-1.0,,,,,,,0.0
2000-08-31,-1.0,,,,,,,0.0
2000-09-30,-1.0,,,,,,,0.0
2000-10-31,0.4545454545454546,,,,,,,0.7272727272727273
2000-11-30,-0.4545454545454546,,,,,,,0.2727272727272727
2000-12-31,-0.09090909090909094,,,,,,,0.45454545454545453
2001-01-31,-0.2727272727272727,,,,,,,0.36363636363636365
2001-02-28,-0.2727272727272727,,,,,,,0.36363636363636365
2001-03-31,-0.8181818181818181,,,,,,,0.09090909090909091
2001-04-30,-0.4545454545454546,,,,,,,0.2727272727272727
2001-05-31,-0.2727272727272727,,,,,,,0.36363636363636365
2001-06-30,-0.6363636363636364,,,,,,,0.18181818181818182
2001-07-31,-0.2727272727272727,,,,,,,0.36363636363636365
2001-08-31,-0.8181818181818181,,,,,,,0.09090909090909091
2001-09-30,-1.0,,,,,,,0.0
2001-10-31,-0.8181818181818181,,,,,,,0.09090909090909091
2001-11-30,-0.6363636363636364,,,,,,,0.18181818181818182
2001-12-31,0.2727272727272727,,,,,,,0.6363636363636364
2002-01-31,-0.09090909090909094,,,,,,,0.45454545454545453
2002-02-28,-0.09090909090909094,,,,,,,0.45454545454545453
2002-03-31,0.6363636363636365,,,,,,,0.8181818181818182
2002-04-30,0.4545454545454546,,,,,,,0.7272727272727273
2002-05-31,0.4545454545454546,,,,,,,0.7272727272727273
2002-06-30,-0.09090909090909094,,,,,,,0.45454545454545453
2002-07-31,-0.8181818181818181,,,,,,,0.09090909090909091
2002-08-31,-0.8181818181818181,,,,,,,0.09090909090909091
2002-09-30,-1.0,,,,,,,0.0
2002-10-31,-1.0,,,,,,,0.0
2002-11-30,-1.0,0.804101776252183,-0.7722427015463792,-0.4974673931501028,1.0822158636922665,,,0.0
2002-12-31,-0.8181818181818181,0.8751471476901083,-0.8289029797853703,-0.708079434569033,0.7880671384959783,,,0.09090909090909091
2003-01-31,-1.0,1.1461935055171635,-0.26455169564685144,-1.1849938127085484,0.914776078909127,,,0.0
2003-02-28,-1.0,1.1991114603505841,-0.35618801632428576,-0.8554269473962487,0.6804943313716129,,,0.0
2003-03-31,-0.8181818181818181,1.354660682539681,0.06728547998582118,-0.7437171119823602,0.7933118856770426,,,0.09090909090909091
2003-04-30,0.8181818181818181,1.8853985090915804,0.8427522773363163,0.8506480123824829,0.8264417985944088,,,0.9090909090909091
2003-05-31,1.0,1.929317914188479,0.6587893391851819,1.170593482552103,0.4573472765706361,,,1.0
2003-06-30,1.0,1.8141595618847846,1.1476181761057571,1.1292369350996918,0.7224828635364458,,,1.0
2003-07-31,1.0,1.733468705373629,1.24289526191892,1.106160668951594,1.333184277191164,,,1.0
2003-08-31,1.0,1.4914596827772681,1.4536550661478254,1.2424816797825744,1.251921448160993,,,1.0
2003-09-30,1.0,1.44033614258443,1.4235253844176852,0.4189682186857981,0.9007196491303712,,,1.0
2003-10-31,1.0,1.5593714861679342,1.7989220783062732,1.6816788327152283,1.1331399149165926,,,1.0
2003-11-30,1.0,1.5268447509861707,1.8447792517088706,1.576999404909995,1.1339590571045666,,,1.0
