date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
1999-12-31,,,,,,,,
2000-01-31,-1.0,,,,,,,0.0
2000-02-29,-1.0,,,,,,,0.0
2000-03-31,-1.0,,,,,,,0.0
2000-04-30,-1.0,,,,,,,0.0
2000-05-31,-1.0,,,,,,,0.0
2000-06-30,-1.0,,,,,,,0.0
2000-07-31,-1.0,,,,,,,0.0
2000-08-31,-1.0,,,,,,,0.0
2000-09-30,-1.0,,,,,,,0.0
2000-10-31,0.09090909090909083,,,,,,,0.5454545454545454
2000-11-30,-0.6363636363636364,,,,,,,0.18181818181818182
2000-12-31,-0.2727272727272727,,,,,,,0.36363636363636365
2001-01-31,-0.09090909090909094,,,,,,,0.45454545454545453
2001-02-28,-0.4545454545454546,,,,,,,0.2727272727272727
2001-03-31,-0.6363636363636364,,,,,,,0.18181818181818182
2001-04-30,-0.4545454545454546,,,,,,,0.2727272727272727
2001-05-31,-0.2727272727272727,,,,,,,0.36363636363636365
2001-06-30,-0.8181818181818181,,,,,,,0.09090909090909091
2001-07-31,-0.6363636363636364,,,,,,,0.18181818181818182
2001-08-31,-0.8181818181818181,,,,,,,0.09090909090909091
2001-09-30,-0.8181818181818181,,,,,,,0.09090909090909091
2001-10-31,-0.6363636363636364,,,,,,,0.18181818181818182
2001-11-30,-0.4545454545454546,,,,,,,0.2727272727272727
2001-12-31,-0.09090909090909094,,,,,,,0.45454545454545453
2002-01-31,-0.2727272727272727,,,,,,,0.36363636363636365
2002-02-28,-0.2727272727272727,,,,,,,0.36363636363636365
2002-03-31,0.2727272727272727,,,,,,,0.6363636363636364
2002-04-30,0.4545454545454546,,,,,,,0.7272727272727273
2002-05-31,0.2727272727272727,,,,,,,0.6363636363636364
2002-06-30,-0.2727272727272727,,,,,,,0.36363636363636365
2002-07-31,-0.6363636363636364,,,,,,,0.18181818181818182
2002-08-31,-1.0,,,,,,,0.0
2002-09-30,-0.8181818181818181,,,,,,,0.09090909090909091
2002-10-31,-0.8181818181818181,,,,,,,0.09090909090909091
2002-11-30,-0.6363636363636364,0.8491910561673471,-0.6926853131645345,-0.4974673931501028,1.0822158636922665,,,0.18181818181818182
2002-12-31,-0.4545454545454546,0.920726367661559,-0.7231443583998053,-0.708079434569033,0.7880671384959783,,,0.2727272727272727
2003-01-31,-0.8181818181818181,1.187879141943164,-0.3178223833651239,-1.1849938127085484,0.914776078909127,,,0.09090909090909091
2003-02-28,-0.6363636363636364,1.2247663529824713,-0.3722338510351204,-0.8554269473962487,0.6804943313716129,,,0.18181818181818182
2003-03-31,-0.4545454545454546,1.455702064067835,0.07087191880681637,-0.7437171119823602,0.7933118856770426,,,0.2727272727272727
2003-04-30,0.2727272727272727,1.8744512747052167,0.9216623011829629,0.8506480123824829,0.8264417985944088,,,0.6363636363636364
2003-05-31,1.0,1.9178046350766442,0.6709738565117758,1.170593482552103,0.4573472765706361,,,1.0
2003-06-30,0.8181818181818181,1.8245121426412403,1.0952943448685388,1.1292369350996918,0.7224828635364458,,,0.9090909090909091
2003-07-31,1.0,1.7279890147748471,1.3635637175599529,1.106160668951594,1.333184277191164,,,1.0
2003-08-31,0.8181818181818181,1.4607344349490454,1.452491740732519,1.2424816797825744,1.251921448160993,,,0.9090909090909091
2003-09-30,1.0,1.4687446455731803,1.3734858818935665,0.4189682186857981,0.9007196491303712,,,1.0
