sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Communication Svcs,2000-11-30,death,16,0.21408837733495878,False,-0.02600583512017529,0.017013868425314937,-0.15382924276482846
Communication Svcs,2002-03-31,golden,3,0.001534504839269868,True,-0.10967012602237636,-0.24690270679450033,0.16820916726082236
Communication Svcs,2002-06-30,death,6,0.15413678096526828,False,-0.15413678096526828,0.08835780759040146,0.7090551976717301
Communication Svcs,2002-12-31,golden,20,1.5179749898420045,False,0.20558536407036265,0.5703063696079305,1.2093306842246059
Communication Svcs,2004-08-31,death,3,-0.0,True,0.273172484965881,0.28651929634317064,0.7707977111128175
Communication Svcs,2004-11-30,golden,22,0.819014876473392,False,0.010483113274041056,0.2664862378031181,0.6747199247512705
Communication Svcs,2006-09-30,death,1,-0.0,True,0.13676088030611977,0.13384326665136137,0.25907078770294545
Communication Svcs,2006-10-31,golden,17,0.2677473734900444,False,0.04505260320017124,0.02402385740512636,0.2677473734900444
Communication Svcs,2008-03-31,death,2,-0.0,True,0.029806824144916533,-0.09583458692013047,-0.16787925391282366
Communication Svcs,2008-05-31,golden,2,0.0,True,-0.12513336505472739,-0.38653466075387977,-0.18350018477632812
Communication Svcs,2008-07-31,death,10,0.29113833333176997,False,-0.21697245379047114,-0.22341314920568855,-0.0064730848269685115
Communication Svcs,2009-05-31,golden,28,0.9960905064343939,False,0.05389746070587509,0.22272153653986226,0.334586022825329
Communication Svcs,2011-09-30,death,5,-0.0,True,0.08453072587370225,0.24373496942206363,0.13245819591626007
Communication Svcs,2012-02-29,golden,4,0.021504313923164542,True,-0.11149401829996008,-0.1559017297716062,0.19074887858111045
Communication Svcs,2012-06-30,death,5,0.07360471567363891,False,0.020793425656144615,0.1267971028564605,0.4950245558229349
Communication Svcs,2012-11-30,golden,72,4.376763511071419,False,0.15871824976817472,0.3073160859012707,0.8903186840294295
Communication Svcs,2018-11-30,death,4,0.06483426987578,True,0.06951047769157692,0.09082079629808093,0.24755196811357272
Communication Svcs,2019-03-31,golden,13,0.18920896566965983,False,0.029791142371087487,0.041981739954702,-0.005199979753955697
Communication Svcs,2020-04-30,death,1,-0.0,True,0.16060260248714098,0.20959436022162303,0.6286504453006454
Communication Svcs,2020-05-31,golden,20,0.707494720227615,False,0.19025781993624258,0.2452473861265707,0.5301002543909892
Communication Svcs,2022-01-31,death,14,0.38590519980519744,False,-0.2237500458716256,-0.24421201475169418,-0.2640466660844554
Communication Svcs,2023-03-31,golden,30,1.7101380522328293,False,0.16898616849040726,0.2058126026820808,0.5833811606644113
Consumer Cyclical,2001-06-30,golden,3,0.0,True,-0.3749372511082021,-0.03974758720652849,0.17111431690003132
Consumer Cyclical,2001-09-30,death,4,-0.0,True,0.5362496237312919,0.8319061114240212,0.6665842683738454
Consumer Cyclical,2002-01-31,golden,7,0.1430762068519933,False,0.10826681706467722,-0.07475949711082908,0.0657516163336822
Consumer Cyclical,2002-08-31,death,3,0.02619291191333306,True,0.22229881656214934,0.12005385217513376,1.0985386860516733
Consumer Cyclical,2002-11-30,golden,21,1.0881662510102514,False,-0.08364972869285014,0.33371331532545767,0.9181416187466609
Consumer Cyclical,2004-08-31,death,4,-0.0,True,0.10625457105012837,0.08133523180442892,0.19855702394005714
Consumer Cyclical,2004-12-31,golden,4,0.0,True,-0.1180180767331257,-0.1196555920234128,0.08602442289842926
Consumer Cyclical,2005-04-30,death,3,-0.0,True,0.26278974007939393,0.15824338861106635,0.19951208902323758
Consumer Cyclical,2005-07-31,golden,9,0.04180137570262876,True,-0.08278999119976593,0.02400717612896064,-0.18116845712720175
Consumer Cyclical,2006-04-30,death,6,0.1379727802200429,False,-0.1379727802200429,0.09376769434509336,0.4444068471628584
Consumer Cyclical,2006-10-31,golden,16,0.6018953006957961,False,0.0511394038022317,0.3205791820608803,0.6018953006957961
Consumer Cyclical,2008-02-29,death,14,0.3365986443008674,False,0.1315473515986929,0.07832358823602759,-0.2279667986761751
Consumer Cyclical,2009-04-30,golden,15,0.6977698497854783,False,0.10817960943688254,0.32304293437563936,0.6977698497854783
Consumer Cyclical,2010-07-31,death,2,-0.0,True,0.22354363974385172,0.3536693065967744,0.5725983068768223
Consumer Cyclical,2010-09-30,golden,66,3.900705316321476,False,0.1977679141271902,0.24164287243264782,0.22182040696494343
Consumer Cyclical,2016-03-31,death,1,-0.0,True,0.033858884015650625,0.13029995358833824,0.28484994637883254
Consumer Cyclical,2016-04-30,golden,32,0.9435261557361363,False,0.06967278775633434,0.05036262413150805,0.3031002367555895
Consumer Cyclical,2018-12-31,death,3,-0.0,True,0.1418884146376589,0.15684888283338383,0.37545970061919487
Consumer Cyclical,2019-03-31,golden,35,2.0388620901202974,False,0.013101515002647668,0.027873474682485133,0.08629913341199802
Consumer Cyclical,2022-02-28,death,13,0.2661079180549041,False,-0.13717072358138693,-0.10991234357475532,-0.1325033558225699
Consumer Cyclical,2023-03-31,golden,26,0.8337749375576953,False,0.1515778384983404,0.13553454882193594,0.3566491779739882
Consumer Cyclical,2025-05-31,death,1,-0.0,True,0.10234390589699749,,
Consumer Cyclical,2025-06-30,golden,3,0.11770406385290988,True,0.11770406385290988,,
Consumer Defensive,2002-08-31,death,9,0.0933505594296472,False,-0.028209156400411772,-0.0933505594296472,0.0525548738147088
Consumer Defensive,2003-05-31,golden,16,0.2332620050374128,False,0.015129750797580055,0.09132899295261976,0.22027187429262418
Consumer Defensive,2004-09-30,death,2,-0.0,True,0.10584026622125786,0.09200981812330777,0.11194481928444211
Consumer Defensive,2004-11-30,golden,45,0.5579923794353201,False,0.038456555162044825,0.04055057583803179,0.09537712838987522
Consumer Defensive,2008-08-31,death,1,0.014466127140707385,True,-0.14950529130870982,-0.25533534320948836,-0.0767581446087322
Consumer Defensive,2008-09-30,golden,1,0.0,True,-0.12673532417165156,-0.2040812204269331,-0.02701806998653944
Consumer Defensive,2008-10-31,death,8,0.14308020025847756,False,-0.09724528474647309,-0.06760482138447976,0.11738838208260538
Consumer Defensive,2009-06-30,golden,13,0.2654928463381314,False,0.12154463713145014,0.20461501932780912,0.17073610993664823
Consumer Defensive,2010-07-31,death,2,0.011854641078033357,True,0.0818516036010426,0.10989620814077816,0.1983556869539318
Consumer Defensive,2010-09-30,golden,57,1.0599491279582578,False,0.060540343106152195,0.08106434436010934,0.11421094549734612
Consumer Defensive,2015-06-30,death,6,0.02532605514077657,True,-0.0159134658322706,0.04326688184488825,0.16895419639886322
Consumer Defensive,2015-12-31,golden,11,0.1266828421285222,False,0.06535908035759808,0.12047474787248347,0.07543020469341566
Consumer Defensive,2016-11-30,death,3,-0.0,True,0.0929626503655403,0.17893069438052023,0.24801764032144802
Consumer Defensive,2017-02-28,golden,14,0.20536226772043875,False,0.07865597601732155,0.05843208967816382,0.1086305175866813
Consumer Defensive,2018-04-30,death,4,0.022381543167593554,True,0.06165000552913957,0.09075395383295759,0.19171108414183036
Consumer Defensive,2018-08-31,golden,19,0.239010537610991,False,0.023246174613098747,0.026016431716815447,0.17924609818854287
Consumer Defensive,2020-03-31,death,4,-0.0,True,0.09668417469264812,0.21750850419590506,0.33837237478937876
Consumer Defensive,2020-07-31,golden,24,0.34202694058209726,False,0.011141638241805918,0.08997029710367599,0.22319851410859748
Consumer Defensive,2022-07-31,death,5,0.08471482478283121,False,-0.0037661460019801085,0.04602727651863536,0.11670770882355241
Consumer Defensive,2022-12-31,golden,11,0.08329411518317853,False,0.03176132062552717,0.05750206953355663,0.0877279749686164
Consumer Defensive,2023-11-30,death,1,-0.0,True,0.08325936128183509,0.15947752736153054,0.33478538951007586
Consumer Defensive,2023-12-31,golden,21,0.3896309937043556,False,0.0838295211153064,0.12665664973543556,0.23973197693537984
Energy,2001-09-30,death,6,0.003106911886200603,True,0.04948646196950368,0.15709577316385204,-0.09211524723855358
Energy,2002-03-31,golden,4,0.0,True,-0.04938349666068631,-0.21537631212754915,-0.11596488633647817
Energy,2002-07-31,death,8,0.06669216781636655,False,-0.04189626996497364,0.006480039564132234,0.19785779057182196
Energy,2003-03-31,golden,60,3.474619766412026,False,0.16596350938490478,0.19954875287859752,0.5037220209486877
Energy,2008-03-31,death,1,-0.0,True,0.12208802605326485,-0.14244654240754984,-0.3254065897302635
Energy,2008-04-30,golden,4,0.03511055302211874,True,-0.10287483469880321,-0.31447248474080625,-0.3410940185448691
Energy,2008-08-31,death,10,0.34765165644634366,False,-0.26225966515455523,-0.34765165644634366,-0.1562282353363823
Energy,2009-06-30,golden,12,0.2659671822857461,False,0.11477744157221581,0.20141708377213785,0.07401043704130528
Energy,2010-06-30,death,3,-0.0,True,0.13920011323529846,0.34394475281319115,0.5070146029468132
Energy,2010-09-30,golden,12,0.3921676602715616,False,0.1797266671580846,0.3596735643637923,0.08769267848510198
Energy,2011-09-30,death,3,-0.0,True,0.20723287600794782,0.287660669953653,0.3590208516086475
Energy,2011-12-31,golden,7,0.09364102244701167,False,0.06662160677040396,0.02058210050207876,0.12353582069022617
Energy,2012-07-31,death,1,-0.0,True,0.052940313667285244,0.13250046449415076,0.2125098686194149
Energy,2012-08-31,golden,27,0.5398803077341046,False,0.004631086834470555,0.0816432721707756,0.15061825604047496
Energy,2014-11-30,death,18,0.28323324712495523,False,-0.012791082820655775,-0.010033754264185957,-0.16126845842036774
Energy,2016-05-31,golden,13,0.1832405123782188,False,0.05815322350442309,0.14166263177773764,0.10336927769286586
Energy,2017-06-30,death,3,-0.0,True,0.08611334093739487,0.1468978905741427,0.23203493764969263
Energy,2017-09-30,golden,14,0.161324931204597,False,0.05596519934492883,0.00464079239656745,0.161324931204597
Energy,2018-11-30,death,5,0.09985498367656898,False,0.033646280785388116,-0.03912550470255283,-0.050541038746757194
Energy,2019-04-30,golden,1,0.0,True,-0.04735753443898694,-0.09649438108282615,-0.34213313291580616
Energy,2019-05-31,death,19,0.45055670056685204,False,-0.04082104527214847,-0.011880359089633807,-0.2619286086109154
Energy,2020-12-31,golden,29,1.448985855329442,False,0.2635822923707991,0.444112672048812,0.5383987476603689
Energy,2023-05-31,death,3,-0.0,True,0.17215734403531568,0.18153151192969164,0.33114283779296394
Energy,2023-08-31,golden,21,0.20664626499402883,False,0.007997363103236621,0.024847376950751343,0.13356634757749597
Energy,2025-05-31,death,2,-0.0,True,0.11947783524040467,,
Energy,2025-07-31,golden,2,0.03844758862928477,True,,,
Financials,2001-09-30,death,4,-0.0,True,0.10027569400860248,0.1509583912012289,-0.050479223572852505
Financials,2002-01-31,golden,7,0.09058651326832923,False,0.07080873642301477,-0.05926918413743609,-0.065069821159221
Financials,2002-08-31,death,8,0.10079032501229412,False,0.010241657950345928,-0.0679296702723774,0.21089109391685423
Financials,2003-04-30,golden,57,1.6897097253674254,False,0.13096066299056264,0.25180697218787373,0.37273480975856366
Financials,2008-01-31,death,17,0.5418838518551896,False,0.008935802695846595,-0.098904042254366,-0.4765889164597428
Financials,2009-06-30,golden,13,0.3651573297065389,False,0.22469703930098173,0.23915984317804484,0.17890095685949658
Financials,2010-07-31,death,4,0.06488414548315113,True,0.02964727548937085,0.11416325290588936,0.08001836179870314
Financials,2010-11-30,golden,9,0.15665379792439027,False,0.1511312155069675,0.12693717947690297,-0.03471522865745469
Financials,2011-08-31,death,6,0.1008636596651229,False,-0.028924707845211284,0.1299058647855309,0.141559041359979
Financials,2012-02-29,golden,43,0.907839003840486,False,-0.08012301020354984,0.01031340480444376,0.2459501076380839
Financials,2015-09-30,death,8,0.07516471254125145,False,0.03746247228492949,-0.0035448065744964063,0.08637309389381587
Financials,2016-05-31,golden,30,0.6372966294745961,False,0.050334855955214364,0.14655842585747347,0.26786818790989453
Financials,2018-11-30,death,4,0.09291662423150993,True,0.0170225176280705,0.016272150124161167,0.1689304542811063
Financials,2019-03-31,golden,12,0.19513997501302827,False,0.07652242668729592,0.08866989608256781,-0.1551924986216734
Financials,2020-03-31,death,7,-0.0,True,0.14737318084999496,0.18758010150585402,0.7146219228453277
Financials,2020-10-31,golden,18,0.6818426076576196,False,0.23962213891506434,0.5302982788484665,0.6818426076576196
Financials,2022-04-30,death,8,0.11171874541414051,False,-0.00919966138794881,-0.011473432748407841,0.05692098472525986
Financials,2022-12-31,golden,33,1.0531248218020672,False,0.013934037300742164,0.08009650102011867,0.2611514699983519
Health Care,2001-03-31,death,3,-0.0,True,0.1251137862931606,0.09037785267498766,0.22140428646189814
Health Care,2001-06-30,golden,12,0.08558289956252296,False,-0.030873262812479707,0.05986910556189451,-0.051770796117897255
Health Care,2002-06-30,death,7,0.056587706539166116,False,-0.056587706539166116,0.002005617278469485,0.19105916767173103
Health Care,2003-01-31,golden,1,0.0,True,0.09521885840206923,0.2183833875574135,0.38054721340954045
Health Care,2003-02-28,death,2,-0.0,True,0.21395353139431728,0.2563342085368394,0.4514223670129207
Health Care,2003-04-30,golden,17,0.319536181834456,False,0.11245654529272975,0.1412206647628147,0.2893566975802997
Health Care,2004-09-30,death,2,0.01337861206947577,True,0.08374097882660392,0.06607003294692149,0.20320299205114312
Health Care,2004-11-30,golden,39,0.6571767846309049,False,0.0656849980075298,0.10422438226011232,0.19656515613624315
Health Care,2008-02-29,death,16,0.2951481070074382,False,0.018271537635112578,0.03608936612006808,-0.2951481070074382
Health Care,2009-06-30,golden,13,0.27130315992987475,False,0.11330528023756403,0.20766407046498792,0.16046661068116808
Health Care,2010-07-31,death,3,0.028376270366452183,True,0.08674306876059301,0.13974964203771445,0.25519752657023465
Health Care,2010-10-31,golden,11,0.20776167548488833,False,0.04877562581335271,0.1753654132690443,0.10297425619896061
Health Care,2011-09-30,death,4,-0.0,True,0.07999139153593315,0.2023138327998122,0.3378117331800492
Health Care,2012-01-31,golden,45,1.519408637350943,False,0.05757496531434447,0.0994381159234703,0.2977007506751328
