sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Communication Svcs,2003-04-30,golden,15,0.2765077762954353,False,0.08442646772863993,0.16758676911253523,0.23765125338247484
Communication Svcs,2004-07-31,death,3,-0.0,True,0.10986550136018414,0.18703777952041434,0.3168686733213386
Communication Svcs,2004-10-31,golden,41,1.0255253539528368,False,0.069533000228994,0.05746376950275933,0.17121813949843934
Communication Svcs,2008-03-31,death,2,-0.0,True,0.007767633558103615,-0.16067202080563836,-0.46822277345885865
Communication Svcs,2008-05-31,golden,2,0.0,True,-0.1312181693265857,-0.457872899099276,-0.45399280605774794
Communication Svcs,2008-07-31,death,12,0.4554180480249833,False,-0.34621840643923096,-0.4193410940340061,-0.2788789164495773
Communication Svcs,2009-07-31,golden,6,0.0721000887711849,False,0.023783561159367084,-0.28189520053372386,-0.4336074617023541
Communication Svcs,2010-01-31,death,2,-0.0,True,1.5633801318185445,-0.2112675772135053,-0.4788731664964705
Communication Svcs,2010-03-31,golden,4,0.022471910373958792,True,-0.5730336862526175,-0.612359520522999,-0.7584269241952297
Communication Svcs,2010-07-31,death,78,0.9999999857742339,False,0.2857142660990857,-0.33928564561546437,-0.6964284498786724
Communication Svcs,2017-01-31,golden,16,0.19102654353919934,False,0.060540127670450694,0.08930887922238018,0.19102654353919934
Communication Svcs,2018-05-31,death,1,-0.0,True,0.06463514683188731,-0.0184118765363106,0.01955838461878945
Communication Svcs,2018-06-30,golden,5,0.023395928965189938,True,0.023395928965189938,-0.12847404377852645,0.014028514644530699
Communication Svcs,2018-11-30,death,4,0.07415116535565325,True,0.038430945348854495,0.03868247816723369,0.14879542109160138
Communication Svcs,2019-03-31,golden,12,0.09580380547406953,False,0.0219189251035119,0.02737808236123973,-0.11925724103718649
Communication Svcs,2020-03-31,death,3,-0.0,True,0.23197674268276836,0.3221194260707587,0.6829079232372899
Communication Svcs,2020-06-30,golden,18,0.6166371776899175,False,0.0731691437548525,0.27354636019623935,0.5636335540936519
Communication Svcs,2021-12-31,death,15,0.4193424623462514,False,-0.12156448466351522,-0.3108528156488174,-0.4193424623462514
Communication Svcs,2023-03-31,golden,30,1.0982858693632762,False,0.10238317366068372,0.10875736772049271,0.3783221260873084
Consumer Cyclical,2002-03-31,golden,4,0.0006824167202674758,True,-0.055968255965644254,-0.2055568143133315,-0.13073721296385743
Consumer Cyclical,2002-07-31,death,9,0.05385272005230124,False,-0.037385213945504314,-0.043909586151982816,0.4087916196227126
Consumer Cyclical,2003-04-30,golden,18,0.9322464688184453,False,0.25397582364202775,0.4225567101139167,0.6908796772106003
Consumer Cyclical,2004-10-31,death,1,-0.0,True,0.09642671226234922,0.04219832382036093,0.1330044770627612
Consumer Cyclical,2004-11-30,golden,19,0.3034297354529163,False,0.04320256145683765,0.07584417074659511,0.1701235635234868
Consumer Cyclical,2006-06-30,death,5,0.0633031469956189,False,0.002670113329784618,0.13615996654020535,0.23492851452725483
Consumer Cyclical,2006-11-30,golden,10,0.12569140309263171,False,0.044066888303890384,0.10018116128061139,-0.06690440108538942
Consumer Cyclical,2007-09-30,death,21,0.6306000000539385,False,-0.15829248640822735,-0.23845662891876018,-0.3736829870572772
Consumer Cyclical,2009-06-30,golden,14,0.548050531141794,False,0.20802521609525737,0.32211545437681477,0.2989804647514278
Consumer Cyclical,2010-08-31,death,1,-0.0,True,0.27199880106887586,0.3355329768108559,0.21753991919393578
Consumer Cyclical,2010-09-30,golden,11,0.18988095899306412,False,0.1850793852275232,0.16521219948760502,0.02029119041381433
