date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
1999-12-31,,,,,,,,,,,,
2000-01-31,96.42416499931494,132.89130029787344,90.55755606529068,96.29057435946771,134.96552574177016,179.60614315950934,151.93207218561878,87.41239771368888,100.95509055348286,101.63466756593478,105.23003826988611,166.70773496384533
2000-02-29,103.87983119069936,232.76296688142048,81.5753738502557,96.13658185732574,206.03142656952502,427.56646587550733,241.79358469269437,85.75005714653236,104.97870769791204,140.7002611671943,98.43327061048305,369.00025080443675
2000-03-31,105.4444684034243,145.8948353378076,82.74230427755495,108.35004651023323,184.26254510180578,229.58134587743183,227.90361909632347,94.92674307348528,109.94066622529009,137.329748897493,97.4839513629061,211.7269434842154
2000-04-30,92.11118051066929,109.55701407620838,83.05909196447581,103.63872782444767,134.18784879338145,146.65325769478187,152.92255879428973,86.867817482041,111.73300523430694,119.66409890436509,107.35242773005724,139.0778210875137
2000-05-31,87.46133448659714,82.00857231001271,86.4895816893832,111.87236093009183,110.5708818821773,114.04549619750281,136.52408382163978,79.11482760525045,103.12869788031828,106.2373242695908,108.32692903885608,109.86674939754377
2000-06-30,90.96445710603295,78.53354941150667,87.17507773532365,111.14263395980302,91.8652056749543,196.65915751335996,192.31515763617745,101.96556831189183,110.02156502180873,121.49723206886844,107.38953168684917,172.8309748789885
2000-07-31,84.8418110295589,66.82968509507764,86.94622958312182,106.74489880836235,85.42097792236308,147.96343548769772,194.5251084856483,88.68633434390418,115.22864270021506,109.43141177988042,114.99150677317292,133.62605553511685
2000-08-31,90.9251404379488,64.37179044553972,81.65650124708861,118.3683874930103,124.4394778499621,184.37020807134206,275.95763691669407,106.78327902628268,110.51533868882561,129.4736254199525,127.06501550540064,168.70547940865228
2000-09-30,92.96677106686796,63.7894052690463,84.15799526840347,122.80909431633786,115.11206091632175,162.59345732203275,402.3640992120739,78.25831783240145,111.49718489512601,107.28284619895643,131.6253374480521,151.04364831093878
2000-10-31,96.35099821614254,57.75862540717963,88.33628923861359,116.8335982207055,107.7899486233302,124.78983769147843,323.08278276811734,74.69643450083394,113.58092453333882,95.20245138873923,130.3049149812875,119.40042381639645
2000-11-30,79.24137994419955,53.488876484427635,93.93705664276777,107.08033634215337,91.7236610724954,58.76904260982357,237.50821468587665,60.2434018834476,96.30456859962204,71.99032742339307,128.77677194141256,64.11411669515198
2000-12-31,77.49382178068271,55.40824789456149,97.43148260640695,119.07673046314682,93.42611081557685,65.66078246082562,285.6547984997987,60.6887340853087,105.07004528669815,68.57430048705882,129.2038674850388,70.12577690829126
2001-01-31,81.90769239467815,59.68864415411749,95.69806711018639,120.45075223823471,111.02609480687306,68.63461771529964,305.32046488858526,71.54668099718135,110.29341392570365,74.8554408210794,116.81325941277419,74.25154854128273
