date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
1999-12-31,,,,,,,,,,,,
2000-01-31,101.56654825608183,88.15972028350096,91.94011869426227,100.16034866580183,94.88552805009866,100.17596959938741,93.83839787290921,90.2895770117371,101.81400089388224,93.24785175081945,103.69125211955377,94.41773948313863
2000-02-29,96.11569655889292,88.52281503964021,84.85433123551199,95.58912640158209,89.87828330715269,104.11294698265439,88.85802381643806,84.89251840899719,104.40070204767973,117.68944415916415,92.43067001610217,101.39457828309544
2000-03-31,105.46670840147758,96.77555705401873,88.7333066007615,106.76173401722416,104.36429339820572,109.21509585789025,98.38067121543251,89.19828709819531,107.99638031814109,136.49909172301363,98.029753512882,113.46370420163619
2000-04-30,101.92192979224947,85.73685150276809,90.03212481122677,105.94284786798411,100.9623652375142,117.46979261854578,102.5025468033327,86.71092398514647,111.83860703933061,124.65147554168763,109.25927042461028,109.58299078719872
2000-05-31,96.65719710030518,79.53644885525199,90.34234267121005,116.78537458149962,104.66503507937533,122.07107541217157,102.75175614085454,85.49783388493363,107.26454608124915,115.1953675861749,113.7544589655949,107.24223798320753
2000-06-30,98.7646897727435,68.19885843898857,90.94720637308396,112.9722472330172,102.2622654802777,139.023714708945,98.5691128974541,85.7705107611901,112.51859339133006,135.05441704469854,107.66300168433867,112.90340855096721
2000-07-31,94.63017516400942,62.465895922428125,90.04369706836292,111.53235465981555,109.39605611679153,136.72183431755877,103.6235253472706,81.57998443400321,121.82672274341255,124.83557124403237,113.6684571122069,110.3145905089226
2000-08-31,98.33670410258154,74.08863126708712,87.91836613411134,121.0657767580222,118.93321822593497,142.09035504866995,107.63573357563789,85.37188441803241,116.5828194667817,146.27063979438574,127.32830497739909,122.12757098435392
2000-09-30,100.2672063832421,71.21623740516759,90.42895035945315,123.12637265187334,119.41895645523621,147.63159664464632,104.21032567236799,79.44939618018904,120.43601829651405,117.59071549267202,141.02605055075568,113.86558773767025
2000-10-31,102.81054704180275,68.76054979039716,94.51118249297139,120.6967178878326,119.88906027552497,151.84186171217368,111.60643555915593,77.03066093016989,119.85562427403312,106.89790590581711,140.06977356222762,111.067515368907
2000-11-30,91.98060299064643,55.71904264947744,99.2485724459522,118.58578627362428,113.25879526520941,154.16810691252303,112.36951896475829,77.78770444951537,109.63538865537012,83.55163876655408,147.63452133750943,99.62889693181913
2000-12-31,91.09867039258837,48.864373886157345,105.53090873539091,127.6772577963334,126.69786690403808,158.50387600325638,119.3750251909665,84.39030317977398,120.20061799689388,74.33585577835784,153.81805972562185,98.346412999271
2001-01-31,94.26271298827353,54.89751938209252,106.9480083327366,124.98568825700704,129.91927610776003,150.48767647995734,120.62713925437265,87.92705386047632,127.77369860956249,103.50450605441995,135.72198326579857,113.27650821544748
2001-02-28,89.58857059501739,43.9746494108203,102.5459534003724,126.14681854949966,122.81304258573091,151.09791755831606,120.44792284463102,92.11238521249423,118.97022470870442,87.51920769854,145.80098554777342,103.67780003713408
2001-03-31,82.95060703110461,43.79204614495738,98.06193670836385,125.43669710298548,117.69415448258994,139.81729090804959,115.47985953337295,87.0143620842952,109.56780097417942,96.21096996903356,145.46948837301406,104.6125516667202
2001-04-30,89.55266818568971,57.323922648630266,97.59342751882313,137.46230822200567,122.973936471431,151.48080554864038,126.79830821192914,93.54973025092143,123.09613822823916,117.48835824718911,157.0025689819343,119.83999974511774
