date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
1999-12-31,,,,,,,,,,,,
2000-01-31,96.42416499931494,90.09485119447884,90.88705618423087,96.2352732561944,95.81998168137264,114.75457631676638,96.79167183109212,91.61080290492545,100.96457723807166,100.8199109537539,105.23067587632949,98.65344844003728
2000-02-29,103.87983119069936,82.58581267120026,81.87196179082781,96.10539422066732,88.81733614100145,133.8946121934526,124.03500143477324,85.72112099259333,104.96736724094669,122.38350477882113,98.433269962414,105.28328270456792
2000-03-31,106.12598266060182,92.17737494447816,83.0430337717202,108.6875062318798,102.11233096747776,126.03721004776669,124.52456036986206,87.62149845248035,110.00681167380742,123.4662306070931,97.48378242477388,109.82441108551203
2000-04-30,93.53504890514992,89.86898462517651,83.41042882455747,104.09209081770135,98.72619099992926,121.13461963265514,111.68498851645798,82.37726997147703,111.70825234851722,111.78247413329998,107.35354792416598,103.28787231172272
2000-05-31,88.81332486631159,83.11395120575926,86.85716723474911,112.28788937327778,101.71964332732585,119.21297240453535,105.39421967565595,80.99056467571799,103.06959866557534,98.9883026377701,108.32873573098448,100.13456777356835
2000-06-30,92.37059927874527,77.65958833342333,87.55609345006037,111.73470208254162,101.3828322701179,139.74474709927114,107.81179869754227,79.98177877285372,110.02310734765885,109.92997834659826,107.39003477694781,105.0215382105339
2000-07-31,86.17609610486993,77.53168379340038,87.36744067338985,107.37789183128615,110.65700551211609,127.03456174508601,112.66205708120995,72.39521468854674,115.28168899575294,102.35606807337751,114.99284301342614,103.89648167890002
2000-08-31,92.35509645120088,73.67379574140615,82.05172655419393,119.17466657432603,118.37881310388163,143.75769293179692,123.39071477407875,74.32023835209797,110.50798252891924,115.65180285719192,127.06852590204201,112.6659600365687
2000-09-30,94.40651329303792,72.7596895105004,84.5649827743303,123.77437305390893,118.28484264099153,145.52234682821432,116.94921078232898,67.69623863729734,111.44516649608522,94.75505488887437,131.62999476121175,107.59980663001522
