variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
short_only,1,2022-01-22 10:10:00+00:00,2022-01-22 10:10:00+00:00,2022-01-22,-1,0,34283.3,0.0189873793269374,1.0533312499648646,1.0533312499648646,False,0.02,0.004562561923796743,0.0012639974999578375,0.0032985644238389053,100.0,0.4562561923796743,0.12639974999578374,0.32985644238389056,100.32985644238389,0.12639974999578374,0.0
short_only,2,2022-01-24 10:10:00+00:00,2022-01-24 10:10:00+00:00,2022-01-24,-1,0,33947.88,0.0242624246670152,0.8243199216272077,0.8243199216272077,False,0.02,0.006789495149915504,0.0009891839059526493,0.005800311243962855,100.32985644238389,0.6811890737072842,0.09924467927934587,0.5819443944279383,100.91180083681182,0.22564442927512962,0.0
short_only,3,2022-02-18 10:05:00+00:00,2022-02-18 10:10:00+00:00,2022-02-18,-1,0,40799.12,0.0033101743355166,6.041977845519944,6.041977845519944,False,0.02,0.008612803058353307,0.0072503734146239325,0.0013624296437293746,100.91180083681182,0.8691334668712326,0.7316482380090455,0.13748522886218714,101.04928606567401,0.9572926672841752,0.0
short_only,4,2022-02-19 11:35:00+00:00,2022-02-19 13:45:00+00:00,2022-02-19,-1,0,39677.69,0.0078211256969156,2.5571766488662058,2.5571766488662058,False,0.02,-0.02,0.003068611978639447,-0.023068611978639447,101.04928606567401,-2.02098572131348,0.31008104965409145,-2.3310667709675714,98.71821929470644,1.2673737169382666,-0.02306861197863941
short_only,5,2022-02-24 14:45:00+00:00,2022-02-24 15:20:00+00:00,2022-02-24,-1,0,35266.11,0.0188131774167735,1.0630846431166034,1.0630846431166034,False,0.02,-0.020000000000000104,0.001275701571739924,-0.021275701571740028,98.71821929470644,-1.974364385894139,0.1259349875136235,-2.1002993734077626,96.61791992129868,1.3933087044518901,-0.043853512646247705
short_only,6,2022-02-27 13:45:00+00:00,2022-02-27 13:45:00+00:00,2022-02-27,-1,0,38859.0,0.0120405369502837,1.661055489683021,1.661055489683021,False,0.02,0.00930289335169714,0.0019932665876196253,0.007309626764077514,96.61791992129868,0.8988262048906561,0.19258527154443322,0.7062409333462228,97.3241608546449,1.5858939759963233,-0.03686443869190792
short_only,7,2022-02-28 13:25:00+00:00,2022-02-28 14:15:00+00:00,2022-02-28,-1,0,38015.8,0.0102501891827818,1.9511834994807578,1.9511834994807578,False,0.02,-0.020000000000000198,0.0023414201993769094,-0.022341420199377106,97.3241608546449,-1.9464832170929174,0.22787675611247307,-2.1743599732053904,95.14980088143952,1.8137707321087964,-0.05838225497605487
short_only,8,2022-03-05 10:30:00+00:00,2022-03-05 10:50:00+00:00,2022-03-05,-1,0,38941.93,0.0052209123278207,3.8307481038181597,3.8307481038181597,False,0.02,-0.020000000000000386,0.004596897724581792,-0.02459689772458218,95.14980088143952,-1.902996017628827,0.4373939031662999,-2.340389920795127,92.80941096064439,2.2511646352750962,-0.08154313034606064
short_only,9,2022-03-08 12:25:00+00:00,2022-03-08 12:45:00+00:00,2022-03-08,-1,0,38830.91,0.0067791981031068,2.9502014391398763,2.9502014391398763,False,0.02,0.011280383902820912,0.0035402417269678518,0.00774014217585306,92.80941096064439,1.0469257854307437,0.3285677493381807,0.7183580360925629,93.52776899673695,2.579732384613277,-0.07443414359255018
short_only,10,2022-03-08 13:15:00+00:00,2022-03-08 14:40:00+00:00,2022-03-08,-1,0,38697.02,0.0104770860305708,1.9089277249077228,1.9089277249077228,False,0.02,0.004502061723832025,0.0022907132698892674,0.002211348453942757,93.52776899673695,0.421067788915613,0.21424530154396335,0.2068224873716496,93.7345914841086,2.7939776861572403,-0.07238739496696134
