variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,1,2022-01-26 15:35:00+00:00,2022-01-26 16:15:00+00:00,2022-01-26,1,0,38009.01,0.0089813242645306,2.2268431036372656,2.2268431036372656,False,0.02,0.005230925552982627,0.0026722117243647187,0.002558713828617908,100.0,0.5230925552982627,0.26722117243647187,0.2558713828617908,100.25587138286178,0.26722117243647187,0.0
long_only,2,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,2022-02-04,1,0,38469.44,0.0140539052112374,1.4230919946726373,1.4230919946726373,False,0.02,0.010373410300383686,0.0017077103936071647,0.00866569990677652,100.25587138286178,1.0399952888769204,0.1712079935806562,0.8687872952962642,101.12465867815804,0.43842916601712806,0.0
long_only,3,2022-02-05 10:05:00+00:00,2022-02-05 11:50:00+00:00,2022-02-05,1,0,41609.91,0.0053606629384698,3.73088183860129,3.73088183860129,False,0.02,-0.020000000000000375,0.004477058206321547,-0.02447705820632192,101.12465867815804,-2.022493173563199,0.45274098299651294,-2.4752341565597114,98.64942452159833,0.891170149013641,-0.024477058206321844
long_only,4,2022-02-07 10:35:00+00:00,2022-02-07 11:30:00+00:00,2022-02-07,1,0,42590.8,0.0045312911391674,4.413753031034526,4.413753031034526,False,0.02,0.008808100284625194,0.005296503637241431,0.0035115966473837634,98.64942452159833,0.8689140242068019,0.5224970357904196,0.34641698841638235,98.99584151001471,1.4136671848040607,-0.021051415114473282
long_only,5,2022-02-13 10:35:00+00:00,2022-02-13 10:35:00+00:00,2022-02-13,1,0,42462.1,0.0042589947560578,4.695943795552439,4.695943795552439,False,0.019999999999999997,0.01600833642516622,0.005635132554662927,0.010373203870503292,98.99584151001471,1.5847587355847506,0.5578546892693355,1.026904046315415,100.02274555633012,1.9715218740733962,-0.010896581864715094
long_only,6,2022-02-13 15:00:00+00:00,2022-02-13 15:25:00+00:00,2022-02-13,1,0,42535.07,0.008965553313936,2.230760255355587,2.230760255355587,False,0.02,0.005372999265102566,0.0026769123064267044,0.0026960869586758612,100.02274555633012,0.5374221383677027,0.26775211850232705,0.2696700198653756,100.2924155761955,2.2392739925757232,-0.008229873038298807
long_only,7,2022-02-16 11:05:00+00:00,2022-02-16 12:15:00+00:00,2022-02-16,1,0,44257.64,0.0049398952442183,4.048668850500056,4.048668850500056,False,0.02,-0.02,0.004858402620600067,-0.024858402620600066,100.2924155761955,-2.00584831152391,0.48726093466169923,-2.493109246185609,97.79930633000988,2.7265349272374224,-0.03288369416139647
long_only,8,2022-03-01 10:50:00+00:00,2022-03-01 11:00:00+00:00,2022-03-01,1,0,43451.8,0.007716857809776,2.5917284590449836,2.5917284590449836,False,0.02,0.012257820169003704,0.0031100741508539803,0.009147746018149723,97.79930633000988,1.1988063096465669,0.3041630945884138,0.8946432150581529,98.69394954506804,3.0306980218258364,-0.02403675982557374
long_only,9,2022-03-02 14:45:00+00:00,2022-03-02 15:00:00+00:00,2022-03-02,1,0,44800.0,0.0247136227039691,0.8092702652123894,0.8092702652123894,False,0.02,0.008930059859970174,0.0009711243182548673,0.007958935541715307,98.69394954506804,0.8813428772543337,0.09584409446783447,0.7854987827864992,99.47944832785454,3.126542116293671,-0.016269131305941764
long_only,10,2022-03-09 11:00:00+00:00,2022-03-09 11:05:00+00:00,2022-03-09,1,0,42215.67,0.0044551556573037,4.489180971087367,4.489180971087367,False,0.02,0.014304357998981531,0.00538701716530484,0.008917340833676691,99.47944832785454,1.4229896424228161,0.5358974957372082,0.8870921466856078,100.36654047454014,3.6624396120308793,-0.0074968678611880835
