one_way_cost_bps,direction,trades,final_equity,cumulative_return,maximum_drawdown,profit_factor
0.0,both,617,477.20692870408277,3.7720692870408277,-0.14320169662847304,1.4128824944027198
0.0,long_only,340,209.52702318389095,1.0952702318389096,-0.13065673121947008,1.334728645029389
0.0,short_only,277,227.75435905719138,1.2775435905719137,-0.15711004821477847,1.5259893246433445
1.0,both,617,245.1929619121215,1.451929619121215,-0.18863166849537738,1.2315519370281316
1.0,long_only,340,139.90427137460142,0.3990427137460142,-0.19080662118017144,1.1534967244518142
1.0,short_only,277,175.25766690539712,0.7525766690539712,-0.1822618582835499,1.3459390132164541
2.0,both,617,125.85149048720426,0.25851490487204254,-0.27504596958966265,1.0711661988692487
2.0,long_only,340,93.3530988374845,-0.06646901162515506,-0.27623005188667893,0.9947269478146441
2.0,short_only,277,134.81233301777698,0.34812333017776975,-0.24256101277984177,1.1844351346377744
3.0,both,617,64.52914578392945,-0.35470854216070546,-0.5025743748582479,0.9282945291492695
3.0,long_only,340,62.248949872938866,-0.37751050127061136,-0.4384165625419444,0.8544870169883494
3.0,short_only,277,103.66302711233665,0.03663027112336659,-0.3059016009283396,1.03875243197307
3.34,both,617,51.406447349733526,-0.4859355265026647,-0.5660327053278866,0.8832074174706817
3.34,long_only,340,54.22828038546876,-0.4577171961453125,-0.5086649970015713,0.8104613641806816
3.34,short_only,277,94.79638112129523,-0.052036188787047744,-0.32622587989376195,0.9924180634921917
4.0,both,617,33.052074874571474,-0.6694792512542853,-0.70050185494494,0.8002166585746607
4.0,long_only,340,41.480074408936424,-0.5851992559106358,-0.6210144291755963,0.7297118937393737
4.0,short_only,277,79.68181191943764,-0.2031818808056236,-0.3640204328624086,0.9066746575864141
6.0,both,617,8.643951681514578,-0.9135604831848543,-0.9152941694156407,0.5801136746819923
6.0,long_only,340,18.38069006997731,-0.8161930993002269,-0.8277476055611797,0.5173401549335856
6.0,short_only,277,47.02735125072068,-0.5297264874927932,-0.556094195329812,0.6763618241015342
10.0,both,617,0.5837084457960009,-0.99416291554204,-0.9942547416196285,0.27175634110004315
10.0,long_only,340,3.579295931442461,-0.9642070406855754,-0.9654993763058418,0.22781070481440807
10.0,short_only,277,16.307912421222053,-0.8369208757877795,-0.8381524354335829,0.3408382105079459
15.0,both,617,0.019610508758931687,-0.9998038949124107,-0.9998059129205988,0.10721258427523417
15.0,long_only,340,0.4557338017814558,-0.9954426619821855,-0.9954637360220153,0.08486356951159524
15.0,short_only,277,4.303062156520883,-0.9569693784347911,-0.9572143331289532,0.14305256334283667
