variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,1,2022-01-22 10:10:00+00:00,2022-01-22 10:10:00+00:00,2022-01-22,-1,0,34283.3,0.0189873793269374,1.0533312499648646,1.0533312499648646,False,0.02,0.004562561923796743,0.0012639974999578375,0.0032985644238389053,100.0,0.4562561923796743,0.12639974999578374,0.32985644238389056,100.32985644238389,0.12639974999578374,0.0
both,2,2022-01-24 10:10:00+00:00,2022-01-24 10:10:00+00:00,2022-01-24,-1,0,33947.88,0.0242624246670152,0.8243199216272077,0.8243199216272077,False,0.02,0.006789495149915504,0.0009891839059526493,0.005800311243962855,100.32985644238389,0.6811890737072842,0.09924467927934587,0.5819443944279383,100.91180083681182,0.22564442927512962,0.0
both,3,2022-01-26 15:35:00+00:00,2022-01-26 16:15:00+00:00,2022-01-26,1,0,38009.01,0.0089813242645306,2.2268431036372656,2.2268431036372656,False,0.02,0.005230925552982627,0.0026722117243647187,0.002558713828617908,100.91180083681182,0.5278621175947725,0.26965769732288597,0.2582044202718866,101.1700052570837,0.4953021265980156,0.0
both,4,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,2022-02-04,1,0,38469.44,0.0140539052112374,1.4230919946726373,1.4230919946726373,False,0.02,0.010373410300383686,0.0017077103936071647,0.00866569990677652,101.1700052570837,1.0494779746237037,0.17276906949881332,0.8767089051248903,102.04671416220859,0.6680711960968289,0.0
both,5,2022-02-05 10:05:00+00:00,2022-02-05 11:50:00+00:00,2022-02-05,1,0,41609.91,0.0053606629384698,3.73088183860129,3.73088183860129,False,0.02,-0.020000000000000375,0.004477058206321547,-0.02447705820632192,102.04671416220859,-2.04093428324421,0.45686907906806523,-2.497803362312275,99.54891079989632,1.124940275164894,-0.024477058206321844
both,6,2022-02-07 10:35:00+00:00,2022-02-07 11:30:00+00:00,2022-02-07,1,0,42590.8,0.0045312911391674,4.413753031034526,4.413753031034526,False,0.02,0.008808100284625194,0.005296503637241431,0.0035115966473837634,99.54891079989632,0.8768367895506949,0.5272611681350736,0.3495756214156212,99.89848642131194,1.6522014432999677,-0.02105141511447317
both,7,2022-02-13 10:35:00+00:00,2022-02-13 10:35:00+00:00,2022-02-13,1,0,42462.1,0.0042589947560578,4.695943795552439,4.695943795552439,False,0.019999999999999997,0.01600833642516622,0.005635132554662927,0.010373203870503292,99.89848642131194,1.599208578997261,0.5629412129942872,1.0362673660029735,100.93475378731492,2.2151426562942547,-0.010896581864714872
both,8,2022-02-13 15:00:00+00:00,2022-02-13 15:25:00+00:00,2022-02-13,1,0,42535.07,0.008965553313936,2.230760255355587,2.230760255355587,False,0.02,0.005372999265102566,0.0026769123064267044,0.0026960869586758612,100.93475378731492,0.5423223579225515,0.2701934845594127,0.27212887336313873,101.20688266067806,2.4853361408536676,-0.008229873038298585
both,9,2022-02-16 11:05:00+00:00,2022-02-16 12:15:00+00:00,2022-02-16,1,0,44257.64,0.0049398952442183,4.048668850500056,4.048668850500056,False,0.02,-0.02,0.004858402620600067,-0.024858402620600066,101.20688266067806,-2.024137653213561,0.4917037839414018,-2.515841437154963,98.6910412235231,2.9770399247950694,-0.03288369416139625
both,10,2022-02-18 10:05:00+00:00,2022-02-18 10:10:00+00:00,2022-02-18,-1,0,40799.12,0.0033101743355166,6.041977845519944,6.041977845519944,False,0.02,0.008612803058353307,0.0072503734146239325,0.0013624296437293746,98.6910412235231,0.8500065016820321,0.7155469015485865,0.1344596001334456,98.82550082365654,3.692586826343656,-0.03156606623738767
both,11,2022-02-19 11:35:00+00:00,2022-02-19 13:45:00+00:00,2022-02-19,-1,0,39677.69,0.0078211256969156,2.5571766488662058,2.5571766488662058,False,0.02,-0.02,0.003068611978639447,-0.023068611978639447,98.82550082365654,-1.9765100164731308,0.303257115622515,-2.2797671320956456,96.5457336915609,3.995843941966171,-0.05390649288230476
