variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_10m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,16368.2,16348.934285714287,16348.934285714287,16406.73142857143,16406.73142857143,target,3,6,8.496025507934174,8.496025507934174,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000333,16.99205101586835,0.0008496025507934175,0.019150397449206914,2.0000000000000333,1.9150397449206913
static_10m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,8.396742754725734,8.396742754725734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0100000000000004,16.793485509451468,0.0008396742754725735,-0.010839674275472973,-1.00000000000004,-1.0839674275472972
static_10m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,6.645600902764741,6.645600902764741,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.01000000000000026,13.291201805529482,0.0006645600902764741,-0.010664560090276734,-1.000000000000026,-1.0664560090276733
static_10m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,9.285123796170312,9.285123796170312,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999975,18.570247592340625,0.0009285123796170313,-0.010928512379616782,-0.999999999999975,-1.0928512379616782
static_10m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:08:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17845.49,window_end,4,8,6.227974074535744,6.227974074535744,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-4.187959616132452e-05,12.455948149071489,0.0006227974074535745,-0.000664677003614899,-0.004187959616132452,-0.0664677003614899
static_10m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,9.611252541989744,9.611252541989744,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000001066,19.222505083979488,0.0009611252541989744,0.01903887474580209,2.0000000000001066,1.903887474580209
static_10m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,6.477626418448819,6.477626418448819,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000044,12.955252836897637,0.0006477626418448819,-0.010647762641844926,-1.0000000000000044,-1.0647762641844927
static_10m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:08:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,19761.22,19733.275,19733.275,19817.110000000004,19767.22,window_end,4,8,7.071468956879396,7.071468956879396,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.01,0.0021470746108422914,14.142937913758791,0.0007071468956879396,0.0014399277151543517,0.21470746108422914,0.14399277151543516
static_10m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,19968.94,19948.809999999998,19948.809999999998,20009.199999999997,20009.199999999997,target,2,4,9.919990064580366,9.919990064580366,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999973,19.839980129160733,0.0009919990064580367,0.019008000993541937,1.9999999999999973,1.9008000993541936
static_10m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,8.579218392190016,8.579218392190016,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000001048,17.158436784380033,0.0008579218392190017,-0.010857921839220049,-1.0000000000001048,-1.0857921839220048
static_10m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:08:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20594.35,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007666938052265025,0.003341838506625283,20.0,0.001,0.002341838506625283,0.4358765499139532,0.3054463842881109
static_10m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:08:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19369.59,window_end,4,8,6.530669430851222,6.530669430851222,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.006327893353903954,13.061338861702444,0.0006530669430851223,-0.006980960296989076,-0.6327893353903954,-0.6980960296989076
static_10m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,4.342743109296326,4.342743109296326,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000103,8.685486218592652,0.00043427431092963264,-0.010434274310929735,-1.0000000000000102,-1.0434274310929734
static_10m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:08:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,1.0,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19328.44,window_end,4,8,5.228755828125987,5.228755828125987,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.00636499061695926,10.457511656251974,0.0005228755828125988,0.005842115034146661,0.636499061695926,0.5842115034146661
static_10m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:08:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,18384.01,18445.512857142858,18445.512857142858,18261.004285714283,18363.640000000003,window_end,2,4,2.989131050822233,2.989131050822233,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.003312041252438186,5.978262101644466,0.00029891310508222335,0.003013128147355963,0.3312041252438186,0.3013128147355963
static_10m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,1.0,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18128.300000000003,window_end,1,2,3.137115022776703,3.137115022776703,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004549168152109022,6.274230045553406,0.0003137115022776703,0.004235456649831351,0.45491681521090216,0.4235456649831351
static_10m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,7.269265954313028,7.269265954313028,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.01000000000000034,14.538531908626055,0.0007269265954313028,-0.010726926595431643,-1.000000000000034,-1.0726926595431643
static_10m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:08:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19821.7,window_end,3,6,9.617486225179345,9.617486225179345,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0009703018331770077,19.23497245035869,0.0009617486225179346,-0.0019320504556949421,-0.09703018331770076,-0.1932050455694942
static_10m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19488.59,window_end,1,2,6.514640366797179,6.514640366797179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0007923392874195136,13.029280733594359,0.000651464036679718,0.00014087525073979562,0.07923392874195136,0.014087525073979562
static_10m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,9.038711586615223,9.038711586615223,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999983,18.077423173230446,0.0009038711586615224,0.01909612884133846,1.9999999999999982,1.909612884133846
static_10m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:08:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20059.47,window_end,2,4,9.946452915751621,9.946452915751621,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0029759795932838055,19.892905831503242,0.0009946452915751622,0.0019813343017086433,0.2975979593283805,0.19813343017086432
static_10m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009902654352442813,0.019805308704885505,20.0,0.001,0.018805308704885504,1.9999999999999878,1.899016974196071
static_10m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,9.1372672739385,9.1372672739385,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000052,18.274534547877,0.00091372672739385,-0.010913726727393902,-1.000000000000005,-1.0913726727393902
static_10m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:08:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20412.54,window_end,3,6,7.706441162201716,7.706441162201716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0040111045226665105,15.412882324403432,0.0007706441162201716,-0.004781748638886682,-0.40111045226665104,-0.4781748638886682
static_10m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,5.751868541906088,5.751868541906088,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999988,11.503737083812176,0.0005751868541906089,-0.01057518685419049,-0.999999999999988,-1.057518685419049
static_10m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,20083.29,20059.272142857142,20059.272142857142,20131.325714285715,20076.67,window_end,1,2,8.361815910780669,8.361815910780669,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.002756282527882451,16.723631821561337,0.0008361815910780669,-0.0035924641189605177,-0.2756282527882451,-0.3592464118960518
static_10m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:08:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20043.42,window_end,4,8,6.784588579299538,6.784588579299538,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0035083734080866916,13.569177158599077,0.0006784588579299539,-0.004186832266016646,-0.35083734080866913,-0.41868322660166457
static_10m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:08:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21027.45,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009135840252453878,-0.002795563042086169,20.0,0.001,-0.003795563042086169,-0.30599955393651757,-0.4154585607018122
