variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_16m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,16368.2,16348.934285714287,16348.934285714287,16406.73142857143,16406.73142857143,target,3,6,6.372019130950631,6.372019130950631,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.015000000000000251,12.744038261901261,0.0006372019130950631,0.014362798086905187,2.0000000000000338,1.9150397449206917
trend_3d_10d_sized_16m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,16817.15,16792.912142857145,16792.912142857145,16865.625714285718,16814.9,window_end,1,2,5.203786137388356,5.203786137388356,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.0006962249138006345,10.407572274776712,0.0005203786137388356,-0.0012166035275394701,-0.09282998850675128,-0.16221380367192936
trend_3d_10d_sized_16m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,6.2975570660443,6.2975570660443,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000299,12.5951141320886,0.00062975570660443,-0.008129755706604729,-1.00000000000004,-1.0839674275472972
trend_3d_10d_sized_16m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,4.984200677073556,4.984200677073556,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,-0.007500000000000196,9.968401354147112,0.0004984200677073556,-0.00799842006770755,-1.000000000000026,-1.0664560090276733
trend_3d_10d_sized_16m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:14:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17483.260000000002,17505.257142857146,17505.257142857146,17439.265714285717,17467.38,window_end,3,6,5.960976425509823,5.960976425509823,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.0075,0.005414339524614265,11.921952851019647,0.0005960976425509823,0.004818241882063283,0.7219119366152353,0.642432250941771
trend_3d_10d_sized_16m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,9.285123796170312,9.285123796170312,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.00999999999999975,18.570247592340625,0.0009285123796170313,-0.010928512379616782,-0.999999999999975,-1.0928512379616782
trend_3d_10d_sized_16m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:14:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17977.210000000003,18001.128571428573,18001.128571428573,17929.372857142862,17981.36,window_end,3,6,5.637003673176903,5.637003673176903,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0013012900913813054,11.274007346353805,0.0005637003673176902,-0.0018649904586989956,-0.1735053455175074,-0.24866539449319944
trend_3d_10d_sized_16m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,4.670980555901808,4.670980555901808,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000283,9.341961111803617,0.00046709805559018083,-0.007967098055590463,-1.0000000000000377,-1.0622797407453952
trend_3d_10d_sized_16m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,7.2084394064923085,7.2084394064923085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.015000000000000801,14.416878812984617,0.0007208439406492309,0.01427915605935157,2.000000000000107,1.9038874745802095
trend_3d_10d_sized_16m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,18035.97,18010.710714285717,18010.710714285717,18086.48857142857,18070.47,window_end,3,6,3.5701662754857413,3.5701662754857413,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005,0.006829171733167181,7.140332550971483,0.0003570166275485741,0.006472155105618607,1.3658343466334362,1.2944310211237213
trend_3d_10d_sized_16m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,1.0,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,8.480370978002219,8.480370978002219,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.019999999999999667,16.960741956004437,0.0008480370978002219,0.019151962902199445,1.9999999999999667,1.9151962902199444
trend_3d_10d_sized_16m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:14:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17503.07,window_end,3,6,3.3852820753674524,3.3852820753674524,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.0003365012708587835,6.770564150734905,0.00033852820753674527,-0.0006750294783955288,-0.0673002541717567,-0.13500589567910576
trend_3d_10d_sized_16m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,4.858219813836614,4.858219813836614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000033,9.716439627673228,0.00048582198138366145,-0.007985821981383694,-1.0000000000000044,-1.0647762641844924
trend_3d_10d_sized_16m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17765.640000000003,window_end,1,2,9.209871448153589,9.209871448153589,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.004330752417294997,18.419742896307177,0.0009209871448153589,0.0034097652724796386,0.43307524172949974,0.34097652724796385
trend_3d_10d_sized_16m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,9.214959560012831,9.214959560012831,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,-0.007500000000001245,18.429919120025662,0.0009214959560012832,-0.008421495956002528,-1.0000000000001659,-1.1228661274670038
trend_3d_10d_sized_16m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,19912.61,19928.29,19928.29,19881.25,19881.25,target,2,4,6.349684311224372,6.349684311224372,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005,0.009999999999999688,12.699368622448745,0.0006349684311224373,0.00936503156887725,1.9999999999999376,1.87300631377545
trend_3d_10d_sized_16m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,5.3036017176595465,5.3036017176595465,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.0075,-0.0074999999999995496,10.607203435319093,0.0005303601717659547,-0.008030360171765505,-0.9999999999999399,-1.070714689568734
