variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_chart_scale_16m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,16368.2,16348.934285714287,16373.016428571429,16406.73142857143,16406.73142857143,target,3,6,4.779014348212973,4.779014348212973,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000189,9.558028696425946,0.0004779014348212973,0.01077209856517889,2.0000000000000338,1.9150397449206917
reserved_chart_scale_16m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,16817.15,16792.912142857145,16792.912142857145,16865.625714285718,16814.9,window_end,1,2,3.9028396030412673,3.9028396030412673,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.000522168685350476,7.805679206082535,0.00039028396030412675,-0.0009124526456546027,-0.09282998850675128,-0.16221380367192936
reserved_chart_scale_16m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,4.723167799533225,4.723167799533225,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005624999999999999,-0.005625000000000224,9.44633559906645,0.0004723167799533225,-0.006097316779953546,-1.00000000000004,-1.0839674275472972
reserved_chart_scale_16m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,3.7381505078051664,3.7381505078051664,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000146,7.476301015610333,0.00037381505078051667,-0.005998815050780663,-1.000000000000026,-1.0664560090276733
reserved_chart_scale_16m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:14:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17483.260000000002,17505.257142857146,17505.257142857146,17439.265714285717,17467.38,window_end,3,6,4.470732319132368,4.470732319132368,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.005625,0.0040607546434606985,8.941464638264735,0.0004470732319132368,0.0036136814115474616,0.7219119366152353,0.6424322509417709
reserved_chart_scale_16m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,6.963842847127734,6.963842847127734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999812,13.927685694255468,0.0006963842847127734,-0.008196384284712586,-0.999999999999975,-1.0928512379616782
reserved_chart_scale_16m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:14:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17977.210000000003,18001.128571428573,18001.128571428573,17929.372857142862,17981.36,window_end,3,6,4.227752754882677,4.227752754882677,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.000975967568535979,8.455505509765354,0.00042277527548826774,-0.0013987428440242469,-0.1735053455175074,-0.24866539449319947
reserved_chart_scale_16m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,3.503235416926356,3.503235416926356,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000212,7.006470833852712,0.0003503235416926356,-0.005975323541692848,-1.0000000000000377,-1.0622797407453952
reserved_chart_scale_16m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,5.406329554869231,5.406329554869231,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0112500000000006,10.812659109738462,0.0005406329554869231,0.010709367044513677,2.0000000000001066,1.9038874745802092
reserved_chart_scale_16m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,18035.97,18010.710714285717,18042.284821428573,18086.48857142857,18070.47,window_end,3,6,2.6776247066143055,2.6776247066143055,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.00375,0.005121878799875385,5.355249413228611,0.00026776247066143057,0.004854116329213955,1.3658343466334362,1.2944310211237213
