variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_trend_trail_16m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,16368.2,16348.934285714287,16373.016428571429,16406.73142857143,16406.73142857143,target,3,6,4.779014348212973,4.779014348212973,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000189,9.558028696425946,0.0004779014348212973,0.01077209856517889,2.0000000000000338,1.9150397449206917
reserved_trend_trail_16m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,16817.15,16792.912142857145,16792.912142857145,16865.625714285718,16814.9,window_end,1,2,3.9028396030412673,3.9028396030412673,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.000522168685350476,7.805679206082535,0.00039028396030412675,-0.0009124526456546027,-0.09282998850675128,-0.16221380367192936
reserved_trend_trail_16m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,4.723167799533225,4.723167799533225,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005624999999999999,-0.005625000000000224,9.44633559906645,0.0004723167799533225,-0.006097316779953546,-1.00000000000004,-1.0839674275472972
reserved_trend_trail_16m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,3.7381505078051664,3.7381505078051664,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000146,7.476301015610333,0.00037381505078051667,-0.005998815050780663,-1.000000000000026,-1.0664560090276733
reserved_trend_trail_16m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:14:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,17483.260000000002,17505.257142857146,17505.257142857146,17439.265714285717,17467.38,window_end,3,6,4.470732319132368,4.470732319132368,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.005625,0.0040607546434606985,8.941464638264735,0.0004470732319132368,0.0036136814115474616,0.7219119366152353,0.6424322509417709
reserved_trend_trail_16m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,6.963842847127734,6.963842847127734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999812,13.927685694255468,0.0006963842847127734,-0.008196384284712586,-0.999999999999975,-1.0928512379616782
reserved_trend_trail_16m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:14:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,17977.210000000003,18001.128571428573,18001.128571428573,17929.372857142862,17981.36,window_end,3,6,2.8185018365884513,2.8185018365884513,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0006506450456906527,5.637003673176903,0.0002818501836588451,-0.0009324952293494978,-0.1735053455175074,-0.24866539449319944
reserved_trend_trail_16m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,3.503235416926356,3.503235416926356,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000212,7.006470833852712,0.0003503235416926356,-0.005975323541692848,-1.0000000000000377,-1.0622797407453952
reserved_trend_trail_16m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,3.6042197032461543,3.6042197032461543,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0075000000000004004,7.2084394064923085,0.00036042197032461545,0.007139578029675785,2.000000000000107,1.9038874745802095
reserved_trend_trail_16m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,18035.97,18010.710714285717,18042.284821428573,18086.48857142857,18070.47,window_end,3,6,4.016437059921459,4.016437059921459,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.005625,0.0076828181998130785,8.032874119842917,0.0004016437059921459,0.0072811744938209326,1.3658343466334362,1.2944310211237213
reserved_trend_trail_16m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,10_30,0.75,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,6.360278233501663,6.360278233501663,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999748,12.720556467003327,0.0006360278233501664,0.014363972176649581,1.9999999999999665,1.9151962902199442
reserved_trend_trail_16m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:14:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.375,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17503.07,window_end,3,6,2.538961556525589,2.538961556525589,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.00025237595314408763,5.077923113051178,0.0002538961556525589,-0.0005062721087966465,-0.06730025417175671,-0.13500589567910573
reserved_trend_trail_16m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,3.6436648603774606,3.6436648603774606,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000025,7.287329720754921,0.0003643664860377461,-0.005989366486037771,-1.0000000000000044,-1.0647762641844927
reserved_trend_trail_16m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17765.640000000003,window_end,1,2,5.180552689586393,5.180552689586393,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0024360482347284356,10.361105379172786,0.0005180552689586393,0.0019179929657697963,0.4330752417294997,0.3409765272479638
reserved_trend_trail_16m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,9.214959560012831,9.214959560012831,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,-0.007500000000001245,18.429919120025662,0.0009214959560012832,-0.008421495956002528,-1.0000000000001659,-1.1228661274670038
reserved_trend_trail_16m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,19912.61,19928.29,19908.690000000002,19881.25,19881.25,target,2,4,4.762263233418279,4.762263233418279,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.00375,0.0074999999999997655,9.524526466836559,0.0004762263233418279,0.007023773676657938,1.9999999999999376,1.87300631377545
reserved_trend_trail_16m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,5.3036017176595465,5.3036017176595465,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,0,0.0075,-0.0074999999999995496,10.607203435319093,0.0005303601717659547,-0.008030360171765505,-0.9999999999999399,-1.070714689568734
