variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_16m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,16368.2,16348.934285714287,16348.934285714287,16406.73142857143,16406.73142857143,target,3,6,8.496025507934174,8.496025507934174,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000333,16.99205101586835,0.0008496025507934175,0.019150397449206914,2.0000000000000333,1.9150397449206913
static_16m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,16817.15,16792.912142857145,16792.912142857145,16865.625714285718,16814.9,window_end,1,2,6.938381516517809,6.938381516517809,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0009282998850675128,13.876763033035617,0.0006938381516517809,-0.0016221380367192938,-0.09282998850675128,-0.1622138036719294
static_16m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,8.396742754725734,8.396742754725734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0100000000000004,16.793485509451468,0.0008396742754725735,-0.010839674275472973,-1.00000000000004,-1.0839674275472972
static_16m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,6.645600902764741,6.645600902764741,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.01000000000000026,13.291201805529482,0.0006645600902764741,-0.010664560090276734,-1.000000000000026,-1.0664560090276733
static_16m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:14:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,17483.260000000002,17505.257142857146,17505.257142857146,17439.265714285717,17467.38,window_end,3,6,7.9479685673464315,7.9479685673464315,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.007219119366152354,15.895937134692863,0.0007947968567346431,0.006424322509417711,0.7219119366152353,0.642432250941771
static_16m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,9.285123796170312,9.285123796170312,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999975,18.570247592340625,0.0009285123796170313,-0.010928512379616782,-0.999999999999975,-1.0928512379616782
static_16m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:14:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,17977.210000000003,18001.128571428573,18001.128571428573,17929.372857142862,17981.36,window_end,3,6,7.5160048975692035,7.5160048975692035,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.001735053455175074,15.032009795138407,0.0007516004897569204,-0.0024866539449319943,-0.17350534551750738,-0.24866539449319944
static_16m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,6.227974074535744,6.227974074535744,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000378,12.455948149071489,0.0006227974074535745,-0.010622797407453952,-1.0000000000000377,-1.0622797407453952
static_16m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,9.611252541989744,9.611252541989744,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000001066,19.222505083979488,0.0009611252541989744,0.01903887474580209,2.0000000000001066,1.903887474580209
static_16m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,18035.97,18010.710714285717,18010.710714285717,18086.48857142857,18070.47,window_end,3,6,7.140332550971483,7.140332550971483,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,0.01,0.013658343466334362,14.280665101942965,0.0007140332550971483,0.012944310211237214,1.3658343466334362,1.2944310211237213
