variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_10m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,16368.2,16348.934285714287,16348.934285714287,16406.73142857143,16406.73142857143,target,3,6,6.372019130950631,6.372019130950631,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.015000000000000251,12.744038261901261,0.0006372019130950631,0.014362798086905187,2.0000000000000338,1.9150397449206917
trend_3d_10d_sized_10m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,6.2975570660443,6.2975570660443,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000299,12.5951141320886,0.00062975570660443,-0.008129755706604729,-1.00000000000004,-1.0839674275472972
trend_3d_10d_sized_10m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,4.984200677073556,4.984200677073556,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,-0.007500000000000196,9.968401354147112,0.0004984200677073556,-0.00799842006770755,-1.000000000000026,-1.0664560090276733
trend_3d_10d_sized_10m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,9.285123796170312,9.285123796170312,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999975,18.570247592340625,0.0009285123796170313,-0.010928512379616782,-0.999999999999975,-1.0928512379616782
trend_3d_10d_sized_10m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:08:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17845.49,window_end,4,8,4.670980555901808,4.670980555901808,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-3.140969712099339e-05,9.341961111803617,0.00046709805559018083,-0.0004985077527111742,-0.004187959616132452,-0.0664677003614899
trend_3d_10d_sized_10m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,7.2084394064923085,7.2084394064923085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.015000000000000801,14.416878812984617,0.0007208439406492309,0.01427915605935157,2.000000000000107,1.9038874745802095
trend_3d_10d_sized_10m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,4.858219813836614,4.858219813836614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000033,9.716439627673228,0.00048582198138366145,-0.007985821981383694,-1.0000000000000044,-1.0647762641844924
trend_3d_10d_sized_10m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:08:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,19761.22,19733.275,19733.275,19817.110000000004,19767.22,window_end,4,8,5.3036017176595465,5.3036017176595465,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,0.0075,0.0016103059581317183,10.607203435319093,0.0005303601717659547,0.0010799457863657636,0.2147074610842291,0.14399277151543516
trend_3d_10d_sized_10m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19968.94,19948.809999999998,19948.809999999998,20009.199999999997,20009.199999999997,target,2,4,9.919990064580366,9.919990064580366,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999973,19.839980129160733,0.0009919990064580367,0.019008000993541937,1.9999999999999973,1.9008000993541936
trend_3d_10d_sized_10m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,8.579218392190016,8.579218392190016,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000001048,17.158436784380033,0.0008579218392190017,-0.010857921839220049,-1.0000000000001048,-1.0857921839220048
