variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
aligned_poc_immediate_10m,2024-04-16 14:02:00+00:00,2024-04-16 14:04:00+00:00,2024-04-16 14:08:00+00:00,2024-04-16,opening_followthrough_30m,balance,aligned_poc_immediate_cross,short,short,3_10,1.0,17737.08,17761.63071428572,17761.63071428572,17687.97857142857,17757.08,window_end,3,6,7.224669634284507,7.224669634284507,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.008146402490470755,14.449339268569014,0.0007224669634284508,-0.008868869453899206,-0.8146402490470754,-0.8868869453899206
aligned_poc_immediate_10m,2024-05-14 14:04:00+00:00,2024-05-14 14:06:00+00:00,2024-05-14 14:06:00+00:00,2024-05-14,opening_followthrough_30m,balance,aligned_poc_immediate_cross,long,long,3_10,1.0,18211.24,18197.027142857143,18197.027142857143,18239.665714285715,18197.027142857143,stop,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007804442280073652,-0.00780444228007493,20.0,0.001,-0.008804442280074931,-1.0000000000001639,-1.1281321539854918
aligned_poc_immediate_10m,2024-07-08 14:02:00+00:00,2024-07-08 14:04:00+00:00,2024-07-08 14:08:00+00:00,2024-07-08,opening_followthrough_30m,imbalance_up,aligned_poc_immediate_cross,long,long,3_10,1.0,20425.88,20408.57642857143,20408.57642857143,20460.487142857142,20434.63,window_end,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0084713958118678,0.004283781163896272,20.0,0.001,0.003283781163896272,0.5056759545923956,0.38763165325080634
aligned_poc_immediate_10m,2024-08-23 14:00:00+00:00,2024-08-23 14:02:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23,opening_followthrough_30m,balance,aligned_poc_immediate_cross,long,long,3_10,1.0,19764.730000000003,19738.91571428572,19738.91571428572,19816.358571428573,19738.91571428572,stop,2,4,7.656508577753306,7.656508577753306,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000217,15.313017155506612,0.0007656508577753307,-0.010765650857775548,-1.0000000000000218,-1.0765650857775548
aligned_poc_immediate_10m,2024-09-27 14:00:00+00:00,2024-09-27 14:02:00+00:00,2024-09-27 14:08:00+00:00,2024-09-27,opening_followthrough_30m,balance,aligned_poc_immediate_cross,long,long,3_10,1.0,20158.99,20134.618571428575,20134.618571428575,20207.73285714286,20134.618571428575,stop,4,8,8.271566822977709,8.271566822977709,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999615,16.543133645955418,0.0008271566822977709,-0.010827156682297386,-0.9999999999999615,-1.0827156682297385
aligned_poc_immediate_10m,2024-11-08 15:06:00+00:00,2024-11-08 15:08:00+00:00,2024-11-08 15:08:00+00:00,2024-11-08,opening_followthrough_30m,balance,aligned_poc_immediate_cross,long,long,3_10,1.0,21101.960000000003,21081.927142857145,21081.927142857145,21142.02571428572,21085.58,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009493363243441529,-0.0077623121264569495,20.0,0.001,-0.00876231212645695,-0.8176567068388042,-0.9229934536119616
aligned_poc_immediate_10m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:08:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,aligned_poc_immediate_cross,short,short,3_10,1.0,20813.25,20866.33357142857,20866.33357142857,20707.082857142857,20750.63,window_end,4,8,3.920845836080583,3.920845836080583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.011796493399894739,7.841691672161166,0.0003920845836080583,0.01140440881628668,1.1796493399894739,1.140440881628668
aligned_poc_immediate_10m,2025-03-11 14:02:00+00:00,2025-03-11 14:04:00+00:00,2025-03-11 14:08:00+00:00,2025-03-11,opening_followthrough_30m,balance,aligned_poc_immediate_cross,short,short,3_10,1.0,19404.67,19472.993571428568,19472.993571428568,19268.022857142856,19472.993571428568,stop,3,6,2.84011353538315,2.84011353538315,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999796,5.6802270707663,0.000284011353538315,-0.010284011353538111,-0.9999999999999796,-1.0284011353538112
aligned_poc_immediate_10m,2025-03-26 14:00:00+00:00,2025-03-26 14:02:00+00:00,2025-03-26 14:08:00+00:00,2025-03-26,opening_followthrough_30m,imbalance_down,aligned_poc_immediate_cross,long,long,3_10,1.0,20157.93,20126.894285714287,20126.894285714287,20220.001428571428,20126.894285714287,stop,4,8,6.495075258918297,6.495075258918297,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999997,12.990150517836595,0.0006495075258918298,-0.010649507525891826,-0.9999999999999997,-1.0649507525891826
aligned_poc_immediate_10m,2025-04-25 14:00:00+00:00,2025-04-25 14:02:00+00:00,2025-04-25 14:08:00+00:00,2025-04-25,opening_followthrough_30m,balance,aligned_poc_immediate_cross,long,long,3_10,1.0,19220.74,19180.929285714286,19180.929285714286,19300.361428571432,19275.49,window_end,4,8,4.828031936843975,4.828031936843975,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.01,0.013752579169283265,9.65606387368795,0.00048280319368439753,0.013269775975598868,1.3752579169283266,1.3269775975598868
