variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_trail_poc_scale_16m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,16368.2,16348.934285714287,16373.016428571429,16406.73142857143,16406.73142857143,target,3,6,6.372019130950631,6.372019130950631,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.015000000000000251,12.744038261901261,0.0006372019130950631,0.014362798086905187,2.0000000000000338,1.9150397449206917
trend_trail_poc_scale_16m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,16817.15,16792.912142857145,16792.912142857145,16865.625714285718,16814.9,window_end,1,2,5.203786137388356,5.203786137388356,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.0006962249138006345,10.407572274776712,0.0005203786137388356,-0.0012166035275394701,-0.09282998850675128,-0.16221380367192936
trend_trail_poc_scale_16m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,6.2975570660443,6.2975570660443,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000299,12.5951141320886,0.00062975570660443,-0.008129755706604729,-1.00000000000004,-1.0839674275472972
trend_trail_poc_scale_16m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,4.984200677073556,4.984200677073556,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,-0.007500000000000196,9.968401354147112,0.0004984200677073556,-0.00799842006770755,-1.000000000000026,-1.0664560090276733
trend_trail_poc_scale_16m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:14:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,17483.260000000002,17505.257142857146,17505.257142857146,17439.265714285717,17467.38,window_end,3,6,5.960976425509823,5.960976425509823,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.005414339524614265,11.921952851019647,0.0005960976425509823,0.004818241882063283,0.7219119366152353,0.642432250941771
trend_trail_poc_scale_16m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,9.285123796170312,9.285123796170312,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999975,18.570247592340625,0.0009285123796170313,-0.010928512379616782,-0.999999999999975,-1.0928512379616782
trend_trail_poc_scale_16m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:14:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,17977.210000000003,18001.128571428573,18001.128571428573,17929.372857142862,17981.36,window_end,3,6,3.7580024487846018,3.7580024487846018,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.000867526727587537,7.5160048975692035,0.0003758002448784602,-0.0012433269724659972,-0.17350534551750738,-0.24866539449319944
trend_trail_poc_scale_16m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,4.670980555901808,4.670980555901808,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000283,9.341961111803617,0.00046709805559018083,-0.007967098055590463,-1.0000000000000377,-1.0622797407453952
trend_trail_poc_scale_16m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,4.805626270994872,4.805626270994872,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.010000000000000533,9.611252541989744,0.0004805626270994872,0.009519437372901045,2.0000000000001066,1.903887474580209
trend_trail_poc_scale_16m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:14:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,18035.97,18010.710714285717,18042.284821428573,18086.48857142857,18070.47,window_end,3,6,5.355249413228611,5.355249413228611,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,0.0075,0.01024375759975077,10.710498826457222,0.0005355249413228611,0.00970823265842791,1.3658343466334362,1.2944310211237213
