variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_3d_10d_trail_30m,2024-01-05 15:00:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05 15:06:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,16368.2,16348.934285714287,16373.016428571429,16406.73142857143,16406.73142857143,target,3,6,4.779014348212973,4.779014348212973,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000189,9.558028696425946,0.0004779014348212973,0.01077209856517889,2.0000000000000338,1.9150397449206917
reserved_3d_10d_trail_30m,2024-01-16 15:12:00+00:00,2024-01-16 15:14:00+00:00,2024-01-16 15:22:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,16817.15,16792.912142857145,16823.209464285716,16865.625714285718,16865.625714285718,target,5,10,3.9028396030412673,3.9028396030412673,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.005625,0.011250000000000733,7.805679206082535,0.00039028396030412675,0.010859716039696607,2.0000000000001306,1.9306161848349526
reserved_3d_10d_trail_30m,2024-02-14 15:18:00+00:00,2024-02-14 15:20:00+00:00,2024-02-14 15:28:00+00:00,2024-02-14,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,17760.780000000002,17741.47785714286,17741.47785714286,17799.384285714288,17772.27,window_end,5,10,5.175818469452027,5.175818469452027,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,0.003348397661251467,10.351636938904054,0.0005175818469452027,0.0028308158143062643,0.5952706953335942,0.5032561447655581
reserved_3d_10d_trail_30m,2024-02-15 15:02:00+00:00,2024-02-15 15:04:00+00:00,2024-02-15 15:06:00+00:00,2024-02-15,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,17735.72,17756.842142857146,17756.842142857146,17693.475714285716,17756.842142857146,stop,2,4,4.723167799533225,4.723167799533225,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005624999999999999,-0.005625000000000224,9.44633559906645,0.0004723167799533225,-0.006097316779953546,-1.00000000000004,-1.0839674275472972
reserved_3d_10d_trail_30m,2024-02-16 15:00:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:04:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17667.33,17693.915,17693.915,17614.160000000003,17693.915,stop,2,4,3.7381505078051664,3.7381505078051664,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000146,7.476301015610333,0.00037381505078051667,-0.005998815050780663,-1.000000000000026,-1.0664560090276733
reserved_3d_10d_trail_30m,2024-02-16 15:26:00+00:00,2024-02-16 15:28:00+00:00,2024-02-16 15:28:00+00:00,2024-02-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17685.850000000002,17708.84285714286,17708.84285714286,17639.864285714288,17704.72,window_end,1,2,4.3266874417519805,4.3266874417519805,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.004616379310344386,8.653374883503961,0.00043266874417519807,-0.005049048054519584,-0.8206896551723353,-0.8976085430257038
reserved_3d_10d_trail_30m,2024-02-20 15:08:00+00:00,2024-02-20 15:10:00+00:00,2024-02-20 15:26:00+00:00,2024-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17483.260000000002,17505.257142857146,17477.760714285716,17439.265714285717,17477.760714285716,trailing_stop,9,18,4.470732319132368,4.470732319132368,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,2,0.005625,0.0014062500000002313,8.941464638264735,0.0004470732319132368,0.0009591767680869946,0.25000000000004113,0.17052031432657683
reserved_3d_10d_trail_30m,2024-02-27 15:00:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:04:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,17974.010000000002,17954.652142857147,17954.652142857147,18012.725714285716,17954.652142857147,stop,2,4,6.963842847127734,6.963842847127734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999812,13.927685694255468,0.0006963842847127734,-0.008196384284712586,-0.999999999999975,-1.0928512379616782
reserved_3d_10d_trail_30m,2024-02-27 15:18:00+00:00,2024-02-27 15:20:00+00:00,2024-02-27 15:24:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,17992.260000000002,17973.963571428572,17973.963571428572,18028.852857142858,17973.963571428572,stop,3,6,7.375316416162469,7.375316416162469,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0075000000000003154,14.750632832324937,0.0007375316416162469,-0.008237531641616563,-1.0000000000000422,-1.0983375522155419
reserved_3d_10d_trail_30m,2024-03-05 15:08:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:24:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17977.210000000003,18001.128571428573,17971.23035714286,17929.372857142862,17929.372857142862,target,8,16,4.227752754882677,4.227752754882677,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.005625,0.011249999999999628,8.455505509765354,0.00042277527548826774,0.01082722472451136,1.999999999999934,1.924839951024242
