signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb,False,True,False,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,,,,42011.48773524157,42628.34,42367.74,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True,2022-01-07 13:40:00+00:00,1892,41696.49,short,2022-01-07 13:40:00+00:00,1892,41305.70865563461,trailing_stop,1,0.009372044130462442,0.026516076323671887,0.3534476223428151
2022-01-08 10:45:00+00:00,2145,2022-01-08,-1,orb,False,True,False,41890.09,42024.42,41790.7,89.46339547784886,42113.883395477846,41442.5032090443,134.1950932167733,44.73169773892443,,,,41938.51221932994,42200.0,41954.7,2022-01-08 08:00:00+00:00,2022-01-08 04:00:00+00:00,-1,47070.0,40610.0,43840.0,41913.58,True,2022-01-08 10:50:00+00:00,2146,41890.09,short,2022-01-08 13:15:00+00:00,2175,41654.73169773893,trailing_stop,30,0.0056184721078677,0.00534239471621687,1.0516767117212054
2022-01-08 13:50:00+00:00,2182,2022-01-08,-1,orb,False,True,False,41922.71,42008.0,41920.79,97.57836399863963,42105.57836399864,41556.97327200272,146.36754599795944,48.789181999319815,,,,41922.49017016393,42200.0,41954.7,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True,2022-01-08 13:55:00+00:00,2183,41922.72,short,2022-01-08 15:00:00+00:00,2196,41763.78918199932,trailing_stop,14,0.0037910426136635866,0.004361796276545012,0.8691471066747023
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb,False,True,False,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,,,,41787.502521560324,41683.31,41470.34,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,True,2022-01-09 10:20:00+00:00,2428,41445.8,short,2022-01-09 10:35:00+00:00,2431,41575.20211589836,static_stop,4,-0.0031222009443263588,0.003122200944326316,-1.0000000000000138
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb,False,True,False,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,,,,41771.167328682335,41683.31,41470.34,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 14:00:00+00:00,2472,41470.0,short,2022-01-09 14:40:00+00:00,2480,41717.92391814388,static_stop,9,-0.005978392045909775,0.005978392045909874,-0.9999999999999835
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41683.31,41470.34,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 15:15:00+00:00,2487,41447.93,short,2022-01-09 15:15:00+00:00,2487,41246.42484363896,trailing_stop,1,0.0048616458375856375,0.004724474473825898,1.0290342057131823
2022-01-10 11:00:00+00:00,2724,2022-01-10,-1,orb,False,True,False,41630.01,41793.85,41620.18,85.20916826540929,41879.059168265405,41131.911663469196,127.81375239811393,42.604584132704645,,,,41913.03842051952,41937.41,41742.23,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,True,2022-01-10 11:05:00+00:00,2725,41630.02,short,2022-01-10 11:55:00+00:00,2735,41497.60458413271,trailing_stop,11,0.0031807675294724946,0.005982201504236801,0.5317051803119246
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb,False,True,False,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,,,,42089.15532266025,42148.04,41954.42,2022-01-11 08:00:00+00:00,2022-01-11 04:00:00+00:00,-1,42786.7,39650.0,41218.35,42211.05,True,2022-01-11 10:20:00+00:00,3004,41854.57,short,2022-01-11 10:35:00+00:00,3007,41757.66949493647,trailing_stop,4,0.0023151714391889122,0.004754773251115171,0.48691521486243716
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb,False,True,False,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,,,,42663.174924356244,42888.43,42640.13,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True,2022-01-12 10:10:00+00:00,3290,42929.01,long,2022-01-12 11:40:00+00:00,3308,43397.82159653886,trailing_stop,19,0.010920624457420702,0.006463852926547324,1.689491481554171
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb,False,True,False,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43974.75583333333,44007.878333333334,43720.816666666666,43743.25648214466,43991.78,43740.01,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,True,2022-01-13 14:15:00+00:00,3627,44000.01,long,2022-01-13 14:15:00+00:00,3627,44262.32949155406,target,1,0.00596180527127288,0.0029812435446499334,1.999771297441227
