open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
46216.93,46731.39,46208.37,46656.13,1503.33095,,,,0,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00
46656.14,46949.99,46574.06,46778.14,943.81539,,,,0,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00
46778.14,46928.94,46721.96,46811.77,485.1686,,,,0,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00
46811.77,46916.63,46760.12,46813.2,562.88971,,,,0,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00
46813.21,46887.33,46591.23,46711.05,861.88389,,,,0,2022-01-01 04:00:00+00:00,2022-01-01 05:00:00+00:00
46711.05,47555.55,46673.94,47192.55,1400.73642,,,,0,2022-01-01 05:00:00+00:00,2022-01-01 06:00:00+00:00
47192.56,47324.42,46940.0,46979.62,613.97776,,,,0,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00
46979.61,47255.85,46864.84,47194.73,646.20081,,,,0,2022-01-01 07:00:00+00:00,2022-01-01 08:00:00+00:00
47194.73,47344.69,47075.11,47124.82,532.44767,,,,0,2022-01-01 08:00:00+00:00,2022-01-01 09:00:00+00:00
47124.82,47215.56,46933.58,47143.98,541.32491,,,,0,2022-01-01 09:00:00+00:00,2022-01-01 10:00:00+00:00
47143.98,47298.75,46715.39,46871.08,923.0176,,,,0,2022-01-01 10:00:00+00:00,2022-01-01 11:00:00+00:00
46871.09,47007.73,46756.77,46758.87,732.88793,,,,0,2022-01-01 11:00:00+00:00,2022-01-01 12:00:00+00:00
46758.87,47150.48,46756.3,47074.05,582.15009,,,,0,2022-01-01 12:00:00+00:00,2022-01-01 13:00:00+00:00
47074.05,47199.67,46935.09,47023.24,454.14412,,,,0,2022-01-01 13:00:00+00:00,2022-01-01 14:00:00+00:00
47023.24,47100.0,46850.18,46926.22,503.6622,,,,0,2022-01-01 14:00:00+00:00,2022-01-01 15:00:00+00:00
46920.01,47491.14,46871.69,47219.04,1515.95305,,,,0,2022-01-01 15:00:00+00:00,2022-01-01 16:00:00+00:00
47219.04,47527.24,47186.07,47268.62,1049.57919,,,,0,2022-01-01 16:00:00+00:00,2022-01-01 17:00:00+00:00
47268.61,47954.63,47238.81,47754.48,1320.66577,,,,0,2022-01-01 17:00:00+00:00,2022-01-01 18:00:00+00:00
47754.47,47844.97,47420.0,47560.55,860.76025,,,,0,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00
47560.54,47611.84,47292.72,47329.78,830.6716,,,,0,2022-01-01 19:00:00+00:00,2022-01-01 20:00:00+00:00
47329.79,47559.03,47250.18,47391.82,717.20792,47954.63,46208.37,47081.5,0,2022-01-01 20:00:00+00:00,2022-01-01 21:00:00+00:00
47391.82,47573.05,47268.79,47319.67,809.21927,47954.63,46574.06,47264.345,0,2022-01-01 21:00:00+00:00,2022-01-01 22:00:00+00:00
47319.66,47490.98,47222.22,47440.74,466.47861,47954.63,46591.23,47272.93,0,2022-01-01 22:00:00+00:00,2022-01-01 23:00:00+00:00
47440.74,47814.0,47277.77,47722.65,746.28954,47954.63,46591.23,47272.93,0,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00
47722.66,47750.0,47381.12,47625.3,1082.50817,47954.63,46591.23,47272.93,0,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00
47625.29,47641.83,47315.38,47377.97,465.7536,47954.63,46673.94,47314.285,0,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00
47377.97,47449.56,47275.5,47370.5,452.39245,47954.63,46715.39,47335.009999999995,0,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00
47370.49,47467.11,47269.47,47329.47,387.25302,47954.63,46715.39,47335.009999999995,0,2022-01-02 03:00:00+00:00,2022-01-02 04:00:00+00:00
47329.47,47415.73,46770.23,46910.3,1259.6882,47954.63,46715.39,47335.009999999995,0,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00
46910.3,47089.63,46832.08,47081.28,686.2037700000001,47954.63,46715.39,47335.009999999995,0,2022-01-02 05:00:00+00:00,2022-01-02 06:00:00+00:00
47081.28,47244.0,47011.24,47122.61,528.20197,47954.63,46715.39,47335.009999999995,0,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00
47122.6,47300.0,47087.62,47173.45,544.37433,47954.63,46756.3,47355.465,0,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00
47173.44,47247.12,46970.05,47222.4,578.28603,47954.63,46756.3,47355.465,0,2022-01-02 08:00:00+00:00,2022-01-02 09:00:00+00:00
47222.4,47499.45,47144.12,47273.24,792.44368,47954.63,46770.23,47362.43,0,2022-01-02 09:00:00+00:00,2022-01-02 10:00:00+00:00
47273.23,47348.34,47140.3,47188.89,390.08901000000003,47954.63,46770.23,47362.43,0,2022-01-02 10:00:00+00:00,2022-01-02 11:00:00+00:00
47188.88,47400.0,47159.57,47235.5,359.02993,47954.63,46770.23,47362.43,0,2022-01-02 11:00:00+00:00,2022-01-02 12:00:00+00:00
47238.89,47447.0,47013.5,47292.95,798.05773,47954.63,46770.23,47362.43,0,2022-01-02 12:00:00+00:00,2022-01-02 13:00:00+00:00
47289.67,47300.86,47090.0,47137.35,580.44121,47954.63,46770.23,47362.43,0,2022-01-02 13:00:00+00:00,2022-01-02 14:00:00+00:00
47137.35,47202.39,47020.0,47112.55,617.66611,47844.97,46770.23,47307.600000000006,0,2022-01-02 14:00:00+00:00,2022-01-02 15:00:00+00:00
47112.54,47390.0,47071.27,47340.47,784.16369,47814.0,46770.23,47292.115000000005,0,2022-01-02 15:00:00+00:00,2022-01-02 16:00:00+00:00
47340.47,47886.0,47273.64,47792.3,1367.5694999999998,47814.0,46770.23,47292.115000000005,0,2022-01-02 16:00:00+00:00,2022-01-02 17:00:00+00:00
47792.29,47990.0,47317.46,47401.14,1440.59237,47886.0,46770.23,47328.115000000005,0,2022-01-02 17:00:00+00:00,2022-01-02 18:00:00+00:00
47401.14,47401.14,46654.0,47058.12,1852.33799,47990.0,46770.23,47380.115000000005,0,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00
47056.43,47217.1,46851.51,46907.68,937.38607,47990.0,46654.0,47322.0,0,2022-01-02 19:00:00+00:00,2022-01-02 20:00:00+00:00
46907.67,47050.0,46815.17,47007.14,570.22257,47990.0,46654.0,47322.0,0,2022-01-02 20:00:00+00:00,2022-01-02 21:00:00+00:00
47007.14,47187.98,46913.27,47018.03,432.59568,47990.0,46654.0,47322.0,0,2022-01-02 21:00:00+00:00,2022-01-02 22:00:00+00:00
47017.98,47398.99,47014.84,47255.38,683.72196,47990.0,46654.0,47322.0,0,2022-01-02 22:00:00+00:00,2022-01-02 23:00:00+00:00
47255.39,47469.34,47255.38,47286.18,749.48136,47990.0,46654.0,47322.0,0,2022-01-02 23:00:00+00:00,2022-01-03 00:00:00+00:00
47286.18,47289.11,47050.0,47050.08,734.11794,47990.0,46654.0,47322.0,0,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00
47050.09,47138.78,46950.0,47116.71,628.0558,47990.0,46654.0,47322.0,0,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00
47116.22,47116.71,46858.44,46999.98,781.70714,47990.0,46654.0,47322.0,0,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00
46999.98,47084.8,46722.39,46793.26,850.43854,47990.0,46654.0,47322.0,0,2022-01-03 03:00:00+00:00,2022-01-03 04:00:00+00:00
46793.27,46944.77,46750.0,46822.26,688.49875,47990.0,46654.0,47322.0,0,2022-01-03 04:00:00+00:00,2022-01-03 05:00:00+00:00
46822.26,47211.09,46750.13,47078.64,918.62173,47990.0,46654.0,47322.0,0,2022-01-03 05:00:00+00:00,2022-01-03 06:00:00+00:00
47078.64,47100.0,46877.84,46923.75,596.63069,47990.0,46654.0,47322.0,0,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00
46923.75,47080.0,46852.38,47051.37,635.22586,47990.0,46654.0,47322.0,0,2022-01-03 07:00:00+00:00,2022-01-03 08:00:00+00:00
47051.36,47135.97,46922.27,46978.82,684.64114,47990.0,46654.0,47322.0,0,2022-01-03 08:00:00+00:00,2022-01-03 09:00:00+00:00
46978.81,47109.25,46778.0,46984.55,987.07117,47990.0,46654.0,47322.0,0,2022-01-03 09:00:00+00:00,2022-01-03 10:00:00+00:00
46984.56,47251.19,46981.84,47126.02,1138.98932,47990.0,46654.0,47322.0,0,2022-01-03 10:00:00+00:00,2022-01-03 11:00:00+00:00
47126.02,47431.67,47125.48,47378.0,1451.6891,47990.0,46654.0,47322.0,0,2022-01-03 11:00:00+00:00,2022-01-03 12:00:00+00:00
47378.0,47570.0,47175.01,47194.39,1183.63545,47990.0,46654.0,47322.0,0,2022-01-03 12:00:00+00:00,2022-01-03 13:00:00+00:00
47194.39,47495.96,47127.51,47153.5,813.8378299999999,47990.0,46654.0,47322.0,0,2022-01-03 13:00:00+00:00,2022-01-03 14:00:00+00:00
47153.5,47285.39,46765.0,46874.53,1711.43,47570.0,46654.0,47112.0,0,2022-01-03 14:00:00+00:00,2022-01-03 15:00:00+00:00
46874.53,47018.0,46575.25,46693.45,1754.81723,47570.0,46722.39,47146.195,-1,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00
46693.44,46780.0,46263.29,46482.34,3415.75302,47570.0,46575.25,47072.625,-1,2022-01-03 16:00:00+00:00,2022-01-03 17:00:00+00:00
46482.34,46790.0,46411.78,46577.15,1121.75227,47570.0,46263.29,46916.645000000004,-1,2022-01-03 17:00:00+00:00,2022-01-03 18:00:00+00:00
46577.16,46740.96,46412.99,46472.73,662.25,47570.0,46263.29,46916.645000000004,-1,2022-01-03 18:00:00+00:00,2022-01-03 19:00:00+00:00
46475.6,46645.34,46360.0,46360.01,661.7066,47570.0,46263.29,46916.645000000004,-1,2022-01-03 19:00:00+00:00,2022-01-03 20:00:00+00:00
46360.01,46413.47,45696.0,45922.0,3127.50381,47570.0,46263.29,46916.645000000004,-1,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00
45922.01,46260.44,45811.87,45979.01,1055.66747,47570.0,45696.0,46633.0,-1,2022-01-03 21:00:00+00:00,2022-01-03 22:00:00+00:00
45979.01,46439.97,45961.59,46217.9,1002.70049,47570.0,45696.0,46633.0,-1,2022-01-03 22:00:00+00:00,2022-01-03 23:00:00+00:00
46217.91,46576.94,46170.64,46446.1,1055.33575,47570.0,45696.0,46633.0,-1,2022-01-03 23:00:00+00:00,2022-01-04 00:00:00+00:00
46446.1,46549.19,46150.0,46244.37,1055.75335,47570.0,45696.0,46633.0,-1,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00
46244.37,46404.94,46040.79,46054.99,771.65428,47570.0,45696.0,46633.0,-1,2022-01-04 01:00:00+00:00,2022-01-04 02:00:00+00:00
46054.99,46268.72,45934.5,46103.36,1021.46917,47570.0,45696.0,46633.0,-1,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00
46103.36,46383.77,46001.23,46313.97,755.8858700000001,47570.0,45696.0,46633.0,-1,2022-01-04 03:00:00+00:00,2022-01-04 04:00:00+00:00
46313.96,46411.12,45996.26,46100.14,2070.6589,47570.0,45696.0,46633.0,-1,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00
46100.14,46292.15,46016.24,46151.66,869.60169,47570.0,45696.0,46633.0,-1,2022-01-04 05:00:00+00:00,2022-01-04 06:00:00+00:00
46148.23,46390.04,46058.51,46367.53,1240.05303,47570.0,45696.0,46633.0,-1,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00
46367.53,46600.21,46322.09,46550.0,1554.0381,47570.0,45696.0,46633.0,-1,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00
46549.99,46682.06,46385.61,46489.73,1316.31063,47570.0,45696.0,46633.0,-1,2022-01-04 08:00:00+00:00,2022-01-04 09:00:00+00:00
46489.72,46599.53,46300.0,46356.21,856.18802,47495.96,45696.0,46595.979999999996,-1,2022-01-04 09:00:00+00:00,2022-01-04 10:00:00+00:00
46356.21,46772.41,46300.0,46625.37,1162.38531,47285.39,45696.0,46490.695,-1,2022-01-04 10:00:00+00:00,2022-01-04 11:00:00+00:00
46625.37,46765.05,46616.46,46733.77,1351.64824,47018.0,45696.0,46357.0,-1,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00
46733.78,46763.0,46479.25,46641.53,897.3228300000001,46790.0,45696.0,46243.0,-1,2022-01-04 12:00:00+00:00,2022-01-04 13:00:00+00:00
46641.52,47069.01,46410.0,46955.22,1511.87787,46790.0,45696.0,46243.0,1,2022-01-04 13:00:00+00:00,2022-01-04 14:00:00+00:00
46955.22,47500.1,46805.54,47333.38,3051.43768,47069.01,45696.0,46382.505000000005,1,2022-01-04 14:00:00+00:00,2022-01-04 15:00:00+00:00
47336.98,47557.54,46850.05,46925.35,2605.26496,47500.1,45696.0,46598.05,1,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00
46925.34,46925.35,46650.0,46767.27,1774.71297,47557.54,45696.0,46626.770000000004,1,2022-01-04 16:00:00+00:00,2022-01-04 17:00:00+00:00
46767.28,46984.99,46522.91,46555.01,782.53703,47557.54,45811.87,46684.705,1,2022-01-04 17:00:00+00:00,2022-01-04 18:00:00+00:00
46555.0,46719.78,45500.0,45750.0,4580.41041,47557.54,45934.5,46746.020000000004,-1,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00
