signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb,False,True,False,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,,,,42011.48773524157,42628.34,42367.74,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-08 10:45:00+00:00,2145,2022-01-08,-1,orb,False,True,False,41890.09,42024.42,41790.7,89.46339547784886,42113.883395477846,41442.5032090443,134.1950932167733,44.73169773892443,,,,41938.51221932994,42200.0,41954.7,2022-01-08 08:00:00+00:00,2022-01-08 04:00:00+00:00,-1,47070.0,40610.0,43840.0,41913.58,True
2022-01-08 12:15:00+00:00,2163,2022-01-08,-1,orb,False,True,False,41889.79,41999.32,41872.61,81.66965954182324,42080.989659541825,41507.39068091635,122.50448931273485,40.83482977091162,,,,41932.426682018035,42200.0,41954.7,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-08 13:50:00+00:00,2182,2022-01-08,-1,orb,False,True,False,41922.71,42008.0,41920.79,97.57836399863963,42105.57836399864,41556.97327200272,146.36754599795944,48.789181999319815,,,,41922.49017016393,42200.0,41954.7,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-08 14:15:00+00:00,2187,2022-01-08,-1,orb,False,True,False,41904.6,41997.71,41882.78,91.99819796838163,42089.70819796838,41534.38360406324,137.99729695257244,45.999098984190816,,,,41922.7574385874,42200.0,41954.7,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb,False,True,False,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,,,,41787.502521560324,41683.31,41470.34,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,True
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb,False,True,False,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,,,,41771.167328682335,41683.31,41470.34,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41683.31,41470.34,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-10 11:00:00+00:00,2724,2022-01-10,-1,orb,False,True,False,41630.01,41793.85,41620.18,85.20916826540929,41879.059168265405,41131.911663469196,127.81375239811393,42.604584132704645,,,,41913.03842051952,41937.41,41742.23,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,True
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb,False,True,False,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,,,,42089.15532266025,42148.04,41954.42,2022-01-11 08:00:00+00:00,2022-01-11 04:00:00+00:00,-1,42786.7,39650.0,41218.35,42211.05,True
