filter_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
unfiltered,0.0,all,3960,1402,0.5982323232323232,0.09966837576108484,1.1787421127843267,2.1302466644283333,0.31667501265751086,-0.14103512502324766,1.0,0.004369210230911791
unfiltered,0.0,development_2022_2024,2901,1015,0.6025508445363668,0.11797592454651908,1.2065327775302614,1.7314263066136317,0.3981790642928329,-0.14103512502324766,1.0,0.004539147924086298
unfiltered,0.0,holdout_2025_plus,1059,387,0.5864022662889519,0.04951710189277062,1.0907750675485255,0.1460117583436269,0.12647002320251155,-0.11980355874815407,1.0,0.0039036868617906917
unfiltered,1.0,all,3960,1402,0.597979797979798,0.020099569085576932,1.05667462789923,0.41800626401916907,0.08784732928786809,-0.1893950711582898,1.0,0.004369210230911791
unfiltered,1.0,development_2022_2024,2901,1015,0.6022061358152361,0.040685528301329134,1.0874775404530004,0.5292226831115889,0.15221191085361707,-0.1893950711582898,1.0,0.004539147924086298
unfiltered,1.0,holdout_2025_plus,1059,387,0.5864022662889519,-0.0362931293893023,0.9600277484904071,-0.07272741917882253,-0.06384940786486559,-0.1459654825806097,1.0,0.0039036868617906917
unfiltered,2.0,all,3960,1402,0.5936868686868687,-0.05946923758993098,0.9453027888403024,-0.3577428408241805,-0.10124623426267099,-0.4208061519352544,1.0,0.004369210230911791
unfiltered,2.0,development_2022_2024,2901,1015,0.5977249224405378,-0.03660486794386085,0.9784052148767585,-0.14394515119504903,-0.05052153302948992,-0.28989110002749785,1.0,0.004539147924086298
unfiltered,2.0,holdout_2025_plus,1059,387,0.5826251180358829,-0.12210336067137524,0.8422568587592649,-0.24974765335140825,-0.22204278008884848,-0.2736589897618412,1.0,0.0039036868617906917
unfiltered,3.0,all,3960,1402,0.5813131313131313,-0.13903804426543884,0.8434475793664111,-0.7091487411030167,-0.25749923277216535,-0.733588669977761,1.0,0.004369210230911791
unfiltered,3.0,development_2022_2024,2901,1015,0.5860048259220958,-0.11389526418905074,0.87825428142901,-0.5208383538928387,-0.21761400688937615,-0.5691787493646057,1.0,0.004539147924086298
unfiltered,3.0,holdout_2025_plus,1059,387,0.5684608120868744,-0.20791359195344808,0.7358912595063689,-0.39299970842838283,-0.3535281321980841,-0.4057298523909276,1.0,0.0039036868617906917
unfiltered,6.0,all,3960,1402,0.5063131313131313,-0.3777444642919625,0.5891005803179962,-0.9730136723117084,-0.5814321626316237,-0.9743073329484737,1.0,0.004369210230911791
unfiltered,6.0,development_2022_2024,2901,1015,0.5218890037917959,-0.34576645292462055,0.6256034257524119,-0.9160306491625994,-0.56234896079235,-0.9202280579546083,1.0,0.004539147924086298
unfiltered,6.0,holdout_2025_plus,1059,387,0.4636449480642115,-0.4653442857996668,0.479074293671687,-0.678616930830531,-0.6291188122878069,-0.6796427762402004,1.0,0.0039036868617906917
donchian_15m_20,0.0,all,2614,1233,0.590283091048202,0.10618327817277233,1.1436712642255291,0.8174085984998547,0.1550279831837198,-0.14783035453101212,1.0,0.004105849761513584
donchian_15m_20,0.0,development_2022_2024,1901,895,0.5917937927406628,0.12040953107419215,1.15895559517444,0.6535922622027397,0.18283984494794003,-0.14783035453101212,1.0,0.004264027253779526
