open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
46216.93,46527.26,46208.37,46332.51,386.65709,,,,0,2022-01-01 00:00:00+00:00,2022-01-01 00:15:00+00:00
46332.52,46421.27,46236.27,46375.42,319.99973,,,,0,2022-01-01 00:15:00+00:00,2022-01-01 00:30:00+00:00
46375.42,46689.42,46360.19,46610.81,386.08077000000003,,,,0,2022-01-01 00:30:00+00:00,2022-01-01 00:45:00+00:00
46610.81,46731.39,46575.76,46656.13,410.59336,,,,0,2022-01-01 00:45:00+00:00,2022-01-01 01:00:00+00:00
46656.14,46767.24,46574.06,46766.99,330.08774,,,,0,2022-01-01 01:00:00+00:00,2022-01-01 01:15:00+00:00
46766.99,46949.99,46752.17,46815.33,259.42027,,,,0,2022-01-01 01:15:00+00:00,2022-01-01 01:30:00+00:00
46815.34,46884.63,46748.05,46768.1,180.18171,,,,0,2022-01-01 01:30:00+00:00,2022-01-01 01:45:00+00:00
46768.11,46861.47,46711.9,46778.14,174.12567,,,,0,2022-01-01 01:45:00+00:00,2022-01-01 02:00:00+00:00
46778.14,46867.75,46769.95,46845.97,121.88714,,,,0,2022-01-01 02:00:00+00:00,2022-01-01 02:15:00+00:00
46845.98,46928.94,46826.0,46826.01,151.63111999999998,,,,0,2022-01-01 02:15:00+00:00,2022-01-01 02:30:00+00:00
46826.0,46826.01,46721.96,46775.91,118.53756999999999,,,,0,2022-01-01 02:30:00+00:00,2022-01-01 02:45:00+00:00
46775.9,46860.39,46773.93,46811.77,93.11277,,,,0,2022-01-01 02:45:00+00:00,2022-01-01 03:00:00+00:00
46811.77,46851.56,46760.12,46826.1,78.24895,,,,0,2022-01-01 03:00:00+00:00,2022-01-01 03:15:00+00:00
46826.11,46916.63,46777.0,46809.15,218.66839,,,,0,2022-01-01 03:15:00+00:00,2022-01-01 03:30:00+00:00
46809.16,46900.0,46809.15,46867.98,132.30527999999998,,,,0,2022-01-01 03:30:00+00:00,2022-01-01 03:45:00+00:00
46867.98,46898.99,46813.2,46813.2,133.66709,,,,0,2022-01-01 03:45:00+00:00,2022-01-01 04:00:00+00:00
46813.21,46887.33,46630.23,46648.04,264.47177,,,,0,2022-01-01 04:00:00+00:00,2022-01-01 04:15:00+00:00
46648.04,46720.13,46591.23,46708.14,199.9158,,,,0,2022-01-01 04:15:00+00:00,2022-01-01 04:30:00+00:00
46708.13,46783.76,46639.18,46734.52,248.42884,,,,0,2022-01-01 04:30:00+00:00,2022-01-01 04:45:00+00:00
46734.52,46842.98,46708.0,46711.05,149.06748000000002,,,,0,2022-01-01 04:45:00+00:00,2022-01-01 05:00:00+00:00
46711.05,46780.0,46673.94,46780.0,103.53838,46949.99,46208.37,46579.18,0,2022-01-01 05:00:00+00:00,2022-01-01 05:15:00+00:00
46780.0,47500.0,46762.63,47379.13,689.54354,46949.99,46236.27,46593.13,1,2022-01-01 05:15:00+00:00,2022-01-01 05:30:00+00:00
47379.13,47555.55,47226.39,47300.0,407.37499,47500.0,46360.19,46930.095,1,2022-01-01 05:30:00+00:00,2022-01-01 05:45:00+00:00
47300.01,47314.47,47135.3,47192.55,200.27951,47555.55,46574.06,47064.805,1,2022-01-01 05:45:00+00:00,2022-01-01 06:00:00+00:00
47192.56,47324.42,47089.43,47307.04,169.14727,47555.55,46574.06,47064.805,1,2022-01-01 06:00:00+00:00,2022-01-01 06:15:00+00:00
47307.03,47307.04,47119.37,47130.36,98.75754,47555.55,46591.23,47073.39,1,2022-01-01 06:15:00+00:00,2022-01-01 06:30:00+00:00
47130.37,47197.32,47112.91,47158.02,86.74539,47555.55,46591.23,47073.39,1,2022-01-01 06:30:00+00:00,2022-01-01 06:45:00+00:00
47158.02,47235.49,46940.0,46979.62,259.32756,47555.55,46591.23,47073.39,1,2022-01-01 06:45:00+00:00,2022-01-01 07:00:00+00:00
46979.61,47044.26,46864.84,46990.23,175.37744,47555.55,46591.23,47073.39,1,2022-01-01 07:00:00+00:00,2022-01-01 07:15:00+00:00
46990.23,47052.98,46948.41,46959.61,119.88006,47555.55,46591.23,47073.39,1,2022-01-01 07:15:00+00:00,2022-01-01 07:30:00+00:00
46959.61,47122.91,46945.77,47096.7,132.61288000000002,47555.55,46591.23,47073.39,1,2022-01-01 07:30:00+00:00,2022-01-01 07:45:00+00:00
47096.69,47255.85,47073.12,47194.73,218.33043,47555.55,46591.23,47073.39,1,2022-01-01 07:45:00+00:00,2022-01-01 08:00:00+00:00
47194.73,47228.86,47075.11,47151.37,131.91374,47555.55,46591.23,47073.39,1,2022-01-01 08:00:00+00:00,2022-01-01 08:15:00+00:00
47151.37,47344.69,47145.05,47305.23,183.98417,47555.55,46591.23,47073.39,1,2022-01-01 08:15:00+00:00,2022-01-01 08:30:00+00:00
47305.23,47313.91,47166.97,47210.18,109.50519,47555.55,46591.23,47073.39,1,2022-01-01 08:30:00+00:00,2022-01-01 08:45:00+00:00
47210.18,47260.0,47081.74,47124.82,107.04457,47555.55,46591.23,47073.39,1,2022-01-01 08:45:00+00:00,2022-01-01 09:00:00+00:00
47124.82,47215.56,47062.77,47205.77,127.12603,47555.55,46591.23,47073.39,1,2022-01-01 09:00:00+00:00,2022-01-01 09:15:00+00:00
47205.77,47205.78,47082.06,47094.74,85.76911,47555.55,46591.23,47073.39,1,2022-01-01 09:15:00+00:00,2022-01-01 09:30:00+00:00
47094.74,47126.85,46933.58,46988.47,221.1526,47555.55,46639.18,47097.365000000005,1,2022-01-01 09:30:00+00:00,2022-01-01 09:45:00+00:00
46988.46,47143.99,46947.43,47143.98,107.27717,47555.55,46673.94,47114.745,1,2022-01-01 09:45:00+00:00,2022-01-01 10:00:00+00:00
47143.98,47298.75,47111.11,47111.12,128.77257,47555.55,46673.94,47114.745,1,2022-01-01 10:00:00+00:00,2022-01-01 10:15:00+00:00
47111.11,47111.12,46812.99,46874.25,285.13532,47555.55,46762.63,47159.09,1,2022-01-01 10:15:00+00:00,2022-01-01 10:30:00+00:00
46874.26,47017.95,46715.39,46979.5,366.49823000000004,47555.55,46812.99,47184.270000000004,1,2022-01-01 10:30:00+00:00,2022-01-01 10:45:00+00:00
46979.5,47081.02,46868.71,46871.08,142.61148,47344.69,46715.39,47030.04,1,2022-01-01 10:45:00+00:00,2022-01-01 11:00:00+00:00
46871.09,46960.39,46862.41,46925.19,164.2469,47344.69,46715.39,47030.04,1,2022-01-01 11:00:00+00:00,2022-01-01 11:15:00+00:00
46925.2,47007.73,46898.97,46956.77,171.41749,47344.69,46715.39,47030.04,1,2022-01-01 11:15:00+00:00,2022-01-01 11:30:00+00:00
46956.78,46994.24,46819.9,46946.36,218.58084,47344.69,46715.39,47030.04,1,2022-01-01 11:30:00+00:00,2022-01-01 11:45:00+00:00
46946.36,46978.42,46756.77,46758.87,178.6427,47344.69,46715.39,47030.04,1,2022-01-01 11:45:00+00:00,2022-01-01 12:00:00+00:00
46758.87,46992.6,46756.3,46990.62,132.00011,47344.69,46715.39,47030.04,1,2022-01-01 12:00:00+00:00,2022-01-01 12:15:00+00:00
46990.14,47012.49,46884.87,46959.51,120.00103999999999,47344.69,46715.39,47030.04,1,2022-01-01 12:15:00+00:00,2022-01-01 12:30:00+00:00
46959.51,47150.48,46941.2,47008.32,222.54846,47344.69,46715.39,47030.04,1,2022-01-01 12:30:00+00:00,2022-01-01 12:45:00+00:00
47008.32,47133.78,47007.01,47074.05,107.60048,47344.69,46715.39,47030.04,1,2022-01-01 12:45:00+00:00,2022-01-01 13:00:00+00:00
47074.05,47150.0,47021.79,47141.5,105.86007000000001,47344.69,46715.39,47030.04,1,2022-01-01 13:00:00+00:00,2022-01-01 13:15:00+00:00
47141.51,47199.67,46983.01,47022.59,148.11585,47344.69,46715.39,47030.04,1,2022-01-01 13:15:00+00:00,2022-01-01 13:30:00+00:00
47022.59,47095.48,46935.09,47067.11,107.3225,47313.91,46715.39,47014.65,1,2022-01-01 13:30:00+00:00,2022-01-01 13:45:00+00:00
47067.1,47080.12,46967.91,47023.24,92.8457,47298.75,46715.39,47007.07,1,2022-01-01 13:45:00+00:00,2022-01-01 14:00:00+00:00
47023.24,47066.89,46950.0,46969.74,103.67317,47298.75,46715.39,47007.07,1,2022-01-01 14:00:00+00:00,2022-01-01 14:15:00+00:00
46969.73,47100.0,46967.54,47024.1,113.55795,47298.75,46715.39,47007.07,1,2022-01-01 14:15:00+00:00,2022-01-01 14:30:00+00:00
47024.11,47031.9,46850.18,46904.67,124.59323,47298.75,46715.39,47007.07,1,2022-01-01 14:30:00+00:00,2022-01-01 14:45:00+00:00
46904.67,46965.5,46877.04,46926.22,161.83785,47298.75,46715.39,47007.07,1,2022-01-01 14:45:00+00:00,2022-01-01 15:00:00+00:00
46920.01,47009.74,46871.69,46953.79,121.57924,47298.75,46715.39,47007.07,1,2022-01-01 15:00:00+00:00,2022-01-01 15:15:00+00:00
46953.79,47030.0,46920.8,47026.82,82.47188,47199.67,46715.39,46957.53,1,2022-01-01 15:15:00+00:00,2022-01-01 15:30:00+00:00
47026.83,47491.14,46996.75,47342.13,861.85823,47199.67,46715.39,46957.53,1,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00
47342.12,47408.04,47117.09,47219.04,450.0437,47491.14,46756.3,47123.72,1,2022-01-01 15:45:00+00:00,2022-01-01 16:00:00+00:00
47219.04,47461.29,47186.07,47428.34,320.37946,47491.14,46756.3,47123.72,1,2022-01-01 16:00:00+00:00,2022-01-01 16:15:00+00:00
47428.34,47527.24,47342.42,47480.45,296.91076,47491.14,46756.3,47123.72,1,2022-01-01 16:15:00+00:00,2022-01-01 16:30:00+00:00
47480.46,47497.19,47375.65,47421.77,219.15048,47527.24,46756.3,47141.770000000004,1,2022-01-01 16:30:00+00:00,2022-01-01 16:45:00+00:00
47421.78,47476.99,47253.4,47268.62,213.13849,47527.24,46756.3,47141.770000000004,1,2022-01-01 16:45:00+00:00,2022-01-01 17:00:00+00:00
47268.61,47369.0,47238.81,47246.04,149.26952,47527.24,46756.3,47141.770000000004,1,2022-01-01 17:00:00+00:00,2022-01-01 17:15:00+00:00
47246.04,47350.0,47241.28,47330.45,108.91746,47527.24,46850.18,47188.71,1,2022-01-01 17:15:00+00:00,2022-01-01 17:30:00+00:00
47330.45,47900.0,47325.71,47846.04,697.3546200000001,47527.24,46850.18,47188.71,1,2022-01-01 17:30:00+00:00,2022-01-01 17:45:00+00:00
47846.03,47954.63,47672.01,47754.48,365.12417,47900.0,46850.18,47375.09,1,2022-01-01 17:45:00+00:00,2022-01-01 18:00:00+00:00
47754.47,47844.97,47660.85,47742.16,226.83378,47954.63,46850.18,47402.405,1,2022-01-01 18:00:00+00:00,2022-01-01 18:15:00+00:00
47742.16,47780.74,47601.01,47637.43,175.79179,47954.63,46850.18,47402.405,1,2022-01-01 18:15:00+00:00,2022-01-01 18:30:00+00:00
47637.43,47658.64,47420.0,47468.81,290.65106000000003,47954.63,46850.18,47402.405,1,2022-01-01 18:30:00+00:00,2022-01-01 18:45:00+00:00
47468.81,47628.39,47430.0,47560.55,167.48362,47954.63,46850.18,47402.405,1,2022-01-01 18:45:00+00:00,2022-01-01 19:00:00+00:00
47560.54,47611.84,47489.76,47508.6,160.7495,47954.63,46850.18,47402.405,1,2022-01-01 19:00:00+00:00,2022-01-01 19:15:00+00:00
47508.61,47508.61,47338.53,47388.85,194.5852,47954.63,46850.18,47402.405,1,2022-01-01 19:15:00+00:00,2022-01-01 19:30:00+00:00
47388.84,47414.27,47300.0,47321.34,319.37226,47954.63,46850.18,47402.405,1,2022-01-01 19:30:00+00:00,2022-01-01 19:45:00+00:00
47321.34,47355.79,47292.72,47329.78,155.96464,47954.63,46871.69,47413.16,1,2022-01-01 19:45:00+00:00,2022-01-01 20:00:00+00:00
47329.79,47358.21,47301.01,47322.14,132.7101,47954.63,46871.69,47413.16,1,2022-01-01 20:00:00+00:00,2022-01-01 20:15:00+00:00
47322.15,47452.55,47250.18,47412.36,150.26913,47954.63,46920.8,47437.715,1,2022-01-01 20:15:00+00:00,2022-01-01 20:30:00+00:00
47412.36,47559.03,47384.6,47393.79,228.2057,47954.63,46996.75,47475.69,1,2022-01-01 20:30:00+00:00,2022-01-01 20:45:00+00:00
47393.78,47468.01,47347.01,47391.82,206.02299,47954.63,47117.09,47535.86,1,2022-01-01 20:45:00+00:00,2022-01-01 21:00:00+00:00
47391.82,47573.05,47363.97,47509.55,277.01086,47954.63,47186.07,47570.35,1,2022-01-01 21:00:00+00:00,2022-01-01 21:15:00+00:00
47509.55,47539.2,47340.0,47366.34,150.71611000000001,47954.63,47238.81,47596.72,1,2022-01-01 21:15:00+00:00,2022-01-01 21:30:00+00:00
47366.33,47491.03,47343.42,47445.58,229.45233000000002,47954.63,47238.81,47596.72,1,2022-01-01 21:30:00+00:00,2022-01-01 21:45:00+00:00
47445.59,47472.61,47268.79,47319.67,152.03997,47954.63,47238.81,47596.72,1,2022-01-01 21:45:00+00:00,2022-01-01 22:00:00+00:00
47319.66,47370.0,47222.22,47262.69,167.09944000000002,47954.63,47238.81,47596.72,1,2022-01-01 22:00:00+00:00,2022-01-01 22:15:00+00:00
47262.7,47422.39,47255.0,47388.27,103.20575,47954.63,47222.22,47588.425,1,2022-01-01 22:15:00+00:00,2022-01-01 22:30:00+00:00
47388.26,47489.83,47376.72,47448.29,105.17114000000001,47954.63,47222.22,47588.425,1,2022-01-01 22:30:00+00:00,2022-01-01 22:45:00+00:00
47448.29,47490.98,47369.75,47440.74,91.00228,47954.63,47222.22,47588.425,1,2022-01-01 22:45:00+00:00,2022-01-01 23:00:00+00:00
47440.74,47455.29,47277.77,47334.34,126.07666,47844.97,47222.22,47533.595,1,2022-01-01 23:00:00+00:00,2022-01-01 23:15:00+00:00
47334.33,47488.0,47328.24,47428.83,104.14312000000001,47780.74,47222.22,47501.479999999996,1,2022-01-01 23:15:00+00:00,2022-01-01 23:30:00+00:00
47428.91,47585.93,47370.58,47498.17,118.01271,47658.64,47222.22,47440.43,1,2022-01-01 23:30:00+00:00,2022-01-01 23:45:00+00:00
47498.17,47814.0,47492.69,47722.65,398.05705,47628.39,47222.22,47425.305,1,2022-01-01 23:45:00+00:00,2022-01-02 00:00:00+00:00
47722.66,47750.0,47463.63,47517.62,294.05935,47814.0,47222.22,47518.11,1,2022-01-02 00:00:00+00:00,2022-01-02 00:15:00+00:00
47517.63,47578.79,47381.12,47544.7,324.85868,47814.0,47222.22,47518.11,1,2022-01-02 00:15:00+00:00,2022-01-02 00:30:00+00:00
47544.7,47699.39,47491.43,47638.95,266.9197,47814.0,47222.22,47518.11,1,2022-01-02 00:30:00+00:00,2022-01-02 00:45:00+00:00
47641.55,47700.0,47575.69,47625.3,196.67044,47814.0,47222.22,47518.11,1,2022-01-02 00:45:00+00:00,2022-01-02 01:00:00+00:00
47625.29,47641.83,47425.65,47442.34,138.49194,47814.0,47222.22,47518.11,1,2022-01-02 01:00:00+00:00,2022-01-02 01:15:00+00:00
47442.34,47504.92,47412.89,47455.23,121.11451,47814.0,47222.22,47518.11,1,2022-01-02 01:15:00+00:00,2022-01-02 01:30:00+00:00
47455.22,47485.23,47315.53,47388.64,116.61685,47814.0,47222.22,47518.11,1,2022-01-02 01:30:00+00:00,2022-01-02 01:45:00+00:00
47388.64,47404.17,47315.38,47377.97,89.5303,47814.0,47222.22,47518.11,1,2022-01-02 01:45:00+00:00,2022-01-02 02:00:00+00:00
47377.97,47438.08,47325.81,47436.78,99.5594,47814.0,47222.22,47518.11,1,2022-01-02 02:00:00+00:00,2022-01-02 02:15:00+00:00
