signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-01-01 10:25:00+00:00,125,2022-01-01,-1,orb,False,True,False,46874.25,47046.54,46812.99,103.60180525134874,47150.14180525135,46322.466389497305,155.4027078770231,51.80090262567437,,,,46910.560150141595,47298.75,46933.58
2022-01-01 10:55:00+00:00,131,2022-01-01,-1,orb,False,True,False,46871.08,46966.0,46868.71,116.7720679021198,47082.77206790212,46447.69586419576,175.1581018531797,58.3860339510599,,,,46907.96468363797,47298.75,46933.58
2022-01-01 11:05:00+00:00,133,2022-01-01,-1,orb,False,True,False,46915.0,46960.39,46865.04,112.98668099723562,47073.37668099724,46598.24663800553,169.48002149585344,56.49334049861781,,,,46908.067795440744,47298.75,46933.58
2022-01-01 11:20:00+00:00,136,2022-01-01,-1,orb,False,True,False,46928.61,46995.0,46898.97,107.66338489465275,47102.66338489465,46580.5032302107,161.49507734197914,53.831692447326375,,,,46908.82369080691,47298.75,46933.58
2022-01-01 11:30:00+00:00,138,2022-01-01,-1,orb,False,True,False,46896.12,46976.81,46865.56,105.19266350610384,47082.0026635061,46524.35467298781,157.78899525915577,52.59633175305192,,,,46908.99299432002,47298.75,46933.58
2022-01-01 11:50:00+00:00,142,2022-01-01,-1,orb,False,True,False,46806.22,46964.04,46789.31,105.52574454388363,47069.565744543885,46279.528510912234,158.28861681582543,52.762872271941816,,,,46908.60936399333,47298.75,46933.58
2022-01-01 14:30:00+00:00,174,2022-01-01,-1,orb,False,True,False,46898.82,47031.9,46875.76,92.10007808853969,47124.00007808854,46448.45984382292,138.15011713280953,46.050039044269845,,,,46920.60612410613,47298.75,46933.58
2022-01-01 14:55:00+00:00,179,2022-01-01,-1,orb,False,True,False,46926.22,46962.02,46895.4,86.88260162009895,47048.902601620095,46680.85479675981,130.32390243014842,43.441300810049476,,,,46920.5770706278,47298.75,46933.58
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb,False,True,False,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,,,,46932.04818875653,47298.75,46933.58
2022-01-02 10:50:00+00:00,418,2022-01-02,-1,orb,False,True,False,47246.74,47265.3,47240.01,60.71677686050423,47326.01677686051,47088.186446278974,91.07516529075635,30.358388430252116,,,,47257.84425776649,47391.32,47250.11
2022-01-02 11:45:00+00:00,429,2022-01-02,-1,orb,False,True,False,47203.63,47263.47,47195.0,58.452027363746346,47321.92202736375,46967.0459452725,87.67804104561952,29.226013681873173,,,,47258.12803521327,47391.32,47250.11
