signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb,False,True,False,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,,,,46932.04818875653,47298.75,46933.58,2022-01-01 15:30:00+00:00,2022-01-01 15:15:00+00:00,1,47199.67,46715.39,46957.53,47026.82,True,2022-01-01 15:35:00+00:00,187,47328.25,long,2022-01-01 15:35:00+00:00,187,47440.901385226396,trailing_stop,1,0.0023802144644349266,0.009127259713748118,0.2607808410282969
2022-01-02 10:50:00+00:00,418,2022-01-02,-1,orb,False,True,False,47246.74,47265.3,47240.01,60.71677686050423,47326.01677686051,47088.186446278974,91.07516529075635,30.358388430252116,,,,47257.84425776649,47391.32,47250.11,2022-01-02 10:45:00+00:00,2022-01-02 10:30:00+00:00,-1,47499.45,46912.95,47206.2,47265.0,True,2022-01-02 10:55:00+00:00,419,47246.73,short,2022-01-02 10:55:00+00:00,419,47170.65838843025,trailing_stop,1,0.0016100926258759696,0.0016781431616644474,0.9594489091616101
2022-01-02 11:45:00+00:00,429,2022-01-02,-1,orb,False,True,False,47203.63,47263.47,47195.0,58.452027363746346,47321.92202736375,46967.0459452725,87.67804104561952,29.226013681873173,,,,47258.12803521327,47391.32,47250.11,2022-01-02 11:45:00+00:00,2022-01-02 11:30:00+00:00,-1,47499.45,46970.05,47234.75,47261.36,True,2022-01-02 11:50:00+00:00,430,47205.59,short,2022-01-02 12:05:00+00:00,433,47100.846013681876,trailing_stop,4,0.0022188894645341906,0.0024643697359518434,0.9003882137341546
2022-01-02 13:00:00+00:00,444,2022-01-02,-1,orb,False,True,False,47241.08,47300.86,47241.08,74.59245593674484,47375.45245593674,46972.33508812652,111.88868390511726,37.29622796837242,,,,47254.42606837636,47391.32,47250.11,2022-01-02 13:00:00+00:00,2022-01-02 12:45:00+00:00,-1,47499.45,46970.05,47234.75,47292.95,True,2022-01-02 13:05:00+00:00,445,47241.26,short,2022-01-02 13:15:00+00:00,447,47131.25622796837,trailing_stop,3,0.002328552880080492,0.0028405774091702857,0.8197463207878737
2022-01-02 15:15:00+00:00,471,2022-01-02,-1,orb,False,True,False,47232.17,47320.24,47224.04,81.74198537347083,47401.981985373466,46892.54602925306,122.61297806020625,40.87099268673541,,,,47239.85201590172,47391.32,47250.11,2022-01-02 15:15:00+00:00,2022-01-02 15:00:00+00:00,-1,47447.0,47013.5,47230.25,47287.14,True,2022-01-02 15:20:00+00:00,472,47232.16,short,2022-01-02 15:35:00+00:00,475,47146.000992686735,trailing_stop,4,0.0018241597952172173,0.003595473621648103,0.5073489579325725
2022-01-03 14:35:00+00:00,751,2022-01-03,1,orb,False,True,False,47201.85,47285.39,47132.2,100.67845987519517,47031.5215401248,47542.5069197504,151.01768981279275,50.33922993759759,,,,47086.646332412856,47174.71,46778.0,2022-01-03 14:30:00+00:00,2022-01-03 14:15:00+00:00,1,47570.0,46778.0,47174.0,47083.72,True,2022-01-03 14:40:00+00:00,752,47201.86,long,2022-01-03 14:45:00+00:00,753,47031.5215401248,static_stop,2,-0.0036087234671515755,0.0036087234671515448,-1.0000000000000084
2022-01-04 10:25:00+00:00,989,2022-01-04,1,orb,False,True,False,46516.99,46551.72,46434.86,81.0668779813146,46353.79312201869,46843.38375596262,121.6003169719719,40.5334389906573,,,,46296.92324992015,46468.27,46300.0,2022-01-04 10:15:00+00:00,2022-01-04 10:00:00+00:00,1,46682.06,46016.24,46349.149999999994,46360.9,True,2022-01-04 10:30:00+00:00,990,46517.0,long,2022-01-04 10:50:00+00:00,994,46645.476561009345,trailing_stop,5,0.0027619270591257017,0.003508542639923309,0.7872006535414581
2022-01-05 10:05:00+00:00,1273,2022-01-05,1,orb,False,True,False,47000.0,47005.14,46931.53,82.4841657949212,46849.04583420508,47301.908331589846,123.7262486923818,41.2420828974606,,,,46445.85299986256,46973.35,46750.0,2022-01-05 10:00:00+00:00,2022-01-05 09:45:00+00:00,1,46934.99,46246.01,46590.5,46858.94,True,2022-01-05 10:10:00+00:00,1274,47000.0,long,2022-01-05 10:15:00+00:00,1275,46849.04583420508,static_stop,2,-0.0032117907615940577,0.003211790761594107,-0.9999999999999846
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb,False,True,False,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,,,,42011.48773524157,42628.34,42367.74,2022-01-07 13:30:00+00:00,2022-01-07 13:15:00+00:00,-1,42883.47,41655.94,42269.705,42291.0,True,2022-01-07 13:40:00+00:00,1892,41696.49,short,2022-01-07 13:40:00+00:00,1892,41305.70865563461,trailing_stop,1,0.009372044130462442,0.026516076323671887,0.3534476223428151
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb,False,True,False,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,,,,41787.502521560324,41683.31,41470.34,2022-01-09 10:15:00+00:00,2022-01-09 10:00:00+00:00,-1,42097.44,41470.34,41783.89,41476.55,True,2022-01-09 10:20:00+00:00,2428,41445.8,short,2022-01-09 10:35:00+00:00,2431,41575.20211589836,static_stop,4,-0.0031222009443263588,0.003122200944326316,-1.0000000000000138
