scope,horizon_months,domain,family,stable_importance,importance_pct
market,6,control,sector_fixed_effect,0.0,0.0
market,6,macro,dollar_commodities,0.025264181891528636,49.40458612255642
market,6,macro,financial_conditions,0.0,0.0
market,6,macro,growth,0.0,0.0
market,6,macro,inflation,0.019925097072490103,38.963904651439016
market,6,macro,rates_curve,0.0,0.0
market,6,macro,valuation,0.0,0.0
market,6,macro,volatility,0.0,0.0
market,6,positioning,cftc_positioning,0.0,0.0
market,6,price,market_trend,0.0059480422329579305,11.631509226004567
market,12,control,sector_fixed_effect,0.0,0.0
market,12,macro,dollar_commodities,0.09260653156090475,62.11638579042498
market,12,macro,financial_conditions,0.0,0.0
market,12,macro,growth,0.0,0.0
market,12,macro,inflation,0.008460727667382735,5.675083765654573
market,12,macro,rates_curve,0.014021639462097522,9.405098663792213
market,12,macro,valuation,0.0,0.0
market,12,macro,volatility,0.0,0.0
market,12,positioning,cftc_positioning,0.00032133795470212214,0.21553935804469426
market,12,price,market_trend,0.03367527498360089,22.587892422083538
sector,6,control,sector_fixed_effect,0.008055962767640186,43.1750264344133
sector,6,fundamental,earnings_breadth,0.0002143335327991066,1.1486964638856352
sector,6,macro,dollar_commodities,0.00203285060476777,10.894834190472718
sector,6,macro,financial_conditions,0.0,0.0
sector,6,macro,growth,0.0,0.0
sector,6,macro,inflation,0.00025523316696247575,1.3678934533819707
sector,6,macro,rates_curve,0.007125060692071909,38.18596145487345
sector,6,macro,valuation,0.0,0.0
sector,6,macro,volatility,0.0,0.0
sector,6,positioning,cftc_positioning,0.0,0.0
sector,6,price,market_trend,0.0,0.0
sector,6,price,sector_price_trend,0.0009754077251229055,5.227588002972924
sector,12,control,sector_fixed_effect,0.0,0.0
sector,12,fundamental,earnings_breadth,0.0,0.0
sector,12,macro,dollar_commodities,0.0,0.0
sector,12,macro,financial_conditions,0.0,0.0
sector,12,macro,growth,0.0,0.0
sector,12,macro,inflation,0.0,0.0
sector,12,macro,rates_curve,0.00048423564131085047,100.0
sector,12,macro,valuation,0.0,0.0
sector,12,macro,volatility,0.0,0.0
sector,12,positioning,cftc_positioning,0.0,0.0
sector,12,price,market_trend,0.0,0.0
sector,12,price,sector_price_trend,0.0,0.0
