fold,feature,coefficient,scope,horizon_months
validation_2013,nfci_z,-0.06913214256667014,market,6
validation_2013,hy_spread_z,-0.0,market,6
validation_2013,vix_z,0.006942703933160599,market,6
validation_2013,vix_curve_spread,0.0,market,6
validation_2013,t10y3m_z,-0.01311367576653077,market,6
validation_2013,yield_curve_10y2y_z,-0.0,market,6
validation_2013,core_cpi_yoy_z,-0.023524257467829376,market,6
validation_2013,indpro_yoy_z,0.0,market,6
validation_2013,dxy_ret_6m,0.0,market,6
validation_2013,gold_ret_6m,0.016378717542702204,market,6
validation_2013,copper_ret_6m,0.0,market,6
validation_2013,wti_ret_6m,-0.0,market,6
validation_2013,copper_gold_ratio_z,-0.04036272231219493,market,6
validation_2013,fed_path_2y_z,-0.04492234716413371,market,6
validation_2013,breakeven_10y_z,-0.0,market,6
validation_2013,infl_5y5y_fwd_z,-0.0,market,6
validation_2013,infl_exp_1y_z,-0.07847645557279839,market,6
validation_2013,claims_yoy_z,-0.0,market,6
validation_2013,permits_yoy_z,0.0,market,6
validation_2013,cape_z,-0.020210581856641357,market,6
validation_2013,growth_signal,0.0,market,6
validation_2013,inflation_signal,-0.029162495392582893,market,6
validation_2013,market_health,0.0,market,6
validation_2013,sector_breadth,0.0,market,6
validation_2013,cot_lev_funds_net_pct_oi,-0.0,market,6
validation_2013,cot_lev_funds_net_pct_oi_z,-0.008784605768806304,market,6
validation_2013,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2013,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2013,cot_asset_mgr_net_pct_oi_z,-0.0,market,6
validation_2013,cot_asset_mgr_net_pct_oi_change_13w,0.014333632844579763,market,6
validation_2013,cot_dealer_net_pct_oi,0.01699821585499135,market,6
validation_2013,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2013,cot_dealer_net_pct_oi_change_13w,0.01902251469353259,market,6
validation_2013,cot_open_interest_yoy,-0.0,market,6
validation_2013,cot_crowding_abs_z,0.006210605452961376,market,6
validation_2013,market_sector_return_1m,-0.02285183884119522,market,6
validation_2013,market_sector_return_3m,-0.0,market,6
validation_2013,market_sector_return_6m,-0.010549614085083942,market,6
validation_2013,market_sector_return_12m,-0.027303372200900917,market,6
validation_2013,market_fast_slow_gap,-0.0,market,6
validation_2013,market_drawdown_12m,-0.022376279342245165,market,6
validation_2013,market_volatility_12m,0.023341121296247117,market,6
validation_2013,market_pct_above_slow_ma,0.0,market,6
validation_2014,nfci_z,-0.06721630819253228,market,6
validation_2014,hy_spread_z,-0.0,market,6
validation_2014,vix_z,0.004230779669762349,market,6
validation_2014,vix_curve_spread,0.0011537303635294088,market,6
validation_2014,t10y3m_z,-0.005977453142504635,market,6
validation_2014,yield_curve_10y2y_z,-0.0,market,6
