date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,nfci_z,-0.6694034582315118,-0.0,0.0,macro,financial_conditions,market,6,
2026-07-15,hy_spread_z,-1.0949599245045134,0.0,-0.0,macro,financial_conditions,market,6,
2026-07-15,vix_z,-0.38387119289300803,0.0,-0.0,macro,volatility,market,6,
2026-07-15,vix_curve_spread,-0.5399626729519253,-0.0,0.0,macro,volatility,market,6,
2026-07-15,t10y3m_z,0.738878080472499,-0.0,-0.0,macro,rates_curve,market,6,
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,-0.0,-0.0,macro,rates_curve,market,6,
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,-0.0,0.0,macro,inflation,market,6,
2026-07-15,indpro_yoy_z,0.4669663261381696,-0.0,-0.0,macro,growth,market,6,
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,market,6,
2026-07-15,gold_ret_6m,-1.6557364561081596,0.0,-0.0,macro,dollar_commodities,market,6,
2026-07-15,copper_ret_6m,0.24706541912372731,0.0,0.0,macro,dollar_commodities,market,6,
2026-07-15,wti_ret_6m,0.6748865671592656,-0.0,-0.0,macro,dollar_commodities,market,6,
2026-07-15,copper_gold_ratio_z,-0.5573328786695313,-0.025264181891528636,0.014080559220836298,macro,dollar_commodities,market,6,
2026-07-15,fed_path_2y_z,0.8924083666165701,-0.0,-0.0,macro,rates_curve,market,6,
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,market,6,
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,-0.0,-0.0,macro,inflation,market,6,
2026-07-15,infl_exp_1y_z,0.9088752228258464,-0.015064443379336646,-0.013691699333141941,macro,inflation,market,6,
2026-07-15,claims_yoy_z,-0.20991767480431797,0.0,-0.0,macro,growth,market,6,
2026-07-15,permits_yoy_z,-0.09006508471965563,0.0,-0.0,macro,growth,market,6,
2026-07-15,cape_z,1.6639436160815837,0.0,0.0,macro,valuation,market,6,
2026-07-15,growth_signal,0.10996883968445266,0.0,0.0,macro,growth,market,6,
2026-07-15,inflation_signal,-0.14616596407372134,-0.004860653693153459,0.0007104621330882694,macro,inflation,market,6,
2026-07-15,market_health,0.8853082320876845,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,market,6,
2026-07-15,cot_lev_funds_net_pct_oi,-1.215565586238025,0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_asset_mgr_net_pct_oi,2.349396058039521,-0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245924,0.0,0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_dealer_net_pct_oi,-1.944717667214117,0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866642,0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,-0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_open_interest_yoy,0.04602930035199665,-0.0,-0.0,positioning,cftc_positioning,market,6,
2026-07-15,cot_crowding_abs_z,-0.5837799566961518,-0.0,0.0,positioning,cftc_positioning,market,6,
2026-07-15,market_sector_return_1m,0.05738056412522964,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_sector_return_3m,-0.004342300397963482,0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_sector_return_6m,0.14944520266878028,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_sector_return_12m,0.4237999952018354,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_fast_slow_gap,0.33462292715963965,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_drawdown_12m,0.4391265805837289,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,market_volatility_12m,-0.19062424885477114,0.010706476019324274,-0.00204091394906531,price,market_trend,market,6,
2026-07-15,market_pct_above_slow_ma,0.386301940470194,-0.0,-0.0,price,market_trend,market,6,
2026-07-15,nfci_z,-0.6710209528585493,-0.0,0.0,macro,financial_conditions,market,12,
2026-07-15,hy_spread_z,-1.1332266958550705,0.0,-0.0,macro,financial_conditions,market,12,
2026-07-15,vix_z,-0.3805570509843629,0.0,-0.0,macro,volatility,market,12,
