date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2013-01-31,0.0992878991663122,0.03781882107751258,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-02-28,0.0859814865140029,0.04389943559901851,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-03-31,0.1089222974068568,6.615424793719477e-05,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-04-30,0.083333554991648,-0.01120889084515432,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-05-31,0.0810097820799491,-0.017234922938587294,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-06-30,0.102810818941248,-0.009154930065971578,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-07-31,0.0496082121086347,-0.04033969502958057,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-08-31,0.0633690148700374,-0.00010622459393201146,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-09-30,-0.0142861540127742,-0.027957735960579457,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-10-31,-0.0176941092232549,-0.03344131863151006,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-11-30,-0.0217729747748064,-0.0281753637524304,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2013-12-31,0.01625239609809,-0.0548954025570476,0.003093795106113902,validation_2013,2013-01-01,2012-12-31,0.03,0.1,market,6,,
2014-01-31,-0.0159820333996922,0.06253711016851074,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-02-28,0.0205875513840507,0.05456855338172387,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-03-31,-0.0005284573228718,0.08117284105296316,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-04-30,0.0286835704535215,0.06189210129408214,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-05-31,0.0314873311591317,0.021286396607352046,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-06-30,-0.0447596691371132,0.019702108314694756,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-07-31,-0.0254976695806343,0.013671773314613963,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-08-31,-0.0416658298731801,-0.012422360515257167,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-09-30,-0.0089557370569607,0.0294351059707585,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-10-31,-0.0171174107349167,0.06698481957719397,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2014-11-30,-0.0112817703169758,0.04754905369988821,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
