scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,all,0.0,78,0.34615384615384615,3.846247479054327,0.024057257476344684,-0.10503861032702999
all,all,0.1,78,0.34615384615384615,2.0295633504260215,0.009651002908832362,-0.11069405417582878
all,all,0.25,78,0.34615384615384615,-0.6954628425164409,-0.011584163461385688,-0.11911222890705442
all,all,0.5,78,0.34615384615384615,-5.237173164087198,-0.04600085029622547,-0.1329709251300113
all,all,1.0,78,0.34615384615384615,-14.320593807228724,-0.1113248075793144,-0.16005624300565535
all,all,1.5,78,0.34615384615384615,-23.40401445037024,-0.1722305517871513,-0.18631949535652192
all,all,2.0,78,0.34615384615384615,-32.48743509351176,-0.22901320136109338,-0.21983465457835505
all,all,3.0,78,0.34615384615384615,-50.654276379794815,-0.33129363478505147,-0.32196050677218435
all,all,5.0,78,0.3333333333333333,-86.98795895236091,-0.49735123868324316,-0.4882602465775757
all,balance_value_rejection,0.0,28,0.35714285714285715,2.1524161948438487,0.00399153533062635,-0.038425524527387234
all,balance_value_rejection,0.1,28,0.35714285714285715,0.2583037622545295,-0.00131881037822823,-0.03906262990001208
all,balance_value_rejection,0.25,28,0.35714285714285715,-2.5828648866294484,-0.00923360690013686,-0.04001770374858171
all,balance_value_rejection,0.5,28,0.35714285714285715,-7.318145968102746,-0.022290779612961664,-0.04187064716704103
all,balance_value_rejection,1.0,28,0.35714285714285715,-16.788708131049326,-0.0479094086802655,-0.05625648991019416
all,balance_value_rejection,1.5,28,0.35714285714285715,-26.259270293995915,-0.07288049639493588,-0.07279090310055836
all,balance_value_rejection,2.0,28,0.35714285714285715,-35.7298324569425,-0.0972198095319664,-0.08905096365752507
all,balance_value_rejection,3.0,28,0.35714285714285715,-54.670956782835674,-0.14406434117362343,-0.13027032905860925
all,balance_value_rejection,5.0,28,0.35714285714285715,-92.55320543462204,-0.2308258662684317,-0.21531511197996722
all,imbalance_opening_range_breakout,0.0,50,0.34,4.794792998212195,0.01998594753003613,-0.07631895657202259
all,imbalance_opening_range_breakout,0.1,50,0.34,3.021468719802055,0.010984299495232275,-0.08129124780884245
all,imbalance_opening_range_breakout,0.25,50,0.34,0.3614823021868503,-0.002372462951529042,-0.08870125017552322
