scope,phase,observations,mean_return_bps,median_return_bps,positive_rate,mean_absolute_return_bps,mean_range_bps,mean_return_tstat
all,after_close_30m,479,0.34817821072719696,-0.7361524466553693,0.48434237995824636,12.051548026834551,25.80071845047083,0.3745295751878725
all,closing_last_30m,484,0.5236292749790884,0.7990872645202707,0.518595041322314,18.999809182168576,37.49420579035177,0.3998304417714587
all,opening_first_30m,484,-0.9836289691643222,0.31901055704885994,0.5,31.05010403760192,58.54520514974882,-0.5190040398223786
all,opening_followthrough_30m,484,1.1717876628740949,2.942945530547414,0.5392561983471075,24.587543755227024,50.707117864025825,0.7652244974386129
development_2024,after_close_30m,248,0.13091131248842908,-0.33683720361277203,0.49193548387096775,11.71793041596156,24.299383193306582,0.11012729789388584
development_2024,closing_last_30m,251,-0.3725110719424174,0.30502308496549446,0.5099601593625498,17.507517953666653,34.760563462635666,-0.2190830348297835
development_2024,opening_first_30m,251,-2.3127513153284087,-1.6404572684836083,0.46613545816733065,27.39435570320638,52.8349654056007,-0.9954750670190574
development_2024,opening_followthrough_30m,251,0.2518464779345602,1.1886158765284094,0.5139442231075697,23.605979374543992,47.22503420233429,0.1286383854970797
holdout_2025,after_close_30m,231,0.5814344477973893,-1.0603255478458529,0.47619047619047616,12.409717583096462,27.412541583703437,0.40173206122661187
holdout_2025,closing_last_30m,233,1.4889993482722124,0.880237523293026,0.5278969957081545,20.607384711584814,40.439030787161826,0.7395732226963663
holdout_2025,opening_first_30m,233,0.44817235653175375,4.318433970456059,0.5364806866952789,34.988270698259775,64.69657929473242,0.14735167954909092
holdout_2025,opening_followthrough_30m,233,2.16279726553428,4.20866564255773,0.5665236051502146,25.64493714385982,54.45820369700683,0.9072368009953248
