timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,accumulation_proxy
2024-01-08 15:04:00+00:00,2024-01-08,imbalance_up,imbalance_opening_range_breakout,1,16491.63,16503.62,16490.87,16502.89,2275,12.814285714285818,16438.1870372229,16495.24,16367.5,16319.996875,16298.355625,16392.134375,1480.1485115792873,True,False,False,False,False,False,False
2024-01-16 15:01:00+00:00,2024-01-16,balance,balance_value_rejection,1,16780.28,16801.79,16779.65,16800.39,3741,17.20142857142829,16775.789394827414,16822.16,16731.29,16825.3525,16798.4275,16841.5075,5082.723438473071,True,False,False,False,False,False,False
2024-02-15 15:03:00+00:00,2024-02-15,balance,balance_value_rejection,-1,17751.86,17758.730000000003,17732.9,17735.72,3038,14.045714285714505,17788.38082185962,17838.100000000002,17745.49,17728.00375,17670.69125,17736.19125,-1024.0784495516375,False,True,False,False,False,False,False
2024-02-16 15:12:00+00:00,2024-02-16,imbalance_down,imbalance_opening_range_breakout,-1,17703.480000000003,17707.480000000003,17683.960000000003,17688.83,3786,18.926428571428914,17766.37412179333,17867.84,17691.850000000002,17845.664375,17769.599375,17858.341875000002,-626.9999893070644,False,True,False,False,False,False,False
2024-02-20 15:01:00+00:00,2024-02-20,imbalance_down,imbalance_opening_range_breakout,-1,17500.25,17509.02,17482.510000000002,17484.640000000003,4249,15.830714285714619,17559.606495451397,17672.15,17491.77,17801.293125,17712.563958333336,17836.78479166667,-5842.36219219021,False,True,False,False,False,False,False
2024-02-21 15:04:00+00:00,2024-02-21,balance,balance_value_rejection,1,17450.690000000002,17475.300000000003,17450.190000000002,17472.190000000002,3042,15.484285714285372,17431.604127291706,17461.32,17399.170000000002,17485.920000000002,17452.06,17531.066666666666,2182.479723020553,True,False,False,False,False,False,False
2024-02-23 15:00:00+00:00,2024-02-23,balance,balance_value_rejection,-1,18032.870000000003,18034.76,18007.43,18010.99,3734,15.705714285713059,18068.757380288796,18097.370000000003,18014.11,18015.581874999996,17885.784375,18034.124375,-7592.407507680055,False,True,False,False,False,False,False
2024-03-01 15:05:00+00:00,2024-03-01,imbalance_up,imbalance_opening_range_breakout,1,18092.41,18118.15,18091.65,18115.04,3770,16.41357142857123,18093.276804770532,18109.79,18060.29,18007.0825,17954.3325,18024.665833333333,2787.237912047878,True,False,False,False,False,False,False
2024-03-11 14:02:00+00:00,2024-03-11,imbalance_down,imbalance_opening_range_breakout,-1,17903.960000000003,17907.2,17878.83,17882.95,6044,22.497857142857224,17939.995965169583,17989.7,17886.82,18160.300833333335,18001.435833333333,18266.210833333334,-9018.561887907512,False,True,False,False,False,False,False
2024-03-14 14:00:00+00:00,2024-03-14,imbalance_down,imbalance_opening_range_breakout,-1,17986.530000000002,17986.79,17954.640000000003,17959.52,4211,22.84071428571354,18068.115550195595,18143.4,17977.29,18091.933125000003,18060.99354166667,18122.872708333336,-3609.0815855659484,False,True,False,False,False,False,False
2024-03-15 14:01:00+00:00,2024-03-15,imbalance_down,imbalance_opening_range_breakout,-1,17880.99,17888.980000000003,17839.49,17845.370000000003,5572,18.520000000000955,17894.75392071244,17949.480000000003,17845.600000000002,18041.24375,17982.86875,18070.43125,-521.3542486420074,False,True,False,False,False,False,False
