quarter,setup,trades,win_rate,average_gross_return_bps,average_net_return_bps,break_even_one_way_cost_bps,cumulative_net_return,max_drawdown
2024Q1,all,12,0.16666666666666666,-40.840635538717365,-50.38733245106176,-2.1389929896018947,-0.059430576845188376,-0.06339845392022803
2024Q1,balance_value_rejection,4,0.0,-88.75442275423809,-98.69613710520566,-4.463738326257592,-0.03889888973125266,-0.028232098867929767
2024Q1,imbalance_opening_range_breakout,8,0.25,-16.883741930957008,-26.232930123989796,-0.9029522982294403,-0.0213626713095717,-0.02549114128286123
2024Q2,all,6,0.5,27.89889274607734,17.89889274607733,1.3949446373038668,0.010419885882218427,-0.0166600325506443
2024Q2,balance_value_rejection,5,0.6,51.778272335685216,41.77827233568521,2.588913616784261,0.020780605401933272,-0.010544818331725825
2024Q2,imbalance_opening_range_breakout,1,0.0,-91.49800520196206,-101.49800520196206,-4.574900260098103,-0.010149800520196206,0.0
2024Q3,all,19,0.21052631578947367,-35.79334814263036,-44.28609232786255,-2.107289903119333,-0.08204056062552667,-0.08700666996523498
2024Q3,balance_value_rejection,4,0.25,-26.082880194830214,-35.3383754745335,-1.409048322461378,-0.014292087222884886,-0.021584465532605956
2024Q3,imbalance_opening_range_breakout,15,0.2,-38.38280626204374,-46.67215015541695,-2.315189643219429,-0.0687307797010257,-0.06686545964158475
2024Q4,all,11,0.45454545454545453,39.00351976680146,29.402480817518896,2.0312134953746876,0.031921269070392055,-0.03136729095245616
2024Q4,balance_value_rejection,3,0.6666666666666666,92.40054689684611,83.63793886541877,5.272434106686567,0.0250299769201896,-0.010448516785535156
2024Q4,imbalance_opening_range_breakout,8,0.375,18.979634593034717,9.064184049556449,0.9570737360753763,0.006723015234059826,-0.03136729095245627
2025Q1,all,7,0.42857142857142855,32.85853157638412,24.74225250978175,2.0242361867270904,0.016705265225097632,-0.029507130526488345
2025Q1,balance_value_rejection,1,0.0,-91.04459864106573,-101.04459864106575,-4.552229932053287,-0.010104459864106574,0.0
2025Q1,imbalance_opening_range_breakout,6,0.5,53.509053279292424,45.70672770158968,3.4290451447071755,0.027083388097216332,-0.01960072540554958
2025Q2,all,11,0.6363636363636364,73.39595722301664,64.33615102258305,4.050636161483458,0.0721329388483376,-0.031825051526116366
2025Q2,balance_value_rejection,7,0.42857142857142855,24.094294934630206,15.222998085267479,1.3579916974800041,0.010075310186986375,-0.021407359000686466
2025Q2,imbalance_opening_range_breakout,4,1.0,159.67386622769288,150.2841686628853,8.502609648799957,0.06143861555220376,0.0
2025Q3,all,8,0.375,22.3694921757777,13.06816637707234,1.2024894439721316,0.009872775342214535,-0.028323620372755487
2025Q3,balance_value_rejection,1,1.0,148.49311424613987,138.49311424613987,7.424655712306993,0.013849311424614097,0.0
2025Q3,imbalance_opening_range_breakout,7,0.2857142857142857,4.351831880011684,-4.8496833185087285,0.23647365602957715,-0.003922216090290531,-0.028323620372755487
2025Q4,all,4,0.0,-85.64617931613772,-94.66879211482724,-4.7461960979073226,-0.037335815009480355,-0.03003545438354638
2025Q4,balance_value_rejection,3,0.0,-80.86157242151634,-90.86157242151634,-4.043078621075817,-0.027013355800520555,-0.01963471483971302
2025Q4,imbalance_opening_range_breakout,1,0.0,-100.00000000000186,-106.09045119475992,-8.209572394740627,-0.010609045119476024,0.0
